poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
2003,Mouli,N/A,N/A,N/A,18.43,N/A,N/A,N/A,19.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2101,Païta centre,141.18,19.56,104.59,N/A,254.51,70.89,214.99,N/A,108.65,267.07,N/A,184.72,159.91,24.97,N/A,71.45,N/A,N/A,1.71,19.43,1.73,11.57,11.13,13.94,10.98,12.67,228.06,60.66,60.68,21.3,19.24,20.41,18.73,15.2,18.84,15.34,18.87,21.02,60.92,24.97,13.99,19.74,15.1,5.83,1.81,94.26,252.32,16.47,20.09,14.19,28.04,14.9,36.26,16.97,28.04,200.59,200.59,39.17,176.43,284.79,216.72,215.55,70.26,256.95,184.31,184.26,157.84,162.28,162.54,N/A,71.49,N/A,N/A,5.83,1.74,3.47,1.73,1.73,10.9,12.51,10.41,10.5,12.93,11.24,227.4,60.91,22.56,16.44,19.86,17.48,18.63,20.1,16.37,19.07,18.7,16.99,19.74,162.67,13.88,17.03,18.87,15.76,94.09,141.04,252.68,36.76,12.93,201.68,19.45,200.47,154.52,176.62,N/A,N/A,215.45,124.46,103.88,283.75,N/A,162.11,162.11,N/A,N/A,19.14,4.35,13.46,15.0,14.66,23.67,23.52,19.45,19.9,22.52,22.67,21.19,18.87,20.81,22.87,19.74,21.3,20.8,19.45,18.65,18.54,93.66,140.31,28.34,18.51,154.52
2102,Scheffleras,143.41,21.8,106.83,N/A,256.75,72.04,217.22,N/A,110.88,269.31,N/A,186.96,162.15,26.12,N/A,73.69,N/A,N/A,1.92,21.66,1.97,12.71,12.28,15.09,12.13,13.82,230.29,62.89,62.92,22.45,20.39,21.56,19.88,16.35,19.98,16.49,20.02,22.16,63.15,26.12,15.14,20.88,16.25,6.98,1.88,96.5,254.56,17.62,21.24,15.34,29.19,16.05,37.41,18.12,29.19,202.82,202.82,41.4,178.67,287.03,218.96,217.78,71.41,259.18,186.55,186.5,160.07,164.51,164.78,N/A,73.73,N/A,N/A,6.98,1.84,1.16,1.97,1.97,11.48,13.66,11.01,11.65,14.08,12.39,229.63,63.14,23.7,17.59,21.01,18.62,19.78,21.25,17.51,20.21,19.85,18.14,20.88,164.9,15.03,18.17,20.02,16.9,96.33,143.27,254.92,37.91,14.08,203.92,20.59,202.71,156.75,178.85,N/A,N/A,217.68,126.69,106.12,285.98,N/A,164.35,164.35,N/A,N/A,21.38,6.38,14.61,16.15,15.8,24.82,24.67,20.59,21.05,23.67,23.82,22.34,20.02,21.96,24.02,20.88,22.45,21.94,20.59,19.8,19.69,95.9,142.55,29.48,19.66,156.75
2103,Nogouta-Les 3 Vallées,144.28,22.67,107.7,N/A,257.62,71.14,218.09,N/A,111.75,270.18,N/A,187.83,163.01,25.51,N/A,74.56,N/A,N/A,4.84,22.53,4.69,12.2,11.76,13.45,11.61,13.09,231.16,63.76,63.79,21.84,19.78,20.95,19.27,15.57,19.37,15.6,19.41,21.55,64.02,25.51,14.25,20.28,15.49,6.48,4.9,97.37,255.43,16.55,20.29,14.44,28.28,14.98,36.5,17.15,28.28,203.69,203.69,42.27,179.54,287.9,219.82,218.65,70.51,260.05,187.41,187.36,160.94,165.38,165.65,N/A,74.59,N/A,N/A,6.48,4.73,5.76,4.69,4.69,7.89,12.79,7.41,11.13,13.24,11.87,230.5,64.01,23.1,16.77,20.4,18.02,19.17,20.64,16.9,19.6,19.24,17.53,20.28,165.77,14.13,17.56,19.41,16.3,97.2,144.14,255.79,37.01,13.24,204.79,19.8,203.58,157.62,179.72,N/A,N/A,218.55,127.56,106.99,286.85,N/A,165.22,165.22,N/A,N/A,22.25,8.46,13.96,15.22,14.87,24.21,24.06,19.8,20.44,23.06,23.21,21.55,19.41,21.35,23.41,20.28,21.84,21.34,19.8,19.19,19.08,96.77,143.42,28.58,18.76,157.62
2104,Ondémia Port Laguerre,139.89,18.27,103.31,N/A,253.23,72.62,213.7,N/A,107.36,265.78,N/A,183.44,158.62,26.7,N/A,70.17,N/A,N/A,5.5,18.14,5.63,13.3,12.87,15.68,12.71,14.4,226.77,59.37,59.39,23.03,20.98,22.15,20.46,16.94,20.57,17.08,20.61,22.75,59.63,26.7,15.73,21.47,16.83,7.57,5.66,92.98,251.03,18.21,21.82,15.92,29.77,16.64,37.99,18.71,29.77,199.3,199.3,37.88,175.15,283.5,215.43,214.26,71.99,255.66,183.02,182.97,156.55,160.99,161.26,N/A,70.2,N/A,N/A,7.57,5.64,7.25,5.63,5.63,15.07,14.24,14.23,12.23,14.67,12.97,226.11,59.62,24.29,18.18,21.6,19.21,20.37,21.83,18.1,20.8,20.44,18.73,21.47,161.38,15.62,18.76,20.61,17.49,92.81,139.75,251.4,38.49,14.67,200.39,21.18,199.18,153.23,175.33,N/A,N/A,214.16,123.17,102.6,282.46,N/A,160.82,160.82,N/A,N/A,17.86,3.46,15.2,16.73,16.39,25.4,25.25,21.18,21.63,24.26,24.4,22.92,20.61,22.55,24.6,21.47,23.03,22.53,21.18,20.38,20.27,92.38,139.02,30.07,20.24,153.23
2105,N'Dé Naniouni,143.96,22.34,107.38,N/A,257.29,78.54,217.77,N/A,111.43,269.85,N/A,187.5,162.69,32.62,N/A,74.23,N/A,N/A,13.78,22.21,13.92,19.22,18.79,21.6,18.63,20.32,230.84,63.44,63.46,28.95,26.9,28.07,26.38,22.86,26.49,22.99,26.53,28.67,63.7,32.62,21.65,27.39,22.75,13.49,13.96,97.04,255.1,24.12,27.74,21.84,35.69,22.56,43.91,24.63,35.69,203.37,203.37,41.95,179.21,287.57,219.5,218.33,77.91,259.73,187.09,187.04,160.62,165.06,165.32,N/A,74.27,N/A,N/A,13.49,13.95,15.9,13.92,13.92,22.51,20.16,21.33,18.15,20.59,18.89,230.18,63.69,30.21,24.1,27.51,25.13,26.29,27.75,24.02,26.72,26.36,24.65,27.39,165.45,21.54,24.68,26.53,23.41,96.87,143.82,255.47,44.41,20.59,204.46,27.1,203.25,157.3,179.4,N/A,N/A,218.23,127.24,106.66,286.53,N/A,164.89,164.89,N/A,N/A,21.92,9.74,21.11,22.65,22.31,31.32,31.17,27.1,27.55,30.18,30.32,28.84,26.53,28.46,30.52,27.39,28.95,28.45,27.1,26.3,26.19,96.44,143.09,35.99,26.16,157.3
2106,Tamoa Bangou Saint Laurent,131.14,9.53,94.56,N/A,244.48,79.67,204.95,N/A,98.61,257.04,N/A,174.69,149.87,33.75,N/A,61.42,N/A,N/A,15.23,9.39,15.37,20.35,19.92,22.73,19.76,21.45,218.02,50.62,50.65,30.08,28.03,29.2,27.51,23.99,27.62,24.12,27.66,29.8,50.88,33.75,22.78,28.52,23.88,14.62,15.41,84.23,242.29,25.25,28.87,22.97,36.82,23.69,45.04,25.76,36.82,190.55,190.55,29.13,166.4,274.76,206.68,205.51,79.04,246.91,174.27,174.22,147.8,152.24,152.51,N/A,61.45,N/A,N/A,14.62,15.4,17.13,15.37,15.37,23.64,21.29,22.46,19.28,21.72,20.02,217.36,50.87,31.34,25.23,28.65,26.26,27.42,28.88,25.15,27.85,27.49,25.78,28.52,152.63,22.67,25.81,27.66,24.54,84.06,131.0,242.65,45.54,21.72,191.65,28.23,190.44,144.48,166.58,N/A,N/A,205.41,114.42,93.85,273.71,N/A,152.08,152.08,N/A,N/A,9.11,11.01,22.24,23.78,23.44,32.45,32.3,28.23,28.68,31.31,31.45,29.97,27.66,29.59,31.65,28.52,30.08,29.58,28.23,27.43,27.32,83.63,130.28,37.12,27.29,144.48
2107,Tontouta Tiaré,134.93,13.83,98.35,N/A,248.27,89.97,208.74,N/A,102.4,260.82,N/A,178.48,153.66,44.05,N/A,65.2,N/A,N/A,25.47,13.7,25.61,30.65,30.22,33.03,30.07,31.75,221.81,54.41,54.43,40.38,38.33,39.5,37.81,34.29,37.92,34.43,37.96,40.1,54.67,44.05,33.08,38.82,34.18,24.92,25.65,88.02,246.07,35.56,39.17,33.27,47.12,33.99,55.34,36.06,47.12,194.34,194.34,32.92,170.19,278.54,210.47,209.3,89.34,250.7,178.06,178.01,151.59,156.03,156.29,N/A,65.24,N/A,N/A,24.92,25.64,27.41,25.61,25.61,33.94,31.59,32.76,29.58,32.02,30.32,221.15,54.66,41.64,35.53,38.95,36.56,37.72,39.18,35.45,38.15,37.79,36.08,38.82,156.42,32.97,36.11,37.96,34.84,87.84,134.79,246.44,55.84,32.02,195.43,38.53,194.22,148.27,170.37,N/A,N/A,209.2,118.21,97.63,277.5,N/A,155.86,155.86,N/A,N/A,13.42,21.28,32.55,34.08,33.74,42.75,42.6,38.53,38.98,41.61,41.75,40.27,37.96,39.9,41.96,38.82,40.39,39.88,38.53,37.73,37.62,87.42,134.06,47.42,37.59,148.27
2108,Mont Mou,147.11,25.5,110.53,N/A,260.45,75.71,220.93,N/A,114.59,273.01,N/A,190.66,165.85,29.79,N/A,77.39,N/A,N/A,5.98,25.37,5.95,16.38,15.95,18.76,15.8,17.49,233.99,66.6,66.62,26.12,24.06,25.23,23.55,20.02,23.65,20.16,23.69,25.83,66.86,29.79,18.81,24.55,19.92,10.65,5.99,100.2,258.26,21.29,24.91,19.01,32.86,19.72,41.08,21.79,32.86,206.53,206.53,45.11,182.37,290.73,222.66,221.49,75.08,262.89,190.25,190.2,163.78,168.22,168.48,N/A,77.43,N/A,N/A,10.65,5.82,3.85,5.95,5.95,14.81,17.33,14.33,15.31,17.75,16.06,233.34,66.85,27.37,21.26,24.68,22.29,23.45,24.92,21.18,23.88,23.52,21.81,24.55,168.61,18.7,21.84,23.69,20.57,100.03,146.98,258.62,41.58,17.75,207.62,24.26,206.41,160.46,182.56,N/A,N/A,221.38,130.4,109.82,289.69,N/A,168.05,168.05,N/A,N/A,25.08,10.35,18.28,19.82,19.47,28.49,28.34,24.26,24.72,27.34,27.49,26.01,23.69,25.63,27.69,24.55,26.12,25.61,24.26,23.47,23.36,99.6,146.25,33.15,23.33,160.46
2109,Humbolt,143.59,28.35,107.01,N/A,256.93,108.31,217.41,N/A,111.07,269.49,N/A,187.14,162.33,62.39,N/A,73.87,N/A,N/A,43.86,28.22,44.01,48.98,48.55,51.36,48.4,50.09,230.47,63.08,63.1,58.72,56.66,57.83,56.15,52.62,56.25,52.76,56.29,58.43,63.33,62.39,51.41,57.15,52.52,43.25,44.04,96.68,254.74,53.89,57.51,51.61,65.46,52.32,73.68,54.39,65.46,203.01,203.01,41.59,178.85,287.21,219.14,217.97,107.68,259.37,186.73,186.68,160.25,164.7,164.96,N/A,73.91,N/A,N/A,43.25,44.03,45.76,44.01,44.01,52.27,49.93,51.1,47.91,50.35,48.66,229.82,63.33,59.97,53.86,57.28,54.89,56.05,57.52,53.78,56.48,56.12,54.41,57.15,165.09,51.3,54.44,56.29,53.17,96.51,143.46,255.1,74.18,50.35,204.1,56.86,202.89,156.94,179.04,N/A,N/A,217.86,126.87,106.3,286.16,N/A,164.53,164.53,N/A,N/A,27.94,39.64,50.88,52.42,52.07,61.09,60.94,56.86,57.32,59.94,60.09,58.61,56.29,58.23,60.29,57.15,58.72,58.21,56.86,56.07,55.96,96.08,142.73,65.75,55.93,156.94
2110,Savannah - Nouré,142.91,21.29,106.33,N/A,256.24,69.4,216.72,N/A,110.38,268.8,N/A,186.45,161.64,23.48,N/A,73.18,N/A,N/A,6.99,21.16,6.84,10.07,9.64,12.45,9.49,11.18,229.79,62.39,62.41,19.8,17.75,18.92,17.23,13.71,17.34,13.85,17.38,19.52,62.65,23.48,12.5,18.24,13.61,4.12,7.05,95.99,254.05,14.98,18.6,12.7,26.55,13.41,34.76,15.48,26.55,202.32,202.32,40.9,178.16,286.52,218.45,217.28,68.77,258.68,186.04,185.99,159.57,164.01,164.27,N/A,73.22,N/A,N/A,4.12,6.88,8.31,6.84,6.84,13.02,11.02,11.87,9.0,11.44,9.75,229.13,62.64,21.06,14.95,18.37,15.98,17.14,18.61,14.87,17.57,17.21,15.5,18.24,164.4,12.39,15.53,17.38,14.26,95.82,142.77,254.41,35.27,11.44,203.41,17.95,202.2,156.25,178.35,N/A,N/A,217.18,126.19,105.61,285.48,N/A,163.84,163.84,N/A,N/A,20.87,7.09,11.97,13.51,13.16,22.18,22.03,17.95,18.41,21.03,21.18,19.7,17.38,19.32,21.38,18.24,19.81,19.3,17.95,17.16,17.05,95.39,142.04,26.84,17.02,156.25
2201,Poindimié village,81.72,182.61,130.32,N/A,151.38,266.42,27.11,N/A,99.04,163.93,N/A,81.59,58.53,220.5,N/A,163.94,N/A,N/A,201.97,182.47,202.12,207.1,206.67,209.48,206.51,208.2,124.92,141.34,140.84,216.83,214.78,215.94,214.26,210.74,214.37,210.87,214.4,216.55,140.67,220.5,209.52,215.27,210.63,201.36,202.16,107.91,64.44,212.0,215.62,209.72,223.57,210.44,231.79,212.51,223.57,1.52,1.52,162.29,25.01,181.65,28.84,112.41,265.79,153.81,81.17,81.12,56.46,58.22,58.96,N/A,163.95,N/A,N/A,201.36,202.15,203.87,202.12,202.12,210.38,208.04,209.21,206.03,208.46,206.77,124.26,140.39,218.09,211.97,215.39,213.01,214.17,215.63,211.9,214.6,214.23,212.52,215.27,57.73,209.41,212.56,214.4,211.29,108.09,60.57,64.81,232.29,208.46,1.64,214.98,1.56,58.7,25.3,N/A,N/A,112.31,89.09,129.61,180.61,N/A,58.93,58.21,N/A,N/A,182.19,197.75,208.99,210.53,210.19,219.2,219.05,214.98,215.43,218.06,218.2,216.72,214.4,216.34,218.4,215.27,216.83,216.33,214.98,214.18,214.07,108.78,61.1,223.87,214.04,58.7
2202,Tiéti - Tyé,78.88,189.8,140.56,N/A,148.54,273.62,24.27,N/A,109.28,161.1,N/A,78.75,55.69,227.7,N/A,174.18,N/A,N/A,209.17,189.67,209.32,214.29,213.86,216.67,213.71,215.4,122.08,148.54,148.03,224.02,221.97,223.14,221.46,217.93,221.56,218.07,221.6,223.74,147.86,227.7,216.72,222.46,217.83,208.56,209.35,114.76,61.6,219.2,222.82,216.92,230.77,217.63,238.99,219.7,230.77,10.97,10.97,169.48,35.25,178.82,26.0,109.57,272.99,150.97,78.33,78.28,53.62,55.38,56.12,N/A,174.19,N/A,N/A,208.56,209.34,211.07,209.32,209.32,217.58,215.24,216.41,213.22,215.66,213.97,121.42,147.58,225.28,219.17,222.59,220.2,221.36,222.83,219.09,221.79,221.43,219.72,222.46,54.9,216.61,219.75,221.6,218.48,114.93,70.8,61.97,239.49,215.66,9.88,222.17,11.09,55.87,35.53,N/A,N/A,109.47,86.26,139.85,177.77,N/A,56.09,55.37,N/A,N/A,189.38,204.95,216.19,217.73,217.38,226.4,226.25,222.17,222.63,225.25,225.4,223.92,221.6,223.54,225.6,222.46,224.03,223.52,222.17,221.38,221.27,115.63,71.34,231.06,221.24,55.87
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,89.39,176.89,124.6,N/A,159.05,260.7,34.79,N/A,93.32,171.61,N/A,89.26,66.21,214.78,N/A,158.22,N/A,N/A,196.25,176.75,196.4,201.37,200.94,203.75,200.79,202.48,132.6,135.62,135.12,211.11,209.05,210.22,208.54,205.01,208.64,205.15,208.68,210.83,134.94,214.78,203.8,209.55,204.91,195.64,196.43,102.19,72.12,206.28,209.9,204.0,217.85,204.71,226.07,206.78,217.85,7.56,7.56,156.57,19.29,189.33,36.52,120.09,260.07,161.49,88.85,88.8,64.13,65.89,66.64,N/A,158.23,N/A,N/A,195.64,196.42,198.15,196.4,196.4,204.66,202.32,203.49,200.31,202.74,201.05,131.94,134.66,212.37,206.25,209.67,207.29,208.44,209.91,206.17,208.87,208.51,206.8,209.55,65.41,203.69,206.84,208.68,205.57,102.36,54.85,72.48,226.57,202.74,8.52,209.25,7.47,66.38,19.57,N/A,N/A,119.99,91.21,123.89,188.29,N/A,66.61,65.89,N/A,N/A,176.47,192.03,203.27,204.81,204.46,213.48,213.33,209.25,209.71,212.33,212.48,211.0,208.68,210.62,212.68,209.55,211.11,210.61,209.25,208.46,208.35,103.06,55.38,218.14,208.32,66.38
2205,Goro Até - Goro Jé,104.03,180.83,130.09,N/A,174.16,264.64,51.62,N/A,99.42,186.72,N/A,104.37,81.32,218.72,N/A,163.13,N/A,N/A,200.19,180.69,200.34,205.32,204.89,207.7,204.73,206.42,147.7,139.56,139.06,215.05,213.0,214.17,212.48,208.96,212.59,209.09,212.62,214.77,138.89,218.72,207.75,213.49,208.85,199.59,200.38,106.11,88.95,210.22,213.84,207.94,221.79,208.66,230.01,210.73,221.79,26.34,26.34,160.51,25.39,204.44,53.35,135.19,264.01,176.6,103.96,103.91,79.24,81.0,81.75,N/A,163.14,N/A,N/A,199.59,200.37,202.1,200.34,200.34,208.6,206.26,207.43,204.25,206.68,204.99,147.05,138.61,216.31,210.2,213.61,211.23,212.39,213.85,210.12,212.82,212.45,210.75,213.49,80.52,207.64,210.78,212.62,209.51,106.28,60.95,89.31,230.51,206.68,27.1,213.2,26.26,81.49,25.68,N/A,N/A,135.09,94.06,129.38,203.39,N/A,81.72,81.0,N/A,N/A,180.41,195.98,207.21,208.75,208.41,217.42,217.27,213.2,213.65,216.28,216.42,214.94,212.62,214.56,216.62,213.49,215.05,214.55,213.2,212.4,212.29,106.98,61.48,222.09,212.26,81.49
2302,Ponérihouen village,94.89,154.49,102.21,N/A,183.58,238.31,59.32,N/A,70.93,196.14,N/A,113.79,90.74,192.38,N/A,135.83,N/A,N/A,173.86,154.36,174.0,178.98,178.55,181.36,178.4,180.08,157.13,113.23,112.72,188.71,186.66,187.83,186.14,182.62,186.25,182.76,186.29,188.43,112.55,192.38,181.41,187.15,182.51,173.25,174.04,79.8,96.65,183.89,187.5,181.6,195.45,182.32,203.67,184.39,195.45,31.92,31.92,134.17,9.81,213.86,61.05,144.62,237.68,186.02,113.38,113.33,88.67,90.43,91.17,N/A,135.84,N/A,N/A,173.25,174.03,175.76,174.0,174.0,182.27,179.93,181.1,177.91,180.35,178.66,156.47,112.27,189.97,183.86,187.28,184.89,186.05,187.52,183.78,186.48,186.12,184.41,187.15,89.94,181.3,184.44,186.29,183.17,79.97,32.45,97.01,204.17,180.35,33.01,186.86,31.8,90.91,10.01,N/A,N/A,144.52,81.17,101.5,212.82,N/A,91.14,90.42,N/A,N/A,154.07,169.64,180.88,182.41,182.07,191.08,190.94,186.86,187.31,189.94,190.08,188.61,186.29,188.23,190.29,187.15,188.72,188.21,186.86,186.07,185.96,80.67,32.98,195.75,185.93,90.91
2303,Goyetta - Goa - Nébouéba - St Yves,82.4,169.0,119.32,N/A,185.75,252.82,62.84,N/A,88.04,198.31,N/A,115.97,92.15,206.89,N/A,152.94,N/A,N/A,188.37,168.87,188.51,193.49,193.06,195.87,192.91,194.59,159.3,127.74,127.23,203.22,201.17,202.34,200.65,197.13,200.76,197.27,200.8,202.94,127.06,206.89,195.92,201.66,197.02,187.76,188.55,93.85,100.17,198.4,202.01,196.11,209.96,196.83,218.18,198.9,209.96,35.44,35.44,148.68,14.87,216.03,64.57,146.79,252.19,188.19,115.55,115.5,90.07,92.97,93.52,N/A,152.95,N/A,N/A,187.76,188.54,190.27,188.51,188.51,196.78,194.44,195.61,192.42,194.86,193.17,158.64,126.78,204.48,198.37,201.79,199.4,200.56,202.03,198.29,200.99,200.63,198.92,201.66,92.84,195.81,198.95,200.8,197.68,94.02,49.56,100.53,218.68,194.86,36.54,201.37,35.32,89.36,15.08,N/A,N/A,146.69,69.29,118.6,214.99,N/A,93.33,92.9,N/A,N/A,168.58,184.15,195.39,196.92,196.58,205.59,205.45,201.37,201.82,204.45,204.59,203.12,200.8,202.74,204.8,201.66,203.23,202.72,201.37,200.58,200.47,94.72,50.09,210.26,200.44,89.36
2306,Aoupinié - Goro Darawé,78.85,154.04,121.71,N/A,184.42,237.86,78.76,N/A,90.43,196.98,N/A,114.63,90.46,191.94,N/A,152.0,N/A,N/A,173.41,153.91,173.56,178.53,178.1,180.91,177.95,179.64,157.97,112.78,112.28,188.27,186.21,187.38,185.7,182.17,185.8,182.31,185.84,187.98,112.1,191.94,180.96,186.7,182.07,172.8,173.59,78.8,116.09,183.44,187.06,181.16,195.01,181.87,203.23,183.94,195.01,51.36,51.36,133.73,27.21,214.7,80.49,145.46,237.23,186.86,114.22,114.17,88.38,91.85,92.29,N/A,152.02,N/A,N/A,172.8,173.58,175.31,173.56,173.56,181.82,179.48,180.65,177.47,179.9,178.21,157.31,111.82,189.52,183.41,186.83,184.44,185.6,187.07,183.33,186.03,185.67,183.96,186.7,91.93,180.85,183.99,185.84,182.72,78.97,51.96,116.46,203.73,179.9,52.46,186.41,51.24,87.08,27.39,N/A,N/A,145.36,64.86,121.0,213.66,N/A,92.01,91.75,N/A,N/A,153.63,169.19,180.43,181.97,181.62,190.64,190.49,186.41,186.87,189.49,189.64,188.16,185.84,187.78,189.84,186.7,188.27,187.77,186.41,185.62,185.51,79.67,52.49,195.3,185.48,87.08
2401,Pouébo village - St Ferdinand - St Louis,144.97,257.26,251.11,N/A,21.38,341.07,174.97,N/A,255.16,77.13,N/A,91.29,116.15,295.15,N/A,267.42,N/A,N/A,276.62,257.12,276.77,281.75,281.32,284.13,281.16,282.85,48.43,215.99,215.49,291.48,289.43,290.6,288.91,285.39,289.02,285.52,289.06,291.2,215.32,295.15,284.18,289.92,285.28,276.02,276.81,181.7,173.63,286.65,290.27,284.37,298.22,285.09,306.44,287.16,298.22,173.02,173.02,236.94,197.29,9.72,176.7,60.58,340.44,22.13,91.58,91.7,119.45,115.12,115.17,N/A,267.46,N/A,N/A,276.02,276.8,278.53,276.77,276.77,285.04,282.69,283.86,280.68,283.12,281.42,48.5,215.04,292.74,286.63,290.04,287.66,288.82,290.28,286.55,289.25,288.88,287.18,289.92,115.59,284.07,287.21,289.06,285.94,181.87,220.3,174.0,306.94,283.12,171.92,289.63,173.13,121.96,197.57,N/A,N/A,60.72,152.35,250.4,8.94,N/A,114.15,114.83,N/A,N/A,256.84,272.41,283.64,285.18,284.84,293.85,293.7,289.63,290.08,292.71,292.85,291.37,289.06,290.99,293.05,289.92,291.48,290.98,289.63,288.83,288.72,182.57,220.83,298.52,288.69,121.96
2402,Tchamboëne - Diahoué - Colnett,165.64,277.92,271.77,N/A,42.05,361.74,195.63,N/A,275.82,97.8,N/A,111.95,136.81,315.81,N/A,288.08,N/A,N/A,297.29,277.79,297.44,302.41,301.98,304.79,301.83,303.52,69.1,236.66,236.15,312.14,310.09,311.26,309.57,306.05,309.68,306.19,309.72,311.86,235.98,315.81,304.84,310.58,305.95,296.68,297.47,202.36,194.3,307.32,310.93,305.04,318.88,305.75,327.1,307.82,318.88,193.68,193.68,257.6,217.95,11.78,197.36,81.25,361.11,42.79,112.24,112.36,140.11,135.79,135.83,N/A,288.12,N/A,N/A,296.68,297.46,299.19,297.44,297.44,305.7,303.36,304.53,301.34,303.78,302.09,69.16,235.7,313.4,307.29,310.71,308.32,309.48,310.95,307.21,309.91,309.55,307.84,310.58,136.25,304.73,307.87,309.72,306.6,202.53,240.96,194.66,327.61,303.78,192.58,310.29,193.79,142.63,218.24,N/A,N/A,81.38,173.02,271.06,12.96,N/A,134.81,135.5,N/A,N/A,277.5,293.07,304.31,305.84,305.5,314.51,314.37,310.29,310.75,313.37,313.52,312.04,309.72,311.66,313.72,310.58,312.15,311.64,310.29,309.5,309.39,203.23,241.5,319.18,309.36,142.63
