poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
2003,Mouli,N/A,N/A,18.0,N/A,N/A,N/A,N/A,N/A,19.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2101,Païta centre,141.0,105.0,N/A,255.0,N/A,71.0,11.0,215.0,N/A,109.0,267.0,N/A,185.0,160.0,N/A,71.0,N/A,2.0,19.0,2.0,12.0,14.0,11.0,13.0,228.0,61.0,61.0,21.0,19.0,20.0,19.0,15.0,19.0,94.0,15.0,19.0,21.0,61.0,14.0,20.0,15.0,252.0,16.0,20.0,14.0,28.0,15.0,36.0,17.0,28.0,201.0,39.0,201.0,176.0,285.0,217.0,216.0,70.0,257.0,184.0,184.0,158.0,162.0,163.0,N/A,71.0,N/A,N/A,6.0,2.0,3.0,2.0,2.0,11.0,13.0,10.0,10.0,13.0,11.0,227.0,61.0,23.0,16.0,20.0,17.0,19.0,20.0,16.0,19.0,19.0,17.0,20.0,163.0,141.0,14.0,17.0,19.0,16.0,94.0,253.0,37.0,13.0,202.0,19.0,200.0,155.0,284.0,177.0,N/A,N/A,215.0,124.0,104.0,N/A,162.0,162.0,N/A,N/A,19.0,4.0,20.0,6.0,2.0,13.0,25.0,25.0,15.0,15.0,24.0,24.0,19.0,20.0,23.0,23.0,21.0,19.0,23.0,21.0,20.0,19.0,21.0,21.0,19.0,19.0,94.0,140.0,28.0,19.0,155.0
2102,Scheffleras,143.0,107.0,N/A,257.0,N/A,72.0,12.0,217.0,N/A,111.0,269.0,N/A,187.0,162.0,N/A,74.0,N/A,2.0,22.0,2.0,13.0,15.0,12.0,14.0,230.0,63.0,63.0,22.0,20.0,22.0,20.0,16.0,20.0,97.0,16.0,20.0,22.0,63.0,15.0,21.0,16.0,255.0,18.0,21.0,15.0,29.0,16.0,37.0,18.0,29.0,203.0,41.0,203.0,179.0,287.0,219.0,218.0,71.0,259.0,187.0,186.0,160.0,165.0,165.0,N/A,74.0,N/A,N/A,7.0,2.0,1.0,2.0,2.0,11.0,14.0,11.0,12.0,14.0,12.0,230.0,63.0,24.0,18.0,21.0,19.0,20.0,21.0,18.0,20.0,20.0,18.0,21.0,165.0,143.0,15.0,18.0,20.0,17.0,96.0,255.0,38.0,14.0,204.0,21.0,203.0,157.0,286.0,179.0,N/A,N/A,218.0,127.0,106.0,N/A,164.0,164.0,N/A,N/A,21.0,6.0,22.0,7.0,2.0,15.0,26.0,26.0,16.0,16.0,25.0,25.0,21.0,21.0,24.0,24.0,22.0,20.0,24.0,22.0,21.0,21.0,22.0,22.0,20.0,20.0,96.0,143.0,29.0,20.0,157.0
2103,Nogouta-Les 3 Vallées,144.0,108.0,N/A,258.0,N/A,71.0,12.0,218.0,N/A,112.0,270.0,N/A,188.0,163.0,N/A,75.0,N/A,5.0,23.0,5.0,12.0,13.0,12.0,13.0,231.0,64.0,64.0,22.0,20.0,21.0,19.0,16.0,19.0,97.0,16.0,19.0,22.0,64.0,14.0,20.0,15.0,255.0,17.0,20.0,14.0,28.0,15.0,37.0,17.0,28.0,204.0,42.0,204.0,180.0,288.0,220.0,219.0,71.0,260.0,187.0,187.0,161.0,165.0,166.0,N/A,75.0,N/A,N/A,6.0,5.0,6.0,5.0,5.0,8.0,13.0,7.0,11.0,13.0,12.0,231.0,64.0,23.0,17.0,20.0,18.0,19.0,21.0,17.0,20.0,19.0,18.0,20.0,166.0,144.0,14.0,18.0,19.0,16.0,97.0,256.0,37.0,13.0,205.0,20.0,204.0,158.0,287.0,180.0,N/A,N/A,219.0,128.0,107.0,N/A,165.0,165.0,N/A,N/A,22.0,8.0,23.0,6.0,5.0,14.0,26.0,26.0,15.0,15.0,24.0,24.0,20.0,20.0,23.0,23.0,22.0,19.0,23.0,21.0,20.0,20.0,22.0,21.0,19.0,19.0,97.0,143.0,29.0,19.0,158.0
2104,Ondémia Port Laguerre,140.0,103.0,N/A,253.0,N/A,73.0,13.0,214.0,N/A,107.0,266.0,N/A,183.0,159.0,N/A,70.0,N/A,5.0,18.0,6.0,13.0,16.0,13.0,14.0,227.0,59.0,59.0,23.0,21.0,22.0,20.0,17.0,21.0,93.0,17.0,21.0,23.0,60.0,16.0,21.0,17.0,251.0,18.0,22.0,16.0,30.0,17.0,38.0,19.0,30.0,199.0,38.0,199.0,175.0,284.0,215.0,214.0,72.0,256.0,183.0,183.0,157.0,161.0,161.0,N/A,70.0,N/A,N/A,8.0,6.0,7.0,6.0,6.0,15.0,14.0,14.0,12.0,15.0,13.0,226.0,60.0,24.0,18.0,22.0,19.0,20.0,22.0,18.0,21.0,20.0,19.0,21.0,161.0,140.0,16.0,19.0,21.0,17.0,93.0,251.0,38.0,15.0,200.0,21.0,199.0,153.0,282.0,175.0,N/A,N/A,214.0,123.0,103.0,N/A,161.0,161.0,N/A,N/A,18.0,3.0,18.0,8.0,6.0,15.0,27.0,27.0,17.0,16.0,25.0,25.0,21.0,22.0,24.0,24.0,23.0,21.0,25.0,23.0,21.0,21.0,23.0,23.0,20.0,20.0,92.0,139.0,30.0,20.0,153.0
2105,N'Dé Naniouni,144.0,107.0,N/A,257.0,N/A,79.0,19.0,218.0,N/A,111.0,270.0,N/A,188.0,163.0,N/A,74.0,N/A,14.0,22.0,14.0,19.0,22.0,19.0,20.0,231.0,63.0,63.0,29.0,27.0,28.0,26.0,23.0,26.0,97.0,23.0,27.0,29.0,64.0,22.0,27.0,23.0,255.0,24.0,28.0,22.0,36.0,23.0,44.0,25.0,36.0,203.0,42.0,203.0,179.0,288.0,219.0,218.0,78.0,260.0,187.0,187.0,161.0,165.0,165.0,N/A,74.0,N/A,N/A,13.0,14.0,16.0,14.0,14.0,23.0,20.0,21.0,18.0,21.0,19.0,230.0,64.0,30.0,24.0,28.0,25.0,26.0,28.0,24.0,27.0,26.0,25.0,27.0,165.0,144.0,22.0,25.0,27.0,23.0,97.0,255.0,44.0,21.0,204.0,27.0,203.0,157.0,287.0,179.0,N/A,N/A,218.0,127.0,107.0,N/A,165.0,165.0,N/A,N/A,22.0,10.0,22.0,13.0,14.0,21.0,33.0,33.0,23.0,22.0,31.0,31.0,27.0,28.0,30.0,30.0,29.0,27.0,31.0,28.0,27.0,27.0,29.0,28.0,26.0,26.0,96.0,143.0,36.0,26.0,157.0
2106,Tamoa Bangou Saint Laurent,131.0,95.0,N/A,244.0,N/A,80.0,20.0,205.0,N/A,99.0,257.0,N/A,175.0,150.0,N/A,61.0,N/A,15.0,9.0,15.0,20.0,23.0,20.0,21.0,218.0,51.0,51.0,30.0,28.0,29.0,28.0,24.0,28.0,84.0,24.0,28.0,30.0,51.0,23.0,29.0,24.0,242.0,25.0,29.0,23.0,37.0,24.0,45.0,26.0,37.0,191.0,29.0,191.0,166.0,275.0,207.0,206.0,79.0,247.0,174.0,174.0,148.0,152.0,153.0,N/A,61.0,N/A,N/A,15.0,15.0,17.0,15.0,15.0,24.0,21.0,22.0,19.0,22.0,20.0,217.0,51.0,31.0,25.0,29.0,26.0,27.0,29.0,25.0,28.0,27.0,26.0,29.0,153.0,131.0,23.0,26.0,28.0,25.0,84.0,243.0,46.0,22.0,192.0,28.0,190.0,144.0,274.0,167.0,N/A,N/A,205.0,114.0,94.0,N/A,152.0,152.0,N/A,N/A,9.0,11.0,10.0,15.0,15.0,22.0,34.0,34.0,24.0,23.0,32.0,32.0,28.0,29.0,31.0,31.0,30.0,28.0,32.0,30.0,29.0,28.0,30.0,30.0,27.0,27.0,84.0,130.0,37.0,27.0,144.0
2107,Tontouta Tiaré,135.0,98.0,N/A,248.0,N/A,90.0,30.0,209.0,N/A,102.0,261.0,N/A,178.0,154.0,N/A,65.0,N/A,25.0,14.0,26.0,31.0,33.0,30.0,32.0,222.0,54.0,54.0,40.0,38.0,39.0,38.0,34.0,38.0,88.0,34.0,38.0,40.0,55.0,33.0,39.0,34.0,246.0,36.0,39.0,33.0,47.0,34.0,55.0,36.0,47.0,194.0,33.0,194.0,170.0,279.0,210.0,209.0,89.0,251.0,178.0,178.0,152.0,156.0,156.0,N/A,65.0,N/A,N/A,25.0,26.0,27.0,26.0,26.0,34.0,32.0,33.0,30.0,32.0,30.0,221.0,55.0,42.0,36.0,39.0,37.0,38.0,39.0,35.0,38.0,38.0,36.0,39.0,156.0,135.0,33.0,36.0,38.0,35.0,88.0,246.0,56.0,32.0,195.0,39.0,194.0,148.0,277.0,170.0,N/A,N/A,209.0,118.0,98.0,N/A,156.0,156.0,N/A,N/A,13.0,21.0,14.0,25.0,26.0,33.0,44.0,44.0,34.0,34.0,43.0,43.0,39.0,39.0,42.0,42.0,40.0,38.0,42.0,40.0,39.0,39.0,40.0,40.0,38.0,38.0,87.0,134.0,47.0,38.0,148.0
2108,Mont Mou,147.0,111.0,N/A,260.0,N/A,76.0,16.0,221.0,N/A,115.0,273.0,N/A,191.0,166.0,N/A,77.0,N/A,6.0,25.0,6.0,16.0,19.0,16.0,17.0,234.0,67.0,67.0,26.0,24.0,25.0,24.0,20.0,24.0,100.0,20.0,24.0,26.0,67.0,19.0,25.0,20.0,258.0,21.0,25.0,19.0,33.0,20.0,41.0,22.0,33.0,207.0,45.0,207.0,182.0,291.0,223.0,221.0,75.0,263.0,190.0,190.0,164.0,168.0,168.0,N/A,77.0,N/A,N/A,11.0,6.0,4.0,6.0,6.0,15.0,17.0,14.0,15.0,18.0,16.0,233.0,67.0,27.0,21.0,25.0,22.0,23.0,25.0,21.0,24.0,24.0,22.0,25.0,169.0,147.0,19.0,22.0,24.0,21.0,100.0,259.0,42.0,18.0,208.0,24.0,206.0,160.0,290.0,183.0,N/A,N/A,221.0,130.0,110.0,N/A,168.0,168.0,N/A,N/A,25.0,10.0,26.0,11.0,6.0,18.0,30.0,30.0,20.0,19.0,28.0,28.0,24.0,25.0,27.0,27.0,26.0,24.0,28.0,26.0,25.0,24.0,26.0,26.0,23.0,23.0,100.0,146.0,33.0,23.0,160.0
2109,Humbolt,144.0,107.0,N/A,257.0,N/A,108.0,49.0,217.0,N/A,111.0,269.0,N/A,187.0,162.0,N/A,74.0,N/A,44.0,28.0,44.0,49.0,51.0,48.0,50.0,230.0,63.0,63.0,59.0,57.0,58.0,56.0,53.0,56.0,97.0,53.0,56.0,58.0,63.0,51.0,57.0,53.0,255.0,54.0,58.0,52.0,65.0,52.0,74.0,54.0,65.0,203.0,42.0,203.0,179.0,287.0,219.0,218.0,108.0,259.0,187.0,187.0,160.0,165.0,165.0,N/A,74.0,N/A,N/A,43.0,44.0,46.0,44.0,44.0,52.0,50.0,51.0,48.0,50.0,49.0,230.0,63.0,60.0,54.0,57.0,55.0,56.0,58.0,54.0,56.0,56.0,54.0,57.0,165.0,143.0,51.0,54.0,56.0,53.0,97.0,255.0,74.0,50.0,204.0,57.0,203.0,157.0,286.0,179.0,N/A,N/A,218.0,127.0,106.0,N/A,165.0,165.0,N/A,N/A,28.0,40.0,28.0,43.0,44.0,51.0,62.0,62.0,52.0,52.0,61.0,61.0,57.0,57.0,60.0,60.0,59.0,56.0,60.0,58.0,57.0,57.0,59.0,58.0,56.0,56.0,96.0,143.0,66.0,56.0,157.0
2110,Savannah - Nouré,143.0,106.0,N/A,256.0,N/A,69.0,10.0,217.0,N/A,110.0,269.0,N/A,186.0,162.0,N/A,73.0,N/A,7.0,21.0,7.0,10.0,12.0,9.0,11.0,230.0,62.0,62.0,20.0,18.0,19.0,17.0,14.0,17.0,96.0,14.0,17.0,20.0,63.0,12.0,18.0,14.0,254.0,15.0,19.0,13.0,27.0,13.0,35.0,15.0,27.0,202.0,41.0,202.0,178.0,287.0,218.0,217.0,69.0,259.0,186.0,186.0,160.0,164.0,164.0,N/A,73.0,N/A,N/A,4.0,7.0,8.0,7.0,7.0,13.0,11.0,12.0,9.0,11.0,10.0,229.0,63.0,21.0,15.0,18.0,16.0,17.0,19.0,15.0,18.0,17.0,15.0,18.0,164.0,143.0,12.0,16.0,17.0,14.0,96.0,254.0,35.0,11.0,203.0,18.0,202.0,156.0,285.0,178.0,N/A,N/A,217.0,126.0,106.0,N/A,164.0,164.0,N/A,N/A,21.0,7.0,21.0,4.0,7.0,12.0,23.0,23.0,14.0,13.0,22.0,22.0,18.0,18.0,21.0,21.0,20.0,17.0,21.0,19.0,18.0,18.0,20.0,19.0,17.0,17.0,95.0,142.0,27.0,17.0,156.0
2201,Poindimié village,82.0,130.0,N/A,151.0,N/A,266.0,207.0,27.0,N/A,99.0,164.0,N/A,82.0,59.0,N/A,164.0,N/A,202.0,182.0,202.0,207.0,209.0,207.0,208.0,125.0,141.0,141.0,217.0,215.0,216.0,214.0,211.0,214.0,108.0,211.0,214.0,217.0,141.0,210.0,215.0,211.0,64.0,212.0,216.0,210.0,224.0,210.0,232.0,213.0,224.0,2.0,162.0,2.0,25.0,182.0,29.0,112.0,266.0,154.0,81.0,81.0,56.0,58.0,59.0,N/A,164.0,N/A,N/A,201.0,202.0,204.0,202.0,202.0,210.0,208.0,209.0,206.0,208.0,207.0,124.0,140.0,218.0,212.0,215.0,213.0,214.0,216.0,212.0,215.0,214.0,213.0,215.0,58.0,61.0,209.0,213.0,214.0,211.0,108.0,65.0,232.0,208.0,2.0,215.0,2.0,59.0,181.0,25.0,N/A,N/A,112.0,89.0,130.0,N/A,59.0,58.0,N/A,N/A,182.0,198.0,183.0,201.0,202.0,209.0,221.0,221.0,211.0,210.0,219.0,219.0,215.0,215.0,218.0,218.0,217.0,214.0,218.0,216.0,215.0,215.0,217.0,216.0,214.0,214.0,109.0,61.0,224.0,214.0,59.0
2202,Tiéti - Tyé,79.0,141.0,N/A,149.0,N/A,274.0,214.0,24.0,N/A,109.0,161.0,N/A,79.0,56.0,N/A,174.0,N/A,209.0,190.0,209.0,214.0,217.0,214.0,215.0,122.0,148.0,149.0,224.0,222.0,223.0,221.0,218.0,222.0,115.0,218.0,222.0,224.0,148.0,217.0,222.0,218.0,62.0,219.0,223.0,217.0,231.0,218.0,239.0,220.0,231.0,11.0,169.0,11.0,35.0,179.0,26.0,110.0,273.0,151.0,78.0,78.0,54.0,55.0,56.0,N/A,174.0,N/A,N/A,209.0,209.0,211.0,209.0,209.0,218.0,215.0,216.0,213.0,216.0,214.0,121.0,148.0,225.0,219.0,223.0,220.0,221.0,223.0,219.0,222.0,221.0,220.0,222.0,55.0,71.0,217.0,220.0,222.0,218.0,115.0,62.0,239.0,216.0,10.0,222.0,11.0,56.0,178.0,36.0,N/A,N/A,109.0,86.0,140.0,N/A,56.0,55.0,N/A,N/A,189.0,205.0,190.0,209.0,209.0,216.0,228.0,228.0,218.0,217.0,226.0,226.0,222.0,223.0,225.0,225.0,224.0,222.0,226.0,224.0,222.0,222.0,224.0,224.0,221.0,221.0,116.0,71.0,231.0,221.0,56.0
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,89.0,125.0,N/A,159.0,N/A,261.0,201.0,35.0,N/A,93.0,172.0,N/A,89.0,66.0,N/A,158.0,N/A,196.0,177.0,196.0,201.0,204.0,201.0,202.0,133.0,135.0,136.0,211.0,209.0,210.0,209.0,205.0,209.0,102.0,205.0,209.0,211.0,135.0,204.0,210.0,205.0,72.0,206.0,210.0,204.0,218.0,205.0,226.0,207.0,218.0,8.0,157.0,8.0,19.0,189.0,37.0,120.0,260.0,161.0,89.0,89.0,64.0,66.0,67.0,N/A,158.0,N/A,N/A,196.0,196.0,198.0,196.0,196.0,205.0,202.0,203.0,200.0,203.0,201.0,132.0,135.0,212.0,206.0,210.0,207.0,208.0,210.0,206.0,209.0,209.0,207.0,210.0,65.0,55.0,204.0,207.0,209.0,206.0,102.0,72.0,227.0,203.0,9.0,209.0,7.0,66.0,188.0,20.0,N/A,N/A,120.0,91.0,124.0,N/A,67.0,66.0,N/A,N/A,176.0,192.0,177.0,196.0,196.0,203.0,215.0,215.0,205.0,204.0,213.0,213.0,209.0,210.0,212.0,212.0,211.0,209.0,213.0,211.0,210.0,209.0,211.0,211.0,208.0,208.0,103.0,55.0,218.0,208.0,66.0
2205,Goro Até - Goro Jé,104.0,130.0,N/A,174.0,N/A,265.0,205.0,52.0,N/A,99.0,187.0,N/A,104.0,81.0,N/A,163.0,N/A,200.0,181.0,200.0,205.0,208.0,205.0,206.0,148.0,139.0,140.0,215.0,213.0,214.0,212.0,209.0,213.0,106.0,209.0,213.0,215.0,139.0,208.0,213.0,209.0,89.0,210.0,214.0,208.0,222.0,209.0,230.0,211.0,222.0,26.0,161.0,26.0,25.0,204.0,53.0,135.0,264.0,177.0,104.0,104.0,79.0,81.0,82.0,N/A,163.0,N/A,N/A,200.0,200.0,202.0,200.0,200.0,209.0,206.0,207.0,204.0,207.0,205.0,147.0,139.0,216.0,210.0,214.0,211.0,212.0,214.0,210.0,213.0,212.0,211.0,213.0,81.0,61.0,208.0,211.0,213.0,210.0,106.0,89.0,231.0,207.0,27.0,213.0,26.0,81.0,203.0,26.0,N/A,N/A,135.0,94.0,129.0,N/A,82.0,81.0,N/A,N/A,180.0,196.0,181.0,200.0,200.0,207.0,219.0,219.0,209.0,208.0,217.0,217.0,213.0,214.0,216.0,216.0,215.0,213.0,217.0,215.0,213.0,213.0,215.0,215.0,212.0,212.0,107.0,61.0,222.0,212.0,81.0
2302,Ponérihouen village,95.0,102.0,N/A,184.0,N/A,238.0,179.0,59.0,N/A,71.0,196.0,N/A,114.0,91.0,N/A,136.0,N/A,174.0,154.0,174.0,179.0,181.0,178.0,180.0,157.0,113.0,113.0,189.0,187.0,188.0,186.0,183.0,186.0,80.0,183.0,186.0,188.0,113.0,181.0,187.0,183.0,97.0,184.0,188.0,182.0,195.0,182.0,204.0,184.0,195.0,32.0,134.0,32.0,10.0,214.0,61.0,145.0,238.0,186.0,113.0,113.0,89.0,90.0,91.0,N/A,136.0,N/A,N/A,173.0,174.0,176.0,174.0,174.0,182.0,180.0,181.0,178.0,180.0,179.0,156.0,112.0,190.0,184.0,187.0,185.0,186.0,188.0,184.0,186.0,186.0,184.0,187.0,90.0,32.0,181.0,184.0,186.0,183.0,80.0,97.0,204.0,180.0,33.0,187.0,32.0,91.0,213.0,10.0,N/A,N/A,145.0,81.0,101.0,N/A,91.0,90.0,N/A,N/A,154.0,170.0,154.0,173.0,174.0,181.0,192.0,192.0,182.0,182.0,191.0,191.0,187.0,187.0,190.0,190.0,189.0,186.0,190.0,188.0,187.0,187.0,189.0,188.0,186.0,186.0,81.0,33.0,196.0,186.0,91.0
2303,Goyetta - Goa - Nébouéba - St Yves,82.0,119.0,N/A,186.0,N/A,253.0,193.0,63.0,N/A,88.0,198.0,N/A,116.0,92.0,N/A,153.0,N/A,188.0,169.0,189.0,193.0,196.0,193.0,195.0,159.0,127.0,128.0,203.0,201.0,202.0,201.0,197.0,201.0,94.0,197.0,201.0,203.0,127.0,196.0,202.0,197.0,100.0,198.0,202.0,196.0,210.0,197.0,218.0,199.0,210.0,35.0,149.0,35.0,15.0,216.0,65.0,147.0,252.0,188.0,116.0,116.0,90.0,93.0,94.0,N/A,153.0,N/A,N/A,188.0,189.0,190.0,189.0,189.0,197.0,194.0,196.0,192.0,195.0,193.0,159.0,127.0,204.0,198.0,202.0,199.0,201.0,202.0,198.0,201.0,201.0,199.0,202.0,93.0,50.0,196.0,199.0,201.0,198.0,94.0,101.0,219.0,195.0,37.0,201.0,35.0,89.0,215.0,15.0,N/A,N/A,147.0,69.0,119.0,N/A,93.0,93.0,N/A,N/A,169.0,184.0,169.0,188.0,189.0,195.0,207.0,207.0,197.0,197.0,206.0,205.0,201.0,202.0,204.0,205.0,203.0,201.0,205.0,203.0,202.0,201.0,203.0,203.0,201.0,200.0,95.0,50.0,210.0,200.0,89.0
2306,Aoupinié - Goro Darawé,79.0,122.0,N/A,184.0,N/A,238.0,178.0,79.0,N/A,90.0,197.0,N/A,115.0,90.0,N/A,152.0,N/A,173.0,154.0,174.0,179.0,181.0,178.0,180.0,158.0,112.0,113.0,188.0,186.0,187.0,186.0,182.0,186.0,79.0,182.0,186.0,188.0,112.0,181.0,187.0,182.0,116.0,183.0,187.0,181.0,195.0,182.0,203.0,184.0,195.0,51.0,134.0,51.0,27.0,215.0,80.0,145.0,237.0,187.0,114.0,114.0,88.0,92.0,92.0,N/A,152.0,N/A,N/A,173.0,174.0,175.0,174.0,174.0,182.0,179.0,181.0,177.0,180.0,178.0,157.0,112.0,190.0,183.0,187.0,184.0,186.0,187.0,183.0,186.0,186.0,184.0,187.0,92.0,52.0,181.0,184.0,186.0,183.0,79.0,116.0,204.0,180.0,52.0,186.0,51.0,87.0,214.0,27.0,N/A,N/A,145.0,65.0,121.0,N/A,92.0,92.0,N/A,N/A,154.0,169.0,154.0,173.0,174.0,180.0,192.0,192.0,182.0,182.0,191.0,190.0,186.0,187.0,189.0,190.0,188.0,186.0,190.0,188.0,187.0,186.0,188.0,188.0,186.0,186.0,80.0,52.0,195.0,185.0,87.0
2401,Pouébo village - St Ferdinand - St Louis,145.0,251.0,N/A,21.0,N/A,341.0,281.0,175.0,N/A,255.0,77.0,N/A,91.0,116.0,N/A,267.0,N/A,277.0,257.0,277.0,282.0,284.0,281.0,283.0,48.0,215.0,216.0,291.0,289.0,291.0,289.0,285.0,289.0,182.0,286.0,289.0,291.0,215.0,284.0,290.0,285.0,174.0,287.0,290.0,284.0,298.0,285.0,306.0,287.0,298.0,173.0,237.0,173.0,197.0,10.0,177.0,61.0,340.0,22.0,92.0,92.0,119.0,115.0,115.0,N/A,267.0,N/A,N/A,276.0,277.0,279.0,277.0,277.0,285.0,283.0,284.0,281.0,283.0,281.0,48.0,215.0,293.0,287.0,290.0,288.0,289.0,290.0,287.0,289.0,289.0,287.0,290.0,116.0,220.0,284.0,287.0,289.0,286.0,182.0,174.0,307.0,283.0,172.0,290.0,173.0,122.0,9.0,198.0,N/A,N/A,61.0,152.0,250.0,N/A,114.0,115.0,N/A,N/A,257.0,272.0,257.0,276.0,277.0,284.0,295.0,295.0,285.0,285.0,294.0,294.0,290.0,290.0,293.0,293.0,291.0,289.0,293.0,291.0,290.0,290.0,291.0,291.0,289.0,289.0,183.0,221.0,299.0,289.0,122.0
2402,Tchamboëne - Diahoué - Colnett,166.0,272.0,N/A,42.0,N/A,362.0,302.0,196.0,N/A,276.0,98.0,N/A,112.0,137.0,N/A,288.0,N/A,297.0,278.0,297.0,302.0,305.0,302.0,304.0,69.0,236.0,237.0,312.0,310.0,311.0,310.0,306.0,310.0,202.0,306.0,310.0,312.0,236.0,305.0,311.0,306.0,194.0,307.0,311.0,305.0,319.0,306.0,327.0,308.0,319.0,194.0,258.0,194.0,218.0,12.0,197.0,81.0,361.0,43.0,112.0,112.0,140.0,136.0,136.0,N/A,288.0,N/A,N/A,297.0,297.0,299.0,297.0,297.0,306.0,303.0,305.0,301.0,304.0,302.0,69.0,236.0,313.0,307.0,311.0,308.0,309.0,311.0,307.0,310.0,310.0,308.0,311.0,136.0,241.0,305.0,308.0,310.0,307.0,203.0,195.0,328.0,304.0,193.0,310.0,194.0,143.0,13.0,218.0,N/A,N/A,81.0,173.0,271.0,N/A,135.0,135.0,N/A,N/A,278.0,293.0,278.0,297.0,297.0,304.0,316.0,316.0,306.0,306.0,315.0,314.0,310.0,311.0,313.0,314.0,312.0,310.0,314.0,312.0,311.0,310.0,312.0,312.0,309.0,309.0,203.0,241.0,319.0,309.0,143.0
