poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
2003,Mouli,N/A,N/A,N/A,10.42,N/A,N/A,N/A,11.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2101,Païta centre,139.21,17.6,102.63,N/A,252.55,67.11,213.03,N/A,106.69,265.11,N/A,182.76,157.95,21.19,N/A,69.49,N/A,N/A,0.07,17.47,0.06,7.79,7.36,10.17,7.2,8.89,226.09,58.7,58.72,17.52,15.47,16.63,14.95,11.43,15.06,11.56,15.09,17.24,58.96,21.19,10.22,15.96,11.32,2.06,0.08,92.3,250.36,12.69,16.31,10.41,24.26,11.13,32.48,13.2,24.26,198.63,198.63,37.21,174.47,282.83,214.76,213.59,66.48,254.99,182.35,182.3,155.88,160.32,160.58,N/A,69.53,N/A,N/A,2.06,0.09,1.15,0.06,0.06,8.37,8.73,7.89,6.72,9.15,7.46,225.44,58.95,18.78,12.67,16.08,13.7,14.86,16.32,12.59,15.29,14.92,13.22,15.96,160.71,10.11,13.25,15.09,11.98,92.13,139.08,250.72,32.98,9.15,199.72,15.67,198.51,152.56,174.66,N/A,N/A,213.49,122.5,101.92,281.79,N/A,160.15,160.15,N/A,N/A,17.18,2.5,9.68,11.22,10.88,19.89,19.74,15.67,16.12,18.75,18.89,17.41,15.09,17.03,19.09,15.96,17.52,17.02,15.67,14.87,14.76,91.7,138.35,24.56,14.73,152.56
2102,Scheffleras,142.43,20.82,105.85,N/A,255.77,70.95,216.24,N/A,109.9,268.33,N/A,185.98,161.17,25.03,N/A,72.71,N/A,N/A,0.73,20.68,0.89,11.63,11.19,14.0,11.04,12.73,229.31,61.91,61.94,21.36,19.3,20.47,18.79,15.26,18.9,15.4,18.93,21.08,62.17,25.03,14.05,19.8,15.16,5.89,0.63,95.52,253.58,16.53,20.15,14.25,28.1,14.96,36.32,17.03,28.1,201.84,201.84,40.42,177.69,286.05,217.97,216.8,70.32,258.2,185.57,185.51,159.09,163.53,163.8,N/A,72.75,N/A,N/A,5.89,0.77,0.17,0.89,0.89,10.44,12.57,9.96,10.56,12.99,11.3,228.65,62.16,22.62,16.5,19.92,17.54,18.69,20.16,16.42,19.12,18.76,17.05,19.8,163.92,13.94,17.09,18.93,15.82,95.35,142.29,253.94,36.82,12.99,202.94,19.51,201.73,155.77,177.87,N/A,N/A,216.7,125.71,105.14,285.0,N/A,163.37,163.37,N/A,N/A,20.4,5.08,13.52,15.06,14.72,23.73,23.58,19.51,19.96,22.58,22.73,21.25,18.93,20.87,22.93,19.8,21.36,20.86,19.51,18.71,18.6,94.92,141.57,28.4,18.57,155.77
2103,Nogouta-Les 3 Vallées,141.83,20.21,105.25,N/A,255.17,69.25,215.64,N/A,109.3,267.72,N/A,185.38,160.56,23.33,N/A,72.11,N/A,N/A,1.99,20.08,1.84,9.93,9.5,11.17,9.34,11.03,228.71,61.31,61.33,19.66,17.61,18.77,17.09,13.57,17.2,13.7,17.23,19.38,61.57,23.33,12.36,18.1,13.46,4.2,2.05,94.92,252.97,14.83,18.45,12.55,26.4,13.27,34.62,15.34,26.4,201.24,201.24,39.82,177.09,285.44,217.37,216.2,68.62,257.6,184.96,184.91,158.49,162.93,163.2,N/A,72.14,N/A,N/A,4.2,1.88,2.6,1.84,1.84,4.06,10.87,3.58,8.86,11.29,9.6,228.05,61.56,20.92,14.81,18.22,15.84,17.0,18.46,14.73,17.43,17.06,15.36,18.1,163.32,12.25,15.39,17.23,14.12,94.75,141.69,253.34,35.12,11.29,202.33,17.81,201.12,155.17,177.27,N/A,N/A,216.1,125.11,104.54,284.4,N/A,162.76,162.76,N/A,N/A,19.8,6.01,11.82,13.36,13.02,22.03,21.88,17.81,18.26,20.89,21.03,19.55,17.23,19.17,21.23,18.1,19.66,19.16,17.81,17.01,16.9,94.32,140.96,26.7,16.87,155.17
2104,Ondémia Port Laguerre,130.67,9.05,94.09,N/A,244.01,68.58,204.48,N/A,98.14,256.56,N/A,174.22,149.4,22.66,N/A,60.95,N/A,N/A,0.83,8.92,0.97,9.25,8.82,11.63,8.67,10.36,217.55,50.15,50.17,18.99,16.93,18.1,16.42,12.89,16.52,13.03,16.56,18.7,50.41,22.66,11.68,17.42,12.79,3.52,1.01,83.76,241.81,14.16,17.78,11.88,25.73,12.59,33.95,14.66,25.73,190.08,190.08,28.66,165.93,274.28,206.21,205.04,67.95,246.44,173.8,173.75,147.33,151.77,152.04,N/A,60.98,N/A,N/A,3.52,1.0,3.0,0.97,0.97,11.0,10.2,10.52,8.18,10.62,8.93,216.89,50.4,20.24,14.13,17.55,15.16,16.32,17.79,14.05,16.75,16.39,14.68,17.42,152.16,11.57,14.71,16.56,13.44,83.59,130.53,242.18,34.45,10.62,191.17,17.13,189.96,144.01,166.11,N/A,N/A,204.94,113.95,93.38,273.24,N/A,151.6,151.6,N/A,N/A,8.64,0.07,11.15,12.69,12.34,21.36,21.21,17.13,17.59,20.21,20.36,18.88,16.56,18.5,20.56,17.42,18.99,18.48,17.13,16.34,16.23,83.16,129.8,26.02,16.2,144.01
2105,N'Dé Naniouni,141.46,19.85,104.88,N/A,254.8,74.1,215.27,N/A,108.93,267.36,N/A,185.01,160.2,28.18,N/A,71.74,N/A,N/A,9.27,19.71,9.42,14.78,14.34,17.15,14.19,15.88,228.34,60.94,60.97,24.51,22.45,23.62,21.94,18.42,22.05,18.55,22.08,24.23,61.2,28.18,17.2,22.95,18.31,9.04,9.45,94.55,252.61,19.68,23.3,17.4,31.25,18.12,39.47,20.18,31.25,200.87,200.87,39.45,176.72,285.08,217.0,215.83,73.47,257.23,184.59,184.54,158.12,162.56,162.83,N/A,71.77,N/A,N/A,9.04,9.44,11.44,9.42,9.42,18.06,15.72,16.89,13.71,16.14,14.45,227.68,61.19,25.77,19.65,23.07,20.69,21.84,23.31,19.58,22.28,21.91,20.2,22.95,162.95,17.09,20.24,22.08,18.97,94.38,141.32,252.97,39.97,16.14,201.97,22.66,200.76,154.8,176.9,N/A,N/A,215.73,124.74,104.17,284.03,N/A,162.4,162.4,N/A,N/A,19.43,5.27,16.67,18.21,17.87,26.88,26.73,22.66,23.11,25.73,25.88,24.4,22.08,24.02,26.08,22.95,24.51,24.01,22.66,21.86,21.75,93.95,140.6,31.55,21.72,154.8
2106,Tamoa Bangou Saint Laurent,126.63,5.01,90.05,N/A,239.96,74.01,200.44,N/A,94.1,252.52,N/A,170.17,145.36,28.09,N/A,56.9,N/A,N/A,9.56,4.88,9.71,14.68,14.25,17.06,14.1,15.79,213.51,46.11,46.13,24.42,22.36,23.53,21.85,18.32,21.95,18.46,21.99,24.13,46.37,28.09,17.11,22.85,18.22,8.95,9.74,79.71,237.77,19.59,23.21,17.31,31.16,18.02,39.38,20.09,31.16,186.04,186.04,24.62,161.88,270.24,202.17,201.0,73.38,242.4,169.76,169.71,143.29,147.73,147.99,N/A,56.94,N/A,N/A,8.95,9.73,11.46,9.71,9.71,17.97,15.63,16.8,13.61,16.05,14.36,212.85,46.36,25.67,19.56,22.98,20.59,21.75,23.22,19.48,22.18,21.82,20.11,22.85,148.12,17.0,20.14,21.99,18.87,79.54,126.49,238.14,39.88,16.05,187.13,22.56,185.92,139.97,162.07,N/A,N/A,200.9,109.91,89.33,269.2,N/A,147.56,147.56,N/A,N/A,4.59,5.34,16.58,18.12,17.77,26.79,26.64,22.56,23.02,25.64,25.79,24.31,21.99,23.93,25.99,22.85,24.42,23.91,22.56,21.77,21.66,79.11,125.76,31.45,21.63,139.97
2107,Tontouta Tiaré,118.63,0.09,82.05,N/A,231.97,78.47,192.45,N/A,86.11,244.53,N/A,162.18,137.37,32.55,N/A,48.91,N/A,N/A,14.02,0.12,14.17,19.14,18.71,21.52,18.56,20.25,205.51,38.11,38.14,28.88,26.82,27.99,26.31,22.78,26.41,22.92,26.45,28.59,38.37,32.55,21.57,27.31,22.68,13.41,14.2,71.72,229.78,24.05,27.67,21.77,35.62,22.48,43.84,24.55,35.62,178.04,178.04,16.62,153.89,262.25,194.18,193.0,77.84,234.4,161.77,161.72,135.29,139.73,140.0,N/A,48.95,N/A,N/A,13.41,14.19,15.92,14.17,14.17,22.43,20.09,21.26,18.07,20.51,18.82,204.86,38.36,30.13,24.02,27.44,25.05,26.21,27.68,23.94,26.64,26.28,24.57,27.31,140.13,21.46,24.6,26.45,23.33,71.55,118.49,230.14,44.34,20.51,179.14,27.02,177.93,131.98,154.08,N/A,N/A,192.9,101.91,81.34,261.2,N/A,139.57,139.57,N/A,N/A,0.03,9.8,21.04,22.58,22.23,31.25,31.1,27.02,27.48,30.1,30.25,28.77,26.45,28.39,30.45,27.31,28.88,28.37,27.02,26.23,26.12,71.12,117.77,35.91,26.09,131.98
2108,Mont Mou,142.79,21.18,106.21,N/A,256.13,71.28,216.6,N/A,110.26,268.68,N/A,186.34,161.52,25.36,N/A,73.07,N/A,N/A,1.51,21.04,1.48,11.96,11.53,14.34,11.37,13.06,229.67,62.27,62.3,21.69,19.64,20.81,19.12,15.6,19.23,15.73,19.27,21.41,62.53,25.36,14.39,20.13,15.49,6.23,1.52,95.88,253.94,16.86,20.48,14.58,28.43,15.3,36.65,17.37,28.43,202.2,202.2,40.78,178.05,286.4,218.33,217.16,70.65,258.56,185.92,185.87,159.45,163.89,164.16,N/A,73.1,N/A,N/A,6.23,1.35,0.13,1.48,1.48,8.89,12.9,8.41,10.89,13.33,11.63,229.01,62.52,22.95,16.84,20.26,17.87,19.03,20.49,16.76,19.46,19.1,17.39,20.13,164.28,14.28,17.42,19.27,16.15,95.71,142.65,254.3,37.15,13.33,203.3,19.84,202.08,156.13,178.23,N/A,N/A,217.06,126.07,105.5,285.36,N/A,163.73,163.73,N/A,N/A,20.76,6.07,13.85,15.39,15.05,24.06,23.91,19.84,20.29,22.92,23.06,21.58,19.27,21.2,23.26,20.13,21.69,21.19,19.84,19.04,18.93,95.28,141.93,28.73,18.9,156.13
2109,Humbolt,135.54,13.93,98.96,N/A,248.88,77.09,209.35,N/A,103.01,261.44,N/A,179.09,154.28,31.17,N/A,65.82,N/A,N/A,12.65,13.79,12.79,17.77,17.34,20.15,17.19,18.87,222.42,55.02,55.05,27.5,25.45,26.62,24.93,21.41,25.04,21.55,25.08,27.22,55.28,31.17,20.2,25.94,21.3,12.04,12.83,88.63,246.69,22.68,26.29,20.39,34.24,21.11,42.46,23.18,34.24,194.95,194.95,33.53,170.8,279.16,211.08,209.91,76.46,251.31,178.68,178.62,152.2,156.64,156.91,N/A,65.86,N/A,N/A,12.04,12.82,14.55,12.79,12.79,21.06,18.71,19.89,16.7,19.14,17.44,221.76,55.27,28.76,22.65,26.07,23.68,24.84,26.31,22.57,25.27,24.91,23.2,25.94,157.03,20.09,23.23,25.08,21.96,88.46,135.4,247.05,42.96,19.14,196.05,25.65,194.84,148.88,170.98,N/A,N/A,209.81,118.82,98.25,278.11,N/A,156.48,156.48,N/A,N/A,13.51,8.43,19.67,21.2,20.86,29.87,29.73,25.65,26.1,28.73,28.87,27.39,25.08,27.02,29.08,25.94,27.51,27.0,25.65,24.85,24.74,88.03,134.68,34.54,24.71,148.88
2110,Savannah - Nouré,138.79,17.18,102.21,N/A,252.13,65.23,212.6,N/A,106.26,264.69,N/A,182.34,157.52,19.31,N/A,69.07,N/A,N/A,2.29,17.04,2.14,5.91,5.48,8.29,5.33,7.01,225.67,58.27,58.3,15.64,13.59,14.76,13.07,9.55,13.18,9.69,13.22,15.36,58.53,19.31,8.34,14.08,9.44,0.03,2.35,91.88,249.94,10.82,14.43,8.53,22.38,9.25,30.6,11.32,22.38,198.2,198.2,36.78,174.05,282.41,214.33,213.16,64.6,254.56,181.92,181.87,155.45,159.89,160.16,N/A,69.1,N/A,N/A,0.03,2.18,3.63,2.14,2.14,8.41,6.85,7.93,4.84,7.28,5.58,225.01,58.52,16.9,10.79,14.21,11.82,12.98,14.45,10.71,13.41,13.05,11.34,14.08,160.28,8.23,11.37,13.22,10.1,91.71,138.65,250.3,31.1,7.28,199.3,13.79,198.09,152.13,174.23,N/A,N/A,213.06,122.07,101.5,281.36,N/A,159.73,159.73,N/A,N/A,16.76,2.97,7.81,9.34,9.0,18.01,17.87,13.79,14.24,16.87,17.01,15.53,13.22,15.16,17.22,14.08,15.65,15.14,13.79,12.99,12.88,91.28,137.93,22.68,12.85,152.13
2201,Poindimié village,78.82,179.88,127.6,N/A,148.48,263.69,24.21,N/A,96.32,161.03,N/A,78.69,55.63,217.77,N/A,161.22,N/A,N/A,199.25,179.75,199.39,204.37,203.94,206.75,203.79,205.47,122.02,138.61,138.11,214.1,212.05,213.22,211.53,208.01,211.64,208.15,211.68,213.82,137.94,217.77,206.8,212.54,207.9,198.64,199.43,105.19,61.54,209.28,212.89,206.99,220.84,207.71,229.06,209.78,220.84,0.04,0.04,159.56,22.29,178.75,25.94,109.51,263.06,150.91,78.27,78.22,53.56,55.32,56.06,N/A,161.23,N/A,N/A,198.64,199.42,201.15,199.39,199.39,207.66,205.31,206.49,203.3,205.74,204.04,121.36,137.66,215.36,209.25,212.67,210.28,211.44,212.91,209.17,211.87,211.51,209.8,212.54,54.84,206.69,209.83,211.68,208.56,105.36,57.84,61.91,229.56,205.74,0.13,212.25,0.07,55.81,22.57,N/A,N/A,109.41,86.2,126.88,177.71,N/A,56.03,55.31,N/A,N/A,179.46,195.03,206.27,207.8,207.46,216.47,216.33,212.25,212.7,215.33,215.47,213.99,211.68,213.62,215.68,212.54,214.11,213.6,212.25,211.45,211.34,106.06,58.37,221.14,211.31,55.81
2202,Tiéti - Tyé,69.57,181.85,132.72,N/A,139.23,265.67,14.96,N/A,101.44,151.79,N/A,69.44,46.38,219.75,N/A,166.34,N/A,N/A,201.22,181.72,201.37,206.34,205.91,208.72,205.76,207.45,112.77,140.59,140.09,216.08,214.02,215.19,213.51,209.98,213.61,210.12,213.65,215.79,139.91,219.75,208.77,214.51,209.88,200.61,201.4,106.29,52.3,211.25,214.87,208.97,222.82,209.68,231.04,211.75,222.82,3.13,3.13,161.54,27.41,169.51,16.69,100.26,265.04,141.66,69.03,68.98,44.31,46.07,46.81,N/A,166.35,N/A,N/A,200.61,201.39,203.12,201.37,201.37,209.63,207.29,208.46,205.28,207.71,206.02,112.11,139.63,217.34,211.22,214.64,212.25,213.41,214.88,211.14,213.84,213.48,211.77,214.51,45.59,208.66,211.8,213.65,210.53,106.46,62.96,52.66,231.54,207.71,2.04,214.22,3.25,46.56,27.69,N/A,N/A,100.16,76.95,132.01,168.46,N/A,46.78,46.06,N/A,N/A,181.44,197.0,208.24,209.78,209.43,218.45,218.3,214.22,214.68,217.3,217.45,215.97,213.65,215.59,217.65,214.51,216.08,215.58,214.22,213.43,213.32,107.16,63.5,223.11,213.29,46.56
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,82.38,167.16,114.88,N/A,152.04,250.97,27.77,N/A,83.6,164.6,N/A,82.25,59.2,205.05,N/A,148.5,N/A,N/A,186.53,167.02,186.67,191.65,191.22,194.03,191.06,192.75,125.58,125.89,125.39,201.38,199.33,200.5,198.81,195.29,198.92,195.43,198.96,201.1,125.22,205.05,194.08,199.82,195.18,185.92,186.71,92.47,65.11,196.55,200.17,194.27,208.12,194.99,216.34,197.06,208.12,1.89,1.89,146.84,9.57,182.32,29.5,113.07,250.34,154.47,81.84,81.79,57.12,58.88,59.62,N/A,148.5,N/A,N/A,185.92,186.7,188.43,186.67,186.67,194.94,192.59,193.76,190.58,193.02,191.32,124.92,124.94,202.64,196.53,199.95,197.56,198.72,200.18,196.45,199.15,198.79,197.08,199.82,58.4,193.97,197.11,198.96,195.84,92.64,45.12,65.47,216.84,193.02,1.78,199.53,2.01,59.37,9.85,N/A,N/A,112.97,83.42,114.16,181.27,N/A,59.59,58.88,N/A,N/A,166.74,182.31,193.55,195.08,194.74,203.75,203.6,199.53,199.98,202.61,202.75,201.27,198.96,200.89,202.95,199.82,201.38,200.88,199.53,198.73,198.62,93.34,45.65,208.42,198.59,59.37
2205,Goro Até - Goro Jé,56.07,167.83,115.55,N/A,125.73,251.64,34.68,N/A,84.27,138.28,N/A,55.94,32.88,205.72,N/A,149.17,N/A,N/A,187.2,167.7,187.34,192.32,191.89,194.7,191.74,193.42,99.27,126.57,126.06,202.05,200.0,201.17,199.48,195.96,199.59,196.1,199.63,201.77,125.89,205.72,194.75,200.49,195.85,186.59,187.38,92.79,72.01,197.23,200.84,194.94,208.79,195.66,217.01,197.73,208.79,9.87,9.87,147.51,10.24,156.0,36.41,86.76,251.01,128.16,55.52,55.47,30.81,32.57,33.31,N/A,149.18,N/A,N/A,186.59,187.37,189.1,187.34,187.34,195.61,193.26,194.44,191.25,193.69,191.99,98.61,125.61,203.31,197.2,200.62,198.23,199.39,200.86,197.12,199.82,199.46,197.75,200.49,32.09,194.64,197.78,199.63,196.51,92.96,45.79,72.37,217.51,193.69,9.76,200.2,9.99,33.06,10.52,N/A,N/A,86.66,63.45,114.84,154.96,N/A,33.28,32.56,N/A,N/A,167.41,182.98,194.22,195.75,195.41,204.42,204.28,200.2,200.65,203.28,203.42,201.94,199.63,201.57,203.63,200.49,202.06,201.55,200.2,199.4,199.29,93.66,46.32,209.09,199.26,33.06
2302,Ponérihouen village,80.9,138.95,86.67,N/A,166.74,222.76,42.47,N/A,55.39,179.3,N/A,96.95,73.9,176.84,N/A,120.29,N/A,N/A,158.32,138.82,158.46,163.44,163.01,165.82,162.86,164.54,140.28,97.68,97.18,173.17,171.12,172.29,170.6,167.08,170.71,167.22,170.75,172.89,97.01,176.84,165.87,171.61,166.97,157.71,158.5,64.26,79.81,168.35,171.96,166.06,179.91,166.78,188.13,168.85,179.91,15.08,15.08,118.63,0.06,197.02,44.21,127.78,222.13,169.18,96.54,96.49,71.82,73.58,74.33,N/A,120.3,N/A,N/A,157.71,158.49,160.22,158.46,158.46,166.73,164.38,165.55,162.37,164.81,163.11,139.63,96.73,174.43,168.32,171.74,169.35,170.51,171.98,168.24,170.94,170.58,168.87,171.61,73.1,165.76,168.9,170.75,167.63,64.43,16.91,80.17,188.63,164.81,16.17,171.32,14.96,74.07,0.12,N/A,N/A,127.67,67.79,85.95,195.98,N/A,74.3,73.58,N/A,N/A,138.53,154.1,165.34,166.87,166.53,175.54,175.4,171.32,171.77,174.4,174.54,173.06,170.75,172.69,174.75,171.61,173.18,172.67,171.32,170.52,170.41,65.13,17.44,180.21,170.38,74.07
2303,Goyetta - Goa - Nébouéba - St Yves,68.78,160.58,110.97,N/A,174.34,244.39,50.07,N/A,79.69,186.9,N/A,104.55,81.49,198.47,N/A,144.59,N/A,N/A,179.94,160.44,180.09,185.07,184.63,187.44,184.48,186.17,147.88,119.31,118.81,194.8,192.74,193.91,192.23,188.7,192.33,188.84,192.37,194.52,118.64,198.47,187.49,193.24,188.6,179.33,180.12,85.01,87.4,189.97,193.59,187.69,201.54,188.4,209.76,190.47,201.54,22.67,22.67,140.26,6.86,204.62,51.8,135.37,243.76,176.77,104.13,104.08,79.42,81.18,81.92,N/A,144.6,N/A,N/A,179.33,180.12,181.84,180.09,180.09,188.35,186.01,187.18,184.0,186.43,184.74,147.22,118.36,196.06,189.94,193.36,190.98,192.13,193.6,189.86,192.56,192.2,190.49,193.24,80.7,187.38,190.53,192.37,189.26,85.18,41.21,87.77,210.26,186.43,23.77,192.95,22.56,81.67,7.04,N/A,N/A,135.27,55.67,110.25,203.57,N/A,81.89,81.17,N/A,N/A,160.16,175.72,186.96,188.5,188.16,197.17,197.02,192.95,193.4,196.02,196.17,194.69,192.37,194.31,196.37,193.24,194.8,194.3,192.95,192.15,192.04,85.88,41.74,201.84,192.01,81.67
2306,Aoupinié - Goro Darawé,52.34,144.13,96.12,N/A,165.68,227.95,59.64,N/A,64.84,178.23,N/A,95.89,71.07,182.03,N/A,129.74,N/A,N/A,163.5,144.0,163.65,168.62,168.19,171.0,168.04,169.73,139.22,102.87,102.37,178.36,176.3,177.47,175.79,172.26,175.89,172.4,175.93,178.07,102.19,182.03,171.05,176.79,172.16,162.89,163.68,68.57,96.97,173.53,177.15,171.25,185.1,171.96,193.32,174.03,185.1,32.24,32.24,123.81,8.09,195.95,61.37,126.71,227.32,168.11,95.47,95.42,69.0,73.44,73.71,N/A,129.75,N/A,N/A,162.89,163.67,165.4,163.65,163.65,171.91,169.57,170.74,167.56,169.99,168.3,138.56,101.91,179.61,173.5,176.92,174.53,175.69,177.16,173.42,176.12,175.76,174.05,176.79,73.83,170.94,174.08,175.93,172.81,68.74,26.36,97.33,193.82,169.99,33.33,176.5,32.12,65.68,8.27,N/A,N/A,126.61,39.23,95.41,194.91,N/A,73.27,73.27,N/A,N/A,143.72,159.28,170.52,172.06,171.71,180.73,180.58,176.5,176.96,179.58,179.73,178.25,175.93,177.87,179.93,176.79,178.36,177.85,176.5,175.71,175.6,69.44,26.9,185.39,175.57,65.68
2401,Pouébo village - St Ferdinand - St Louis,129.77,242.06,235.91,N/A,6.18,325.87,159.77,N/A,239.96,61.93,N/A,76.09,100.95,279.95,N/A,252.22,N/A,N/A,261.42,241.92,261.57,266.55,266.11,268.92,265.96,267.65,33.23,200.79,200.29,276.28,274.22,275.39,273.71,270.18,273.82,270.32,273.85,276.0,200.12,279.95,268.97,274.72,270.08,260.81,261.6,166.49,158.43,271.45,275.07,269.17,283.02,269.88,291.24,271.95,283.02,157.81,157.81,221.74,182.09,0.01,161.5,45.38,325.24,6.93,76.38,76.5,104.24,99.92,99.97,N/A,252.26,N/A,N/A,260.81,261.6,263.32,261.57,261.57,269.83,267.49,268.66,265.48,267.91,266.22,33.3,199.84,277.54,271.42,274.84,272.46,273.61,275.08,271.34,274.05,273.68,271.97,274.72,100.39,268.86,272.01,273.85,270.74,166.66,205.1,158.79,291.74,267.91,156.72,274.43,157.93,106.76,182.37,N/A,N/A,45.52,137.15,235.19,0.04,N/A,98.95,99.63,N/A,N/A,241.64,257.2,268.44,269.98,269.64,278.65,278.5,274.43,274.88,277.5,277.65,276.17,273.85,275.79,277.85,274.72,276.28,275.78,274.43,273.63,273.52,167.36,205.63,283.32,273.49,106.76
2402,Tchamboëne - Diahoué - Colnett,156.44,268.72,262.57,N/A,32.85,352.54,186.43,N/A,266.63,88.6,N/A,102.76,127.61,306.62,N/A,278.89,N/A,N/A,288.09,268.59,288.24,293.21,292.78,295.59,292.63,294.32,59.9,227.46,226.96,302.95,300.89,302.06,300.38,296.85,300.48,296.99,300.52,302.66,226.78,306.62,295.64,301.38,296.75,287.48,288.27,193.16,185.1,298.12,301.74,295.84,309.69,296.55,317.91,298.62,309.69,184.48,184.48,248.4,208.76,2.58,188.16,72.05,351.91,33.6,103.04,103.17,130.91,126.59,126.63,N/A,278.92,N/A,N/A,287.48,288.26,289.99,288.24,288.24,296.5,294.16,295.33,292.15,294.58,292.89,59.96,226.5,304.2,298.09,301.51,299.12,300.28,301.75,298.01,300.71,300.35,298.64,301.38,127.05,295.53,298.67,300.52,297.4,193.33,231.76,185.46,318.41,294.58,183.39,301.09,184.6,133.43,209.04,N/A,N/A,72.19,163.82,261.86,3.76,N/A,125.62,126.3,N/A,N/A,268.31,283.87,295.11,296.65,296.3,305.32,305.17,301.09,301.55,304.17,304.32,302.84,300.52,302.46,304.52,301.38,302.95,302.44,301.09,300.3,300.19,194.03,232.3,309.98,300.16,133.43
