poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
2003,Mouli,N/A,N/A,10.0,N/A,N/A,N/A,N/A,N/A,11.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2101,Païta centre,139.0,103.0,N/A,253.0,N/A,67.0,7.0,213.0,N/A,107.0,265.0,N/A,183.0,158.0,N/A,69.0,N/A,0.0,17.0,0.0,8.0,10.0,7.0,9.0,226.0,59.0,59.0,18.0,15.0,17.0,15.0,11.0,15.0,92.0,12.0,15.0,17.0,59.0,10.0,16.0,11.0,250.0,13.0,16.0,10.0,24.0,11.0,32.0,13.0,24.0,199.0,37.0,199.0,174.0,283.0,215.0,214.0,66.0,255.0,182.0,182.0,156.0,160.0,161.0,N/A,70.0,N/A,N/A,2.0,0.0,1.0,0.0,0.0,8.0,9.0,8.0,7.0,9.0,7.0,225.0,59.0,19.0,13.0,16.0,14.0,15.0,16.0,13.0,15.0,15.0,13.0,16.0,161.0,139.0,10.0,13.0,15.0,12.0,92.0,251.0,33.0,9.0,200.0,16.0,199.0,153.0,282.0,175.0,N/A,N/A,213.0,122.0,102.0,N/A,160.0,160.0,N/A,N/A,17.0,2.0,18.0,2.0,0.0,10.0,21.0,21.0,11.0,11.0,20.0,20.0,16.0,16.0,19.0,19.0,17.0,15.0,19.0,17.0,16.0,16.0,18.0,17.0,15.0,15.0,92.0,138.0,25.0,15.0,153.0
2102,Scheffleras,142.0,106.0,N/A,256.0,N/A,71.0,11.0,216.0,N/A,110.0,268.0,N/A,186.0,161.0,N/A,73.0,N/A,1.0,21.0,1.0,12.0,14.0,11.0,13.0,229.0,62.0,62.0,21.0,19.0,20.0,19.0,15.0,19.0,96.0,15.0,19.0,21.0,62.0,14.0,20.0,15.0,254.0,17.0,20.0,14.0,28.0,15.0,36.0,17.0,28.0,202.0,40.0,202.0,178.0,286.0,218.0,217.0,70.0,258.0,186.0,186.0,159.0,164.0,164.0,N/A,73.0,N/A,N/A,6.0,1.0,0.0,1.0,1.0,10.0,13.0,10.0,11.0,13.0,11.0,229.0,62.0,23.0,17.0,20.0,18.0,19.0,20.0,16.0,19.0,19.0,17.0,20.0,164.0,142.0,14.0,17.0,19.0,16.0,95.0,254.0,37.0,13.0,203.0,20.0,202.0,156.0,285.0,178.0,N/A,N/A,217.0,126.0,105.0,N/A,163.0,163.0,N/A,N/A,20.0,5.0,21.0,6.0,1.0,14.0,25.0,25.0,15.0,15.0,24.0,24.0,20.0,20.0,23.0,23.0,21.0,19.0,23.0,21.0,20.0,20.0,21.0,21.0,19.0,19.0,95.0,142.0,28.0,19.0,156.0
2103,Nogouta-Les 3 Vallées,142.0,105.0,N/A,255.0,N/A,69.0,9.0,216.0,N/A,109.0,268.0,N/A,185.0,161.0,N/A,72.0,N/A,2.0,20.0,2.0,10.0,11.0,9.0,11.0,229.0,61.0,61.0,20.0,18.0,19.0,17.0,14.0,17.0,95.0,14.0,17.0,19.0,62.0,12.0,18.0,13.0,253.0,15.0,18.0,13.0,26.0,13.0,35.0,15.0,26.0,201.0,40.0,201.0,177.0,285.0,217.0,216.0,69.0,258.0,185.0,185.0,158.0,163.0,163.0,N/A,72.0,N/A,N/A,4.0,2.0,3.0,2.0,2.0,4.0,11.0,4.0,9.0,11.0,10.0,228.0,62.0,21.0,15.0,18.0,16.0,17.0,18.0,15.0,17.0,17.0,15.0,18.0,163.0,142.0,12.0,15.0,17.0,14.0,95.0,253.0,35.0,11.0,202.0,18.0,201.0,155.0,284.0,177.0,N/A,N/A,216.0,125.0,105.0,N/A,163.0,163.0,N/A,N/A,20.0,6.0,20.0,4.0,2.0,12.0,23.0,23.0,13.0,13.0,22.0,22.0,18.0,18.0,21.0,21.0,20.0,17.0,21.0,19.0,18.0,18.0,20.0,19.0,17.0,17.0,94.0,141.0,27.0,17.0,155.0
2104,Ondémia Port Laguerre,131.0,94.0,N/A,244.0,N/A,69.0,9.0,204.0,N/A,98.0,257.0,N/A,174.0,149.0,N/A,61.0,N/A,1.0,9.0,1.0,9.0,12.0,9.0,10.0,218.0,50.0,50.0,19.0,17.0,18.0,16.0,13.0,17.0,84.0,13.0,17.0,19.0,50.0,12.0,17.0,13.0,242.0,14.0,18.0,12.0,26.0,13.0,34.0,15.0,26.0,190.0,29.0,190.0,166.0,274.0,206.0,205.0,68.0,246.0,174.0,174.0,147.0,152.0,152.0,N/A,61.0,N/A,N/A,4.0,1.0,3.0,1.0,1.0,11.0,10.0,11.0,8.0,11.0,9.0,217.0,50.0,20.0,14.0,18.0,15.0,16.0,18.0,14.0,17.0,16.0,15.0,17.0,152.0,131.0,12.0,15.0,17.0,13.0,84.0,242.0,34.0,11.0,191.0,17.0,190.0,144.0,273.0,166.0,N/A,N/A,205.0,114.0,93.0,N/A,152.0,152.0,N/A,N/A,9.0,0.0,9.0,4.0,1.0,11.0,23.0,23.0,13.0,12.0,21.0,21.0,17.0,18.0,20.0,20.0,19.0,17.0,21.0,18.0,17.0,17.0,19.0,18.0,16.0,16.0,83.0,130.0,26.0,16.0,144.0
2105,N'Dé Naniouni,141.0,105.0,N/A,255.0,N/A,74.0,14.0,215.0,N/A,109.0,267.0,N/A,185.0,160.0,N/A,72.0,N/A,9.0,20.0,9.0,15.0,17.0,14.0,16.0,228.0,61.0,61.0,25.0,22.0,24.0,22.0,18.0,22.0,95.0,19.0,22.0,24.0,61.0,17.0,23.0,18.0,253.0,20.0,23.0,17.0,31.0,18.0,39.0,20.0,31.0,201.0,39.0,201.0,177.0,285.0,217.0,216.0,73.0,257.0,185.0,185.0,158.0,163.0,163.0,N/A,72.0,N/A,N/A,9.0,9.0,11.0,9.0,9.0,18.0,16.0,17.0,14.0,16.0,14.0,228.0,61.0,26.0,20.0,23.0,21.0,22.0,23.0,20.0,22.0,22.0,20.0,23.0,163.0,141.0,17.0,20.0,22.0,19.0,94.0,253.0,40.0,16.0,202.0,23.0,201.0,155.0,284.0,177.0,N/A,N/A,216.0,125.0,104.0,N/A,162.0,162.0,N/A,N/A,19.0,5.0,20.0,9.0,9.0,17.0,28.0,28.0,18.0,18.0,27.0,27.0,23.0,23.0,26.0,26.0,24.0,22.0,26.0,24.0,23.0,23.0,25.0,24.0,22.0,22.0,94.0,141.0,32.0,22.0,155.0
2106,Tamoa Bangou Saint Laurent,127.0,90.0,N/A,240.0,N/A,74.0,14.0,200.0,N/A,94.0,253.0,N/A,170.0,145.0,N/A,57.0,N/A,10.0,5.0,10.0,15.0,17.0,14.0,16.0,214.0,46.0,46.0,24.0,22.0,24.0,22.0,18.0,22.0,80.0,18.0,22.0,24.0,46.0,17.0,23.0,18.0,238.0,20.0,23.0,17.0,31.0,18.0,39.0,20.0,31.0,186.0,25.0,186.0,162.0,270.0,202.0,201.0,73.0,242.0,170.0,170.0,143.0,148.0,148.0,N/A,57.0,N/A,N/A,9.0,10.0,11.0,10.0,10.0,18.0,16.0,17.0,14.0,16.0,14.0,213.0,46.0,26.0,20.0,23.0,21.0,22.0,23.0,19.0,22.0,22.0,20.0,23.0,148.0,126.0,17.0,20.0,22.0,19.0,80.0,238.0,40.0,16.0,187.0,23.0,186.0,140.0,269.0,162.0,N/A,N/A,201.0,110.0,89.0,N/A,148.0,148.0,N/A,N/A,5.0,5.0,5.0,9.0,10.0,17.0,28.0,28.0,18.0,18.0,27.0,27.0,23.0,23.0,26.0,26.0,24.0,22.0,26.0,24.0,23.0,23.0,24.0,24.0,22.0,22.0,79.0,126.0,31.0,22.0,140.0
2107,Tontouta Tiaré,119.0,82.0,N/A,232.0,N/A,78.0,19.0,192.0,N/A,86.0,245.0,N/A,162.0,137.0,N/A,49.0,N/A,14.0,0.0,14.0,19.0,22.0,19.0,20.0,206.0,38.0,38.0,29.0,27.0,28.0,26.0,23.0,26.0,72.0,23.0,26.0,29.0,38.0,22.0,27.0,23.0,230.0,24.0,28.0,22.0,36.0,22.0,44.0,25.0,36.0,178.0,17.0,178.0,154.0,262.0,194.0,193.0,78.0,234.0,162.0,162.0,135.0,140.0,140.0,N/A,49.0,N/A,N/A,13.0,14.0,16.0,14.0,14.0,22.0,20.0,21.0,18.0,21.0,19.0,205.0,38.0,30.0,24.0,27.0,25.0,26.0,28.0,24.0,27.0,26.0,25.0,27.0,140.0,118.0,21.0,25.0,26.0,23.0,72.0,230.0,44.0,21.0,179.0,27.0,178.0,132.0,261.0,154.0,N/A,N/A,193.0,102.0,81.0,N/A,140.0,140.0,N/A,N/A,0.0,10.0,0.0,13.0,14.0,21.0,33.0,33.0,23.0,22.0,31.0,31.0,27.0,27.0,30.0,30.0,29.0,26.0,30.0,28.0,27.0,27.0,29.0,28.0,26.0,26.0,71.0,118.0,36.0,26.0,132.0
2108,Mont Mou,143.0,106.0,N/A,256.0,N/A,71.0,12.0,217.0,N/A,110.0,269.0,N/A,186.0,162.0,N/A,73.0,N/A,2.0,21.0,1.0,12.0,14.0,11.0,13.0,230.0,62.0,62.0,22.0,20.0,21.0,19.0,16.0,19.0,96.0,16.0,19.0,21.0,63.0,14.0,20.0,15.0,254.0,17.0,20.0,15.0,28.0,15.0,37.0,17.0,28.0,202.0,41.0,202.0,178.0,286.0,218.0,217.0,71.0,259.0,186.0,186.0,159.0,164.0,164.0,N/A,73.0,N/A,N/A,6.0,1.0,0.0,1.0,1.0,9.0,13.0,8.0,11.0,13.0,12.0,229.0,63.0,23.0,17.0,20.0,18.0,19.0,20.0,17.0,19.0,19.0,17.0,20.0,164.0,143.0,14.0,17.0,19.0,16.0,96.0,254.0,37.0,13.0,203.0,20.0,202.0,156.0,285.0,178.0,N/A,N/A,217.0,126.0,105.0,N/A,164.0,164.0,N/A,N/A,21.0,6.0,21.0,6.0,2.0,14.0,25.0,25.0,15.0,15.0,24.0,24.0,20.0,20.0,23.0,23.0,22.0,19.0,23.0,21.0,20.0,20.0,22.0,21.0,19.0,19.0,95.0,142.0,29.0,19.0,156.0
2109,Humbolt,136.0,99.0,N/A,249.0,N/A,77.0,17.0,209.0,N/A,103.0,261.0,N/A,179.0,154.0,N/A,66.0,N/A,13.0,14.0,13.0,18.0,20.0,17.0,19.0,222.0,55.0,55.0,28.0,25.0,27.0,25.0,21.0,25.0,89.0,22.0,25.0,27.0,55.0,20.0,26.0,21.0,247.0,23.0,26.0,20.0,34.0,21.0,42.0,23.0,34.0,195.0,34.0,195.0,171.0,279.0,211.0,210.0,76.0,251.0,179.0,179.0,152.0,157.0,157.0,N/A,66.0,N/A,N/A,12.0,13.0,15.0,13.0,13.0,21.0,19.0,20.0,17.0,19.0,17.0,222.0,55.0,29.0,23.0,26.0,24.0,25.0,26.0,23.0,25.0,25.0,23.0,26.0,157.0,135.0,20.0,23.0,25.0,22.0,88.0,247.0,43.0,19.0,196.0,26.0,195.0,149.0,278.0,171.0,N/A,N/A,210.0,119.0,98.0,N/A,156.0,156.0,N/A,N/A,14.0,8.0,14.0,12.0,13.0,20.0,31.0,31.0,21.0,21.0,30.0,30.0,26.0,26.0,29.0,29.0,27.0,25.0,29.0,27.0,26.0,26.0,28.0,27.0,25.0,25.0,88.0,135.0,35.0,25.0,149.0
2110,Savannah - Nouré,139.0,102.0,N/A,252.0,N/A,65.0,5.0,213.0,N/A,106.0,265.0,N/A,182.0,158.0,N/A,69.0,N/A,2.0,17.0,2.0,6.0,8.0,5.0,7.0,226.0,58.0,58.0,16.0,14.0,15.0,13.0,10.0,13.0,92.0,10.0,13.0,15.0,59.0,8.0,14.0,9.0,250.0,11.0,14.0,9.0,22.0,9.0,31.0,11.0,22.0,198.0,37.0,198.0,174.0,282.0,214.0,213.0,65.0,255.0,182.0,182.0,155.0,160.0,160.0,N/A,69.0,N/A,N/A,0.0,2.0,4.0,2.0,2.0,8.0,7.0,8.0,5.0,7.0,6.0,225.0,59.0,17.0,11.0,14.0,12.0,13.0,14.0,11.0,13.0,13.0,11.0,14.0,160.0,139.0,8.0,11.0,13.0,10.0,92.0,250.0,31.0,7.0,199.0,14.0,198.0,152.0,281.0,174.0,N/A,N/A,213.0,122.0,101.0,N/A,160.0,160.0,N/A,N/A,17.0,3.0,17.0,0.0,2.0,8.0,19.0,19.0,9.0,9.0,18.0,18.0,14.0,14.0,17.0,17.0,16.0,13.0,17.0,15.0,14.0,14.0,16.0,15.0,13.0,13.0,91.0,138.0,23.0,13.0,152.0
2201,Poindimié village,79.0,128.0,N/A,148.0,N/A,264.0,204.0,24.0,N/A,96.0,161.0,N/A,79.0,56.0,N/A,161.0,N/A,199.0,180.0,199.0,204.0,207.0,204.0,205.0,122.0,138.0,139.0,214.0,212.0,213.0,212.0,208.0,212.0,105.0,208.0,212.0,214.0,138.0,207.0,213.0,208.0,62.0,209.0,213.0,207.0,221.0,208.0,229.0,210.0,221.0,0.0,160.0,0.0,22.0,179.0,26.0,110.0,263.0,151.0,78.0,78.0,54.0,55.0,56.0,N/A,161.0,N/A,N/A,199.0,199.0,201.0,199.0,199.0,208.0,205.0,206.0,203.0,206.0,204.0,121.0,138.0,215.0,209.0,213.0,210.0,211.0,213.0,209.0,212.0,212.0,210.0,213.0,55.0,58.0,207.0,210.0,212.0,209.0,105.0,62.0,230.0,206.0,0.0,212.0,0.0,56.0,178.0,23.0,N/A,N/A,109.0,86.0,127.0,N/A,56.0,55.0,N/A,N/A,179.0,195.0,180.0,199.0,199.0,206.0,218.0,218.0,208.0,207.0,216.0,216.0,212.0,213.0,215.0,215.0,214.0,212.0,216.0,214.0,213.0,212.0,214.0,214.0,211.0,211.0,106.0,58.0,221.0,211.0,56.0
2202,Tiéti - Tyé,70.0,133.0,N/A,139.0,N/A,266.0,206.0,15.0,N/A,101.0,152.0,N/A,69.0,46.0,N/A,166.0,N/A,201.0,182.0,201.0,206.0,209.0,206.0,207.0,113.0,140.0,141.0,216.0,214.0,215.0,214.0,210.0,214.0,106.0,210.0,214.0,216.0,140.0,209.0,215.0,210.0,52.0,211.0,215.0,209.0,223.0,210.0,231.0,212.0,223.0,3.0,162.0,3.0,27.0,170.0,17.0,100.0,265.0,142.0,69.0,69.0,44.0,46.0,47.0,N/A,166.0,N/A,N/A,201.0,201.0,203.0,201.0,201.0,210.0,207.0,208.0,205.0,208.0,206.0,112.0,140.0,217.0,211.0,215.0,212.0,213.0,215.0,211.0,214.0,213.0,212.0,215.0,46.0,63.0,209.0,212.0,214.0,211.0,106.0,53.0,232.0,208.0,2.0,214.0,3.0,47.0,168.0,28.0,N/A,N/A,100.0,77.0,132.0,N/A,47.0,46.0,N/A,N/A,181.0,197.0,182.0,201.0,201.0,208.0,220.0,220.0,210.0,209.0,218.0,218.0,214.0,215.0,217.0,217.0,216.0,214.0,218.0,216.0,215.0,214.0,216.0,216.0,213.0,213.0,107.0,63.0,223.0,213.0,47.0
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,82.0,115.0,N/A,152.0,N/A,251.0,191.0,28.0,N/A,84.0,165.0,N/A,82.0,59.0,N/A,148.0,N/A,187.0,167.0,187.0,192.0,194.0,191.0,193.0,126.0,125.0,126.0,201.0,199.0,200.0,199.0,195.0,199.0,92.0,195.0,199.0,201.0,125.0,194.0,200.0,195.0,65.0,197.0,200.0,194.0,208.0,195.0,216.0,197.0,208.0,2.0,147.0,2.0,10.0,182.0,30.0,113.0,250.0,154.0,82.0,82.0,57.0,59.0,60.0,N/A,149.0,N/A,N/A,186.0,187.0,188.0,187.0,187.0,195.0,193.0,194.0,191.0,193.0,191.0,125.0,125.0,203.0,197.0,200.0,198.0,199.0,200.0,196.0,199.0,199.0,197.0,200.0,58.0,45.0,194.0,197.0,199.0,196.0,93.0,65.0,217.0,193.0,2.0,200.0,2.0,59.0,181.0,10.0,N/A,N/A,113.0,83.0,114.0,N/A,60.0,59.0,N/A,N/A,167.0,182.0,167.0,186.0,187.0,194.0,205.0,205.0,195.0,195.0,204.0,204.0,200.0,200.0,203.0,203.0,201.0,199.0,203.0,201.0,200.0,200.0,201.0,201.0,199.0,199.0,93.0,46.0,208.0,199.0,59.0
2205,Goro Até - Goro Jé,56.0,116.0,N/A,126.0,N/A,252.0,192.0,35.0,N/A,84.0,138.0,N/A,56.0,33.0,N/A,149.0,N/A,187.0,168.0,187.0,192.0,195.0,192.0,193.0,99.0,126.0,127.0,202.0,200.0,201.0,199.0,196.0,200.0,93.0,196.0,200.0,202.0,126.0,195.0,200.0,196.0,72.0,197.0,201.0,195.0,209.0,196.0,217.0,198.0,209.0,10.0,148.0,10.0,10.0,156.0,36.0,87.0,251.0,128.0,56.0,55.0,31.0,33.0,33.0,N/A,149.0,N/A,N/A,187.0,187.0,189.0,187.0,187.0,196.0,193.0,194.0,191.0,194.0,192.0,99.0,126.0,203.0,197.0,201.0,198.0,199.0,201.0,197.0,200.0,199.0,198.0,200.0,32.0,46.0,195.0,198.0,200.0,197.0,93.0,72.0,218.0,194.0,10.0,200.0,10.0,33.0,155.0,11.0,N/A,N/A,87.0,63.0,115.0,N/A,33.0,33.0,N/A,N/A,167.0,183.0,168.0,187.0,187.0,194.0,206.0,206.0,196.0,195.0,204.0,204.0,200.0,201.0,203.0,203.0,202.0,200.0,204.0,202.0,200.0,200.0,202.0,202.0,199.0,199.0,94.0,46.0,209.0,199.0,33.0
2302,Ponérihouen village,81.0,87.0,N/A,167.0,N/A,223.0,163.0,42.0,N/A,55.0,179.0,N/A,97.0,74.0,N/A,120.0,N/A,158.0,139.0,158.0,163.0,166.0,163.0,165.0,140.0,97.0,98.0,173.0,171.0,172.0,171.0,167.0,171.0,64.0,167.0,171.0,173.0,97.0,166.0,172.0,167.0,80.0,168.0,172.0,166.0,180.0,167.0,188.0,169.0,180.0,15.0,119.0,15.0,0.0,197.0,44.0,128.0,222.0,169.0,97.0,96.0,72.0,74.0,74.0,N/A,120.0,N/A,N/A,158.0,158.0,160.0,158.0,158.0,167.0,164.0,166.0,162.0,165.0,163.0,140.0,97.0,174.0,168.0,172.0,169.0,171.0,172.0,168.0,171.0,171.0,169.0,172.0,73.0,17.0,166.0,169.0,171.0,168.0,64.0,80.0,189.0,165.0,16.0,171.0,15.0,74.0,196.0,0.0,N/A,N/A,128.0,68.0,86.0,N/A,74.0,74.0,N/A,N/A,139.0,154.0,139.0,158.0,158.0,165.0,177.0,177.0,167.0,167.0,176.0,175.0,171.0,172.0,174.0,175.0,173.0,171.0,175.0,173.0,172.0,171.0,173.0,173.0,171.0,170.0,65.0,17.0,180.0,170.0,74.0
2303,Goyetta - Goa - Nébouéba - St Yves,69.0,111.0,N/A,174.0,N/A,244.0,185.0,50.0,N/A,80.0,187.0,N/A,105.0,81.0,N/A,145.0,N/A,180.0,160.0,180.0,185.0,187.0,184.0,186.0,148.0,119.0,119.0,195.0,193.0,194.0,192.0,189.0,192.0,85.0,189.0,192.0,195.0,119.0,187.0,193.0,189.0,87.0,190.0,194.0,188.0,202.0,188.0,210.0,190.0,202.0,23.0,140.0,23.0,7.0,205.0,52.0,135.0,244.0,177.0,104.0,104.0,79.0,81.0,82.0,N/A,145.0,N/A,N/A,179.0,180.0,182.0,180.0,180.0,188.0,186.0,187.0,184.0,186.0,185.0,147.0,118.0,196.0,190.0,193.0,191.0,192.0,194.0,190.0,193.0,192.0,190.0,193.0,81.0,41.0,187.0,191.0,192.0,189.0,85.0,88.0,210.0,186.0,24.0,193.0,23.0,82.0,204.0,7.0,N/A,N/A,135.0,56.0,110.0,N/A,82.0,81.0,N/A,N/A,160.0,176.0,161.0,179.0,180.0,187.0,198.0,198.0,188.0,188.0,197.0,197.0,193.0,193.0,196.0,196.0,195.0,192.0,196.0,194.0,193.0,193.0,195.0,194.0,192.0,192.0,86.0,42.0,202.0,192.0,82.0
2306,Aoupinié - Goro Darawé,52.0,96.0,N/A,166.0,N/A,228.0,168.0,60.0,N/A,65.0,178.0,N/A,96.0,71.0,N/A,130.0,N/A,164.0,144.0,164.0,169.0,171.0,168.0,170.0,139.0,102.0,103.0,178.0,176.0,177.0,176.0,172.0,176.0,69.0,172.0,176.0,178.0,102.0,171.0,177.0,172.0,97.0,174.0,177.0,171.0,185.0,172.0,193.0,174.0,185.0,32.0,124.0,32.0,8.0,196.0,61.0,127.0,227.0,168.0,95.0,95.0,69.0,73.0,74.0,N/A,130.0,N/A,N/A,163.0,164.0,165.0,164.0,164.0,172.0,170.0,171.0,168.0,170.0,168.0,139.0,102.0,180.0,174.0,177.0,175.0,176.0,177.0,173.0,176.0,176.0,174.0,177.0,74.0,26.0,171.0,174.0,176.0,173.0,69.0,97.0,194.0,170.0,33.0,177.0,32.0,66.0,195.0,8.0,N/A,N/A,127.0,39.0,95.0,N/A,73.0,73.0,N/A,N/A,144.0,159.0,144.0,163.0,164.0,171.0,182.0,182.0,172.0,172.0,181.0,181.0,177.0,177.0,180.0,180.0,178.0,176.0,180.0,178.0,177.0,177.0,178.0,178.0,176.0,176.0,69.0,27.0,185.0,176.0,66.0
2401,Pouébo village - St Ferdinand - St Louis,130.0,236.0,N/A,6.0,N/A,326.0,266.0,160.0,N/A,240.0,62.0,N/A,76.0,101.0,N/A,252.0,N/A,261.0,242.0,262.0,267.0,269.0,266.0,268.0,33.0,200.0,201.0,276.0,274.0,275.0,274.0,270.0,274.0,166.0,270.0,274.0,276.0,200.0,269.0,275.0,270.0,158.0,271.0,275.0,269.0,283.0,270.0,291.0,272.0,283.0,158.0,222.0,158.0,182.0,0.0,161.0,45.0,325.0,7.0,76.0,76.0,104.0,100.0,100.0,N/A,252.0,N/A,N/A,261.0,262.0,263.0,262.0,262.0,270.0,267.0,269.0,265.0,268.0,266.0,33.0,200.0,278.0,271.0,275.0,272.0,274.0,275.0,271.0,274.0,274.0,272.0,275.0,100.0,205.0,269.0,272.0,274.0,271.0,167.0,159.0,292.0,268.0,157.0,274.0,158.0,107.0,0.0,182.0,N/A,N/A,46.0,137.0,235.0,N/A,99.0,100.0,N/A,N/A,242.0,257.0,242.0,261.0,262.0,268.0,280.0,280.0,270.0,270.0,279.0,279.0,274.0,275.0,278.0,278.0,276.0,274.0,278.0,276.0,275.0,274.0,276.0,276.0,274.0,274.0,167.0,206.0,283.0,273.0,107.0
2402,Tchamboëne - Diahoué - Colnett,156.0,263.0,N/A,33.0,N/A,353.0,293.0,186.0,N/A,267.0,89.0,N/A,103.0,128.0,N/A,279.0,N/A,288.0,269.0,288.0,293.0,296.0,293.0,294.0,60.0,227.0,227.0,303.0,301.0,302.0,300.0,297.0,300.0,193.0,297.0,301.0,303.0,227.0,296.0,301.0,297.0,185.0,298.0,302.0,296.0,310.0,297.0,318.0,299.0,310.0,184.0,248.0,184.0,209.0,3.0,188.0,72.0,352.0,34.0,103.0,103.0,131.0,127.0,127.0,N/A,279.0,N/A,N/A,287.0,288.0,290.0,288.0,288.0,297.0,294.0,295.0,292.0,295.0,293.0,60.0,227.0,304.0,298.0,302.0,299.0,300.0,302.0,298.0,301.0,300.0,299.0,301.0,127.0,232.0,296.0,299.0,301.0,297.0,193.0,185.0,318.0,295.0,183.0,301.0,185.0,133.0,4.0,209.0,N/A,N/A,72.0,164.0,262.0,N/A,126.0,126.0,N/A,N/A,268.0,284.0,269.0,287.0,288.0,295.0,307.0,307.0,297.0,296.0,305.0,305.0,301.0,302.0,304.0,304.0,303.0,301.0,305.0,302.0,301.0,301.0,303.0,302.0,300.0,300.0,194.0,232.0,310.0,300.0,133.0
