poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2002,Fayaoué,NULL,NULL,NULL,NULL
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2003,Mouli,NULL,NULL,NULL,NULL
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2101,Païta centre,14,17,17,20
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2102,Scheffleras,18,19,19,20
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2103,Nogouta-Les 3 Vallées,16,18,18,22
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2104,Ondémia Port Laguerre,15,18,19,30
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2105,N'Dé Naniouni,21,23,25,31
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2106,Tamoa Bangou Saint Laurent,21,26,26,32
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2107,Tontouta Tiaré,25,36,37,50
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2108,Mont Mou,18,22,22,27
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2109,Humbolt,24,62,55,65
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2110,Savannah - Nouré,12,15,16,27
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2201,Poindimié village,210,213,213,216
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2202,Tiéti - Tyé,212,218,220,237
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,198,207,207,222
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2205,Goro Até - Goro Jé,198,208,211,245
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2302,Ponérihouen village,169,188,185,203
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2303,Goyetta - Goa - Nébouéba - St Yves,191,198,199,215
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2306,Aoupinié - Goro Darawé,175,183,184,201
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2401,Pouébo village - St Ferdinand - St Louis,272,290,288,300
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2402,Tchamboëne - Diahoué - Colnett,299,308,308,320
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2405,Massif du Panié - Mont Colnett,272,296,287,297
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2501,Pouembout village,160,167,167,175
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2503,Pindaï - Kopéto - Tamaon - Forêt plate,148,176,175,207
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2601,Poum village - Titch,273,289,289,306
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2603,Bouarou - Pangaï - Naraï,251,270,271,285
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2701,Poya village,135,151,149,175
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2705,Gohapin - Montfaoué - Nékliaï Kradji,134,155,154,186
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2706,Poya Sud,123,132,134,150
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2801,Sarraméa,75,85,86,99
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2901,Thio village,79,84,84,103
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2902,Thio,59,75,78,105
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),2906,Borendy,63,113,110,149
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),3001,Touho village,223,231,232,248
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),3003,Tiouandé - Ouanache - Congouma - Paola,240,247,248,254
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),3004,Koe - Kokingone - Tiwaka - Pombéi,203,211,212,230
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),3101,Voh village - Gatope,184,194,193,202
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),3103,Témala,199,209,209,306
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),3106,Tiéta,187,202,202,243
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),3201,Waho Touaourou Goro,60,71,73,94
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),3202,Unia,63,75,75,87
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),3203,Ouinné Pourina Plaine des lacs,39,61,65,95
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),3301,Kouaoua village - Amon Kasiori,113,121,123,138
dass_etabs_sante,655,Pharmacie de La Vallée du Tir (Pharmacie),3302,Méa Mébara - Ouérou Pimet,96,114,115,133
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0101,Bélep,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0201,Boulouparis village,46,59,59,73
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0204,Tomo-Ouinané,36,43,45,100
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0205,Nassirah,54,61,64,77
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0301,Bourail village,105,108,109,114
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0302,Poé Nessadiou,94,109,108,120
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0303,Domaine Deva Le Cap,114,126,127,139
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0304,Nandaï Boghen,100,114,113,134
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0305,Ny,117,123,124,134
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0401,Canala village,104,115,114,122
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0403,Gélima - Kuiné - Mia - Nakéty,108,115,114,121
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0404,Mé Kwaré,103,122,121,137
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0501,Coeur de ville urbain,6,8,8,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0502,Coeur de ville littoral,7,8,8,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0503,Koutio Secal,7,8,8,9
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0504,Koutio érudits,8,8,8,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0505,Koutio Fortunes de mer,8,9,9,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0506,Jacarandas I,9,11,11,13
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0507,Jacarandas II,8,9,10,13
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0508,Auteuil,9,9,10,12
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0509,Koghis,12,14,14,20
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0510,Dumbéa/mer Ouest,9,10,10,14
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0511,Dumbea/mer Est - Plaine Adam,9,10,11,19
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0512,Plaine de Koé,14,20,19,30
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0513,Nakutakoin,11,13,14,22
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0514,Nondoué La Couvelée,17,22,22,27
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0515,Katiramona Sud,17,20,20,25
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0516,Dzumac,27,29,29,38
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0601,Farino,78,83,83,98
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0701,Hienghène village,255,270,281,332
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0704,Tiendanite à Ouayaguette,278,287,289,313
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,217,261,259,308
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0801,Houaïlou village,142,150,150,165
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0803,Waraï,157,164,166,182
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0805,Nédivin - Bas Nindien,138,150,149,156
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0807,Boréaré - Coula - Karagreu - Nérin,123,138,143,172
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0808,Kua - Néoua - Gwa Ruviano,123,142,143,161
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0901,Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1001,Kaala Gomen village,211,227,225,238
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1004,Ouéholle - Ouémou - Kourou,252,257,259,268
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1006,Massif Ouazangou - Mont Kaala,216,232,233,259
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1101,Koné village,174,177,177,180
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1102,Paiamboué - La Caférie - Foué,168,173,173,183
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1103,Baco - Koniambo,172,175,176,180
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1105,Massif Koniambo - Pinjen,178,192,193,211
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1107,Poindah - Noelly - Néami - Netchaot,169,181,181,200
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1108,Bopope,185,192,193,246
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1201,Koumac village,233,238,238,244
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1202,Pagou - Paop - Wanac,241,243,243,246
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1203,Paagoumène - Chagrin - Karack - Pagui,238,252,253,270
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1206,Piton de Pandop,234,249,246,256
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1301,La Foa village,63,75,75,89
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1303,Oua Tom Forêt noire Pierrat,63,80,79,104
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1401,Gaïtcha,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1402,Löessi,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1403,Wet,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1501,Guahma,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1502,La Roche,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1601,Moindou,81,88,92,123
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1701,Yahoué Nord,9,11,11,13
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1702,Yahoué Sud,9,10,10,12
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1703,Pont des Français,8,9,9,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1704,La Conception,10,11,11,14
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1705,Robinson Nord,12,13,14,17
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1706,Robinson Sud,10,12,12,13
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1707,Boulari,11,13,13,15
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1708,Saint Michel,13,14,14,15
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1709,Saint Louis,14,17,17,20
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1710,La Coulée Nord,19,22,22,24
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1711,La Coulée Sud,20,23,23,27
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1712,Vallon Dore,25,26,26,28
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1713,Mont Dore Sud,28,31,31,33
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1714,Plum,24,31,32,45
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1715,Mouirange - Grand Sud - Ile Ouen,23,57,57,96
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1716,Malaoui,14,24,24,37
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1801,Val Plaisance Sud - Ouen Toro,12,13,13,17
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1802,Val Plaisance Nord,12,12,12,13
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1803,Anse Vata Est,11,12,12,14
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1804,Anse Vata Ouest,11,12,12,13
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1805,Baie des citrons,11,12,12,13
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1806,Motor Pool - Receiving,10,11,11,11
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1807,N'Géa,10,11,11,12
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1808,Trianon,9,10,10,11
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1809,Orphelinat,9,10,10,11
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1810,Artillerie,8,9,9,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1811,Faubourg Blanchot,8,9,9,11
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1812,Quartier Latin - Vallée du Génie,7,8,8,9
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1813,Vallée des Colons Sud Ouest,8,9,9,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1814,Vallée des Colons Sud Est,8,10,10,11
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1815,Magenta Ouest,8,9,10,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1816,Magenta Tours,9,10,10,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1817,Magenta Est,8,10,10,12
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1818,Ouémo,11,11,12,13
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1819,Haut Magenta,8,9,9,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1820,Vallée des Colons Nord Est,8,8,8,9
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1821,Vallée des Colons Nord Ouest,7,8,8,8
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1822,Centre ville,6,7,7,11
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1823,Nouville,8,11,11,16
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1824,Vallée du Tir,6,6,6,8
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1825,Doniambo - Montagne coupée - Montravel,5,6,6,16
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1826,Portes de Fer - Sud,7,8,8,9
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1827,Aérodrome Sud,7,9,9,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1828,Portes de Fer - Nord,6,7,7,9
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1829,PK 4,5,6,6,7
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1830,Aérodrome Nord,6,7,8,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1831,PK 6 Sud,6,8,8,10
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1832,Zone industrielle Ducos,2,4,4,8
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1833,Rivière Salée Sud,4,5,5,7
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1834,PK 6 Nord,6,7,7,8
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1835,Tina,8,10,9,12
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1836,PK 7 Est,7,8,8,9
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1837,PK 7 Ouest,7,8,8,9
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1838,Rivière Salée Nord Est,6,6,7,9
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1839,Normandie Sud,7,9,9,11
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1840,Normandie Nord,7,8,8,9
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1841,Rivière Salée Nord Ouest,4,5,5,6
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1842,Ducos,2,3,3,4
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1843,Logicoop,0,1,1,3
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1844,Kaméré,0,1,1,2
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1845,Tindu - Numbo - Koumourou,1,3,3,6
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1901,Ouégoa village - Balagam - Paraoua - Tarap,264,270,270,277
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1902,Pam - Tiari,269,284,283,309
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),1903,Bondé,259,267,269,308
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2002,Fayaoué,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2003,Mouli,NULL,NULL,NULL,NULL
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2101,Païta centre,15,19,19,22
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2102,Scheffleras,19,20,20,21
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2103,Nogouta-Les 3 Vallées,17,19,19,23
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2104,Ondémia Port Laguerre,16,20,20,31
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2105,N'Dé Naniouni,22,25,26,32
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2106,Tamoa Bangou Saint Laurent,22,27,27,33
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2107,Tontouta Tiaré,26,37,38,52
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2108,Mont Mou,19,24,23,28
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2109,Humbolt,25,63,56,66
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2110,Savannah - Nouré,13,16,17,28
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2201,Poindimié village,211,214,214,217
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2202,Tiéti - Tyé,213,219,221,238
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,199,208,208,223
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2205,Goro Até - Goro Jé,199,209,212,246
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2302,Ponérihouen village,171,189,186,204
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2303,Goyetta - Goa - Nébouéba - St Yves,192,199,201,216
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2306,Aoupinié - Goro Darawé,176,185,186,202
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2401,Pouébo village - St Ferdinand - St Louis,274,291,289,301
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2402,Tchamboëne - Diahoué - Colnett,300,309,309,321
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2405,Massif du Panié - Mont Colnett,273,297,288,298
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2501,Pouembout village,162,168,168,176
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2503,Pindaï - Kopéto - Tamaon - Forêt plate,149,177,176,208
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2601,Poum village - Titch,274,290,291,307
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2603,Bouarou - Pangaï - Naraï,252,272,272,287
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2701,Poya village,136,152,150,176
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2705,Gohapin - Montfaoué - Nékliaï Kradji,135,156,155,187
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2706,Poya Sud,124,134,135,151
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2801,Sarraméa,76,87,87,100
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2901,Thio village,80,85,85,104
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2902,Thio,61,77,79,107
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),2906,Borendy,65,114,111,151
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),3001,Touho village,225,232,233,249
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),3003,Tiouandé - Ouanache - Congouma - Paola,242,248,249,255
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),3004,Koe - Kokingone - Tiwaka - Pombéi,204,212,214,232
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),3101,Voh village - Gatope,185,196,194,203
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),3103,Témala,200,210,210,307
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),3106,Tiéta,189,203,203,244
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),3201,Waho Touaourou Goro,62,72,75,96
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),3202,Unia,65,77,77,89
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),3203,Ouinné Pourina Plaine des lacs,41,63,67,97
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),3301,Kouaoua village - Amon Kasiori,114,122,124,139
dass_etabs_sante,656,Pharmacie de Ducos (Pharmacie),3302,Méa Mébara - Ouérou Pimet,97,115,116,134
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0101,Bélep,NULL,NULL,NULL,NULL
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0201,Boulouparis village,48,60,61,75
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0204,Tomo-Ouinané,37,45,46,102
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0205,Nassirah,55,63,65,78
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0301,Bourail village,106,110,110,116
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0302,Poé Nessadiou,96,111,110,122
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0303,Domaine Deva Le Cap,116,128,128,141
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0304,Nandaï Boghen,101,115,115,135
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0305,Ny,118,125,125,135
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0401,Canala village,105,116,115,124
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0403,Gélima - Kuiné - Mia - Nakéty,110,117,116,122
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0404,Mé Kwaré,105,123,123,139
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0501,Coeur de ville urbain,7,9,9,11
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0502,Coeur de ville littoral,8,9,10,12
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0503,Koutio Secal,9,10,10,11
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0504,Koutio érudits,9,10,10,11
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0505,Koutio Fortunes de mer,10,11,11,12
dass_etabs_sante,657,Pharmacie Calédonienne (Pharmacie),0506,Jacarandas I,11,12,12,14
