iris_code,iris_libelle,poi_type,poi_id,poi_name,minimum,mediane,moyenne,maximum
1810,Artillerie,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),20.98,21.88,21.81,22.95
1811,Faubourg Blanchot,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),21.06,21.93,22.04,23.33
1812,Quartier Latin - Vallée du Génie,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),20.03,20.96,20.95,21.91
1813,Vallée des Colons Sud Ouest,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),20.55,21.93,21.84,23.01
1814,Vallée des Colons Sud Est,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),21.14,22.26,22.18,23.03
1815,Magenta Ouest,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),20.18,21.26,21.27,22.15
1816,Magenta Tours,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),20.71,21.31,21.30,21.97
1817,Magenta Est,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),20.16,21.86,21.87,23.34
1818,Ouémo,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),22.45,23.25,23.36,24.77
1819,Haut Magenta,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),20.08,20.70,20.73,22.24
1820,Vallée des Colons Nord Est,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),20.42,21.14,21.08,21.40
1821,Vallée des Colons Nord Ouest,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),19.52,20.26,20.21,20.77
1822,Centre ville,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),19.03,20.10,20.12,24.06
1823,Nouville,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),20.98,23.74,23.98,28.27
1824,Vallée du Tir,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),18.21,18.99,18.98,20.51
1825,Doniambo - Montagne coupée - Montravel,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),17.23,18.38,18.48,28.28
1826,Portes de Fer - Sud,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),18.79,19.76,19.71,20.74
1827,Aérodrome Sud,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),18.84,20.43,20.31,21.42
1828,Portes de Fer - Nord,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),18.07,18.74,18.83,20.87
1829,PK 4,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),16.80,17.78,17.80,19.76
1830,Aérodrome Nord,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),18.09,19.20,19.45,22.25
1831,PK 6 Sud,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),17.69,19.50,19.61,22.05
1832,Zone industrielle Ducos,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),14.14,17.03,16.91,19.47
1833,Rivière Salée Sud,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),16.00,16.69,16.73,17.57
1834,PK 6 Nord,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),17.27,17.94,18.08,19.81
1835,Tina,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),15.86,18.06,18.03,20.51
1836,PK 7 Est,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),15.92,16.92,16.85,18.54
1837,PK 7 Ouest,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),15.26,15.95,16.27,18.04
1838,Rivière Salée Nord Est,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),15.95,16.80,16.86,17.78
1839,Normandie Sud,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),14.65,16.13,16.27,18.43
1840,Normandie Nord,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),14.99,15.85,15.92,17.01
1841,Rivière Salée Nord Ouest,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),15.29,16.10,16.14,17.63
1842,Ducos,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),17.73,19.84,20.07,22.42
1843,Logicoop,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),17.88,19.13,19.17,20.33
1844,Kaméré,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),17.35,18.94,18.91,20.32
1845,Tindu - Numbo - Koumourou,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),19.74,22.08,22.16,24.44
1901,Ouégoa village - Balagam - Paraoua - Tarap,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),253.71,259.34,259.54,267.14
1902,Pam - Tiari,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),258.30,273.83,272.25,298.58
1903,Bondé,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),248.46,256.97,258.76,297.72
2001,Saint Joseph Gossanah Takedji,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
2002,Fayaoué,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
2003,Mouli,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),NULL,NULL,NULL,NULL
2101,Païta centre,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),1.15,3.48,3.47,7.59
2102,Scheffleras,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),0.17,1.05,1.16,2.29
2103,Nogouta-Les 3 Vallées,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),2.60,5.79,5.76,11.48
2104,Ondémia Port Laguerre,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),3.00,6.91,7.25,15.48
2105,N'Dé Naniouni,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),11.44,14.23,15.90,21.50
2106,Tamoa Bangou Saint Laurent,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),11.46,16.74,17.13,22.87
2107,Tontouta Tiaré,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),15.92,26.71,27.41,41.26
2108,Mont Mou,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),0.13,3.88,3.85,8.56
2109,Humbolt,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),14.55,53.17,45.76,55.72
2110,Savannah - Nouré,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),3.63,7.30,8.31,18.78
2201,Poindimié village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),201.15,203.88,203.87,206.44
2202,Tiéti - Tyé,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),203.12,208.81,211.07,227.37
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),188.43,198.09,198.15,212.93
2205,Goro Até - Goro Jé,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),189.10,198.45,202.10,235.66
2302,Ponérihouen village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),160.22,178.40,175.76,193.51
2303,Goyetta - Goa - Nébouéba - St Yves,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),181.84,188.39,190.27,205.67
2306,Aoupinié - Goro Darawé,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),165.40,174.24,175.31,192.16
2401,Pouébo village - St Ferdinand - St Louis,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),263.32,280.65,278.53,290.38
2402,Tchamboëne - Diahoué - Colnett,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),289.99,299.14,299.19,310.55
2405,Massif du Panié - Mont Colnett,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),262.68,286.42,277.95,288.06
2501,Pouembout village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),151.35,157.66,158.07,166.02
2503,Pindaï - Kopéto - Tamaon - Forêt plate,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),138.78,166.46,165.77,197.74
2601,Poum village - Titch,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),263.89,279.80,280.21,296.64
2603,Bouarou - Pangaï - Naraï,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),242.20,261.32,262.06,276.31
2701,Poya village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),125.38,141.86,139.73,165.78
0401,Canala village,dass_etabs_sante,1092,CHS Albert Bousquet - PSY (Hôpitaux),110.26,121.09,120.25,128.61
2705,Gohapin - Montfaoué - Nékliaï Kradji,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),124.96,146.04,144.81,177.09
2706,Poya Sud,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),114.18,123.37,125.02,140.47
2801,Sarraméa,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),65.93,76.33,76.67,89.77
2901,Thio village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),69.64,74.76,74.68,93.91
2902,Thio,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),50.24,66.33,68.77,96.33
2906,Borendy,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),54.29,103.99,100.81,140.22
3001,Touho village,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),214.29,221.61,222.78,238.61
3003,Tiouandé - Ouanache - Congouma - Paola,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),231.24,237.97,238.46,245.06
3004,Koe - Kokingone - Tiwaka - Pombéi,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),193.41,202.15,203.30,221.28
3101,Voh village - Gatope,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),174.77,185.25,184.14,192.87
3103,Témala,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),189.82,199.75,199.89,296.52
3106,Tiéta,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),178.29,192.87,192.81,233.74
3201,Waho Touaourou Goro,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),70.03,80.40,82.91,104.09
3202,Unia,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),72.79,84.78,84.77,97.11
3203,Ouinné Pourina Plaine des lacs,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),48.48,70.77,75.12,104.57
3301,Kouaoua village - Amon Kasiori,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),103.69,111.98,113.85,129.16
3302,Méa Mébara - Ouérou Pimet,dass_etabs_sante,540,Pharmacie des Niaoulis (Pharmacie),86.73,104.54,105.52,124.07
0101,Bélep,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
0201,Boulouparis village,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),34.10,46.65,47.30,61.09
0204,Tomo-Ouinané,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),23.56,31.05,32.96,88.15
0205,Nassirah,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),41.72,49.29,51.62,64.76
0301,Bourail village,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),92.75,96.33,96.89,102.20
0302,Poé Nessadiou,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),82.14,97.28,96.26,108.08
0303,Domaine Deva Le Cap,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),102.35,114.00,114.85,127.43
0304,Nandaï Boghen,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),87.94,101.93,101.28,121.94
0305,Ny,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),104.51,111.26,111.63,121.73
0401,Canala village,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),91.88,102.71,101.87,110.23
0403,Gélima - Kuiné - Mia - Nakéty,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),96.43,103.12,102.45,108.83
0404,Mé Kwaré,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),91.23,109.53,109.21,125.33
0501,Coeur de ville urbain,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),11.91,13.64,13.67,15.67
0502,Coeur de ville littoral,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),10.42,11.77,11.79,13.12
0503,Koutio Secal,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),11.28,12.33,12.33,13.43
0504,Koutio érudits,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),10.81,11.52,11.53,12.33
0505,Koutio Fortunes de mer,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),10.18,10.88,10.92,12.16
0506,Jacarandas I,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),11.96,12.89,13.24,14.95
0507,Jacarandas II,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),12.54,13.13,13.33,15.31
0508,Auteuil,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),13.12,14.26,14.32,15.29
0509,Koghis,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),12.84,14.28,14.40,19.50
0510,Dumbéa/mer Ouest,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),7.29,11.19,11.27,14.43
0511,Dumbea/mer Est - Plaine Adam,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),11.05,12.10,12.35,14.39
0512,Plaine de Koé,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),9.69,13.19,13.53,23.78
0513,Nakutakoin,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),6.42,8.26,8.79,16.55
0514,Nondoué La Couvelée,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),9.76,12.71,12.92,19.50
0515,Katiramona Sud,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),6.19,8.53,8.83,14.89
0516,Dzumac,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),20.57,22.60,23.52,44.59
0601,Farino,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),66.03,70.51,71.44,85.91
0701,Hienghène village,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),243.37,258.11,268.66,320.26
0704,Tiendanite à Ouayaguette,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),266.12,274.59,276.80,300.97
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),204.76,248.76,247.25,296.44
0801,Houaïlou village,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),129.62,138.36,138.38,153.04
0803,Waraï,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),144.68,152.01,153.74,169.92
0805,Nédivin - Bas Nindien,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),125.96,138.39,137.24,144.28
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),110.51,125.89,130.60,160.43
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),110.47,130.32,130.48,149.34
0901,Vao,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),198.73,214.97,213.22,225.93
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),239.51,244.95,247.00,256.28
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),204.38,220.04,221.36,246.69
1101,Koné village,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),162.25,164.53,164.51,167.62
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),156.20,160.89,161.17,171.42
1103,Baco - Koniambo,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),160.01,163.19,163.91,167.74
1105,Massif Koniambo - Pinjen,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),166.15,180.40,180.61,198.64
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),156.75,168.58,169.40,187.82
1108,Bopope,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),173.44,180.35,181.19,233.74
1201,Koumac village,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),220.98,225.82,226.37,231.71
1202,Pagou - Paop - Wanac,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),229.24,231.12,231.31,234.09
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),226.41,240.12,240.51,258.32
1206,Piton de Pandop,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),222.37,237.14,233.82,244.01
1301,La Foa village,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),50.51,63.24,63.26,76.69
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),50.77,68.40,67.42,91.84
1401,Gaïtcha,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),69.44,75.91,79.49,111.11
1701,Yahoué Nord,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),13.85,15.39,15.39,17.38
1702,Yahoué Sud,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),14.27,15.27,15.21,16.38
1703,Pont des Français,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),14.40,14.94,15.18,16.51
1704,La Conception,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),15.85,17.14,17.43,20.61
1705,Robinson Nord,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),18.59,19.89,20.26,23.01
1706,Robinson Sud,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),16.52,18.23,18.24,19.59
1707,Boulari,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),17.82,19.01,19.17,21.55
1708,Saint Michel,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),19.13,20.05,20.08,21.16
1709,Saint Louis,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),20.34,23.52,23.36,26.34
1710,La Coulée Nord,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),25.46,28.15,28.10,30.43
1711,La Coulée Sud,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),26.57,29.85,29.84,33.82
1712,Vallon Dore,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),31.25,32.87,32.87,34.67
1713,Mont Dore Sud,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),34.87,37.24,37.16,39.12
1714,Plum,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),30.64,37.88,38.03,51.06
1715,Mouirange - Grand Sud - Ile Ouen,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),29.89,63.04,63.10,102.80
1716,Malaoui,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),20.30,30.45,30.84,43.20
1801,Val Plaisance Sud - Ouen Toro,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),23.20,24.34,24.65,28.63
1802,Val Plaisance Nord,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),22.92,23.54,23.69,24.47
1803,Anse Vata Est,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),21.75,23.12,23.07,24.77
1804,Anse Vata Ouest,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),22.17,23.24,23.23,24.17
1805,Baie des citrons,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),21.73,22.79,22.71,23.89
1806,Motor Pool - Receiving,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),21.39,22.08,22.07,22.69
1807,N'Géa,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),21.42,22.37,22.33,23.39
1808,Trianon,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),19.98,21.07,20.98,21.80
1809,Orphelinat,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),19.78,20.80,20.78,22.57
1810,Artillerie,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),19.49,20.39,20.32,21.46
1811,Faubourg Blanchot,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),19.57,20.45,20.55,21.84
1812,Quartier Latin - Vallée du Génie,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),18.54,19.47,19.46,20.42
1813,Vallée des Colons Sud Ouest,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),19.06,20.44,20.35,21.52
1814,Vallée des Colons Sud Est,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),19.65,20.77,20.69,21.54
1815,Magenta Ouest,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),18.69,19.77,19.78,20.66
1816,Magenta Tours,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),19.22,19.82,19.81,20.48
1817,Magenta Est,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),18.67,20.37,20.38,21.85
1818,Ouémo,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),20.96,21.76,21.87,23.28
1819,Haut Magenta,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),18.59,19.21,19.24,20.75
1820,Vallée des Colons Nord Est,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),18.93,19.65,19.59,19.91
1821,Vallée des Colons Nord Ouest,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),18.03,18.77,18.72,19.29
1822,Centre ville,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),17.54,18.61,18.63,22.57
1823,Nouville,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),19.49,22.25,22.49,26.78
1824,Vallée du Tir,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),16.72,17.50,17.49,19.02
1825,Doniambo - Montagne coupée - Montravel,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),15.74,16.89,16.99,26.79
1826,Portes de Fer - Sud,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),17.30,18.27,18.22,19.25
1827,Aérodrome Sud,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),17.35,18.94,18.82,19.93
1828,Portes de Fer - Nord,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),16.58,17.26,17.34,19.38
1829,PK 4,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),15.31,16.29,16.31,18.27
1830,Aérodrome Nord,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),16.60,17.71,17.96,20.76
1831,PK 6 Sud,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),16.20,18.01,18.12,20.56
1832,Zone industrielle Ducos,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),12.65,15.54,15.42,17.98
1833,Rivière Salée Sud,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),14.51,15.20,15.24,16.08
1834,PK 6 Nord,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),15.78,16.46,16.59,18.32
1835,Tina,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),14.37,16.57,16.54,19.02
1836,PK 7 Est,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),14.43,15.43,15.37,17.05
1837,PK 7 Ouest,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),13.77,14.46,14.78,16.55
1838,Rivière Salée Nord Est,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),14.46,15.31,15.37,16.29
1839,Normandie Sud,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),13.16,14.64,14.78,16.94
1840,Normandie Nord,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),13.50,14.36,14.43,15.52
1841,Rivière Salée Nord Ouest,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),13.80,14.61,14.65,16.14
1842,Ducos,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),16.24,18.35,18.58,20.93
1843,Logicoop,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),16.39,17.64,17.68,18.84
1844,Kaméré,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),15.86,17.45,17.42,18.83
1845,Tindu - Numbo - Koumourou,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),18.26,20.59,20.67,22.95
1901,Ouégoa village - Balagam - Paraoua - Tarap,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),251.95,257.58,257.78,265.38
1902,Pam - Tiari,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),256.54,272.08,270.49,296.82
1903,Bondé,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),246.70,255.22,257.01,295.97
2001,Saint Joseph Gossanah Takedji,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
2002,Fayaoué,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
2003,Mouli,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),NULL,NULL,NULL,NULL
2101,Païta centre,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),0.06,1.66,1.73,6.10
2102,Scheffleras,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),0.89,1.96,1.97,2.85
2103,Nogouta-Les 3 Vallées,dass_etabs_sante,541,Pharmacie de Paita (Pharmacie),1.84,4.63,4.69,10.31
