poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
2003,Mouli,N/A,N/A,19.0,N/A,N/A,N/A,N/A,N/A,20.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2101,Païta centre,141.0,105.0,N/A,255.0,N/A,71.0,11.0,215.0,N/A,109.0,267.0,N/A,185.0,160.0,N/A,71.0,N/A,2.0,19.0,2.0,11.0,14.0,11.0,13.0,228.0,61.0,61.0,21.0,19.0,20.0,19.0,15.0,19.0,94.0,15.0,19.0,21.0,61.0,14.0,20.0,15.0,252.0,16.0,20.0,14.0,28.0,15.0,36.0,17.0,28.0,201.0,39.0,201.0,176.0,285.0,217.0,216.0,70.0,257.0,184.0,184.0,158.0,162.0,163.0,N/A,71.0,N/A,N/A,6.0,2.0,3.0,2.0,2.0,11.0,12.0,10.0,10.0,13.0,11.0,227.0,61.0,22.0,16.0,20.0,17.0,19.0,20.0,16.0,19.0,19.0,17.0,20.0,163.0,141.0,14.0,17.0,19.0,16.0,94.0,253.0,37.0,13.0,202.0,19.0,200.0,155.0,284.0,177.0,N/A,N/A,215.0,124.0,104.0,N/A,162.0,162.0,N/A,N/A,19.0,4.0,20.0,6.0,2.0,13.0,25.0,25.0,15.0,15.0,24.0,23.0,19.0,20.0,22.0,23.0,21.0,19.0,23.0,21.0,20.0,19.0,21.0,21.0,19.0,18.0,94.0,140.0,28.0,18.0,155.0
2102,Scheffleras,143.0,107.0,N/A,257.0,N/A,72.0,12.0,217.0,N/A,111.0,269.0,N/A,187.0,162.0,N/A,74.0,N/A,2.0,22.0,2.0,13.0,15.0,12.0,14.0,230.0,63.0,63.0,22.0,20.0,21.0,20.0,16.0,20.0,97.0,16.0,20.0,22.0,63.0,15.0,21.0,16.0,255.0,18.0,21.0,15.0,29.0,16.0,37.0,18.0,29.0,203.0,41.0,203.0,179.0,287.0,219.0,218.0,71.0,259.0,187.0,187.0,160.0,165.0,165.0,N/A,74.0,N/A,N/A,7.0,2.0,1.0,2.0,2.0,11.0,14.0,11.0,12.0,14.0,12.0,230.0,63.0,24.0,18.0,21.0,19.0,20.0,21.0,17.0,20.0,20.0,18.0,21.0,165.0,143.0,15.0,18.0,20.0,17.0,96.0,255.0,38.0,14.0,204.0,21.0,203.0,157.0,286.0,179.0,N/A,N/A,218.0,127.0,106.0,N/A,164.0,164.0,N/A,N/A,21.0,6.0,22.0,7.0,2.0,15.0,26.0,26.0,16.0,16.0,25.0,25.0,21.0,21.0,24.0,24.0,22.0,20.0,24.0,22.0,21.0,21.0,22.0,22.0,20.0,20.0,96.0,143.0,29.0,20.0,157.0
2103,Nogouta-Les 3 Vallées,144.0,107.0,N/A,257.0,N/A,71.0,11.0,218.0,N/A,111.0,270.0,N/A,187.0,163.0,N/A,74.0,N/A,5.0,22.0,5.0,12.0,13.0,11.0,13.0,231.0,63.0,63.0,21.0,19.0,21.0,19.0,15.0,19.0,97.0,15.0,19.0,21.0,64.0,14.0,20.0,15.0,255.0,16.0,20.0,14.0,28.0,15.0,36.0,17.0,28.0,203.0,42.0,203.0,179.0,287.0,219.0,218.0,70.0,260.0,187.0,187.0,161.0,165.0,165.0,N/A,74.0,N/A,N/A,6.0,5.0,6.0,5.0,5.0,8.0,13.0,7.0,11.0,13.0,11.0,230.0,64.0,23.0,17.0,20.0,18.0,19.0,20.0,17.0,19.0,19.0,17.0,20.0,165.0,144.0,14.0,17.0,19.0,16.0,97.0,255.0,37.0,13.0,204.0,20.0,203.0,157.0,286.0,179.0,N/A,N/A,218.0,127.0,107.0,N/A,165.0,165.0,N/A,N/A,22.0,8.0,22.0,6.0,5.0,14.0,25.0,25.0,15.0,15.0,24.0,24.0,20.0,20.0,23.0,23.0,21.0,19.0,23.0,21.0,20.0,20.0,21.0,21.0,19.0,19.0,96.0,143.0,28.0,19.0,157.0
2104,Ondémia Port Laguerre,139.0,103.0,N/A,253.0,N/A,72.0,12.0,213.0,N/A,107.0,265.0,N/A,183.0,158.0,N/A,69.0,N/A,5.0,17.0,5.0,12.0,15.0,12.0,14.0,226.0,59.0,59.0,22.0,20.0,21.0,20.0,16.0,20.0,92.0,16.0,20.0,22.0,59.0,15.0,21.0,16.0,250.0,17.0,21.0,15.0,29.0,16.0,37.0,18.0,29.0,199.0,37.0,199.0,174.0,283.0,215.0,214.0,71.0,255.0,182.0,182.0,156.0,160.0,161.0,N/A,70.0,N/A,N/A,7.0,5.0,7.0,5.0,5.0,15.0,13.0,14.0,11.0,14.0,12.0,225.0,59.0,23.0,17.0,21.0,18.0,20.0,21.0,17.0,20.0,20.0,18.0,21.0,161.0,139.0,15.0,18.0,20.0,17.0,92.0,251.0,38.0,14.0,200.0,20.0,199.0,153.0,282.0,175.0,N/A,N/A,213.0,122.0,102.0,N/A,160.0,160.0,N/A,N/A,17.0,2.0,18.0,7.0,5.0,14.0,26.0,26.0,16.0,16.0,25.0,24.0,20.0,21.0,23.0,24.0,22.0,20.0,24.0,22.0,21.0,20.0,22.0,22.0,20.0,19.0,92.0,138.0,29.0,19.0,153.0
2105,N'Dé Naniouni,144.0,107.0,N/A,257.0,N/A,77.0,17.0,218.0,N/A,111.0,270.0,N/A,187.0,163.0,N/A,74.0,N/A,12.0,22.0,12.0,18.0,20.0,17.0,19.0,231.0,63.0,63.0,27.0,25.0,26.0,25.0,21.0,25.0,97.0,21.0,25.0,27.0,64.0,20.0,26.0,21.0,255.0,22.0,26.0,20.0,34.0,21.0,42.0,23.0,34.0,203.0,42.0,203.0,179.0,287.0,219.0,218.0,76.0,260.0,187.0,187.0,160.0,165.0,165.0,N/A,74.0,N/A,N/A,12.0,12.0,14.0,12.0,12.0,21.0,19.0,20.0,17.0,19.0,17.0,230.0,64.0,29.0,22.0,26.0,23.0,25.0,26.0,22.0,25.0,25.0,23.0,26.0,165.0,144.0,20.0,23.0,25.0,22.0,97.0,255.0,43.0,19.0,204.0,25.0,203.0,157.0,286.0,179.0,N/A,N/A,218.0,127.0,106.0,N/A,165.0,165.0,N/A,N/A,22.0,8.0,22.0,12.0,12.0,19.0,31.0,31.0,21.0,21.0,30.0,30.0,25.0,26.0,29.0,29.0,27.0,25.0,29.0,27.0,26.0,25.0,27.0,27.0,25.0,25.0,96.0,143.0,34.0,25.0,157.0
2106,Tamoa Bangou Saint Laurent,131.0,95.0,N/A,244.0,N/A,79.0,20.0,205.0,N/A,99.0,257.0,N/A,175.0,150.0,N/A,61.0,N/A,15.0,9.0,15.0,20.0,22.0,19.0,21.0,218.0,51.0,51.0,30.0,28.0,29.0,27.0,24.0,27.0,84.0,24.0,27.0,29.0,51.0,22.0,28.0,23.0,242.0,25.0,28.0,23.0,36.0,23.0,45.0,25.0,36.0,191.0,29.0,191.0,166.0,275.0,207.0,206.0,79.0,247.0,174.0,174.0,148.0,152.0,153.0,N/A,61.0,N/A,N/A,14.0,15.0,17.0,15.0,15.0,23.0,21.0,22.0,19.0,21.0,20.0,217.0,51.0,31.0,25.0,28.0,26.0,27.0,28.0,25.0,27.0,27.0,25.0,28.0,153.0,131.0,22.0,25.0,27.0,24.0,84.0,243.0,45.0,21.0,192.0,28.0,190.0,145.0,274.0,167.0,N/A,N/A,205.0,114.0,94.0,N/A,152.0,152.0,N/A,N/A,9.0,11.0,10.0,14.0,15.0,22.0,33.0,33.0,23.0,23.0,32.0,32.0,28.0,28.0,31.0,31.0,30.0,27.0,31.0,29.0,28.0,28.0,30.0,29.0,27.0,27.0,84.0,130.0,37.0,27.0,145.0
2107,Tontouta Tiaré,136.0,100.0,N/A,250.0,N/A,89.0,30.0,210.0,N/A,104.0,262.0,N/A,180.0,155.0,N/A,67.0,N/A,25.0,15.0,25.0,30.0,32.0,29.0,31.0,223.0,56.0,56.0,40.0,38.0,39.0,37.0,34.0,37.0,90.0,34.0,37.0,39.0,56.0,32.0,38.0,33.0,248.0,35.0,38.0,33.0,46.0,33.0,55.0,35.0,46.0,196.0,34.0,196.0,172.0,280.0,212.0,211.0,89.0,252.0,180.0,180.0,153.0,158.0,158.0,N/A,67.0,N/A,N/A,24.0,25.0,27.0,25.0,25.0,33.0,31.0,32.0,29.0,31.0,30.0,223.0,56.0,41.0,35.0,38.0,36.0,37.0,38.0,35.0,37.0,37.0,35.0,38.0,158.0,136.0,32.0,35.0,37.0,34.0,89.0,248.0,55.0,31.0,197.0,38.0,196.0,150.0,279.0,172.0,N/A,N/A,211.0,120.0,99.0,N/A,157.0,157.0,N/A,N/A,14.0,21.0,15.0,24.0,25.0,32.0,43.0,43.0,33.0,33.0,42.0,42.0,38.0,38.0,41.0,41.0,40.0,37.0,41.0,39.0,38.0,38.0,40.0,39.0,37.0,37.0,89.0,136.0,47.0,37.0,150.0
2108,Mont Mou,147.0,111.0,N/A,261.0,N/A,76.0,16.0,221.0,N/A,115.0,273.0,N/A,191.0,166.0,N/A,78.0,N/A,6.0,26.0,6.0,17.0,19.0,16.0,18.0,234.0,67.0,67.0,26.0,24.0,25.0,24.0,20.0,24.0,100.0,20.0,24.0,26.0,67.0,19.0,25.0,20.0,258.0,21.0,25.0,19.0,33.0,20.0,41.0,22.0,33.0,207.0,45.0,207.0,183.0,291.0,223.0,222.0,75.0,263.0,190.0,190.0,164.0,168.0,169.0,N/A,78.0,N/A,N/A,11.0,6.0,4.0,6.0,6.0,15.0,17.0,15.0,15.0,18.0,16.0,234.0,67.0,28.0,21.0,25.0,22.0,24.0,25.0,21.0,24.0,24.0,22.0,25.0,169.0,147.0,19.0,22.0,24.0,21.0,100.0,259.0,42.0,18.0,208.0,24.0,207.0,161.0,290.0,183.0,N/A,N/A,222.0,131.0,110.0,N/A,168.0,168.0,N/A,N/A,25.0,11.0,26.0,11.0,6.0,18.0,30.0,30.0,20.0,20.0,29.0,28.0,24.0,25.0,27.0,28.0,26.0,24.0,28.0,26.0,25.0,24.0,26.0,26.0,24.0,23.0,100.0,146.0,33.0,23.0,161.0
2109,Humbolt,146.0,109.0,N/A,259.0,N/A,116.0,56.0,219.0,N/A,113.0,271.0,N/A,189.0,164.0,N/A,76.0,N/A,51.0,32.0,51.0,56.0,59.0,56.0,57.0,232.0,65.0,65.0,66.0,64.0,65.0,64.0,60.0,64.0,99.0,60.0,64.0,66.0,65.0,59.0,65.0,60.0,257.0,61.0,65.0,59.0,73.0,60.0,81.0,62.0,73.0,205.0,44.0,205.0,181.0,289.0,221.0,220.0,115.0,261.0,189.0,189.0,162.0,167.0,167.0,N/A,76.0,N/A,N/A,51.0,51.0,53.0,51.0,51.0,60.0,57.0,59.0,55.0,58.0,56.0,232.0,65.0,67.0,61.0,65.0,62.0,63.0,65.0,61.0,64.0,64.0,62.0,65.0,167.0,145.0,59.0,62.0,64.0,61.0,99.0,257.0,82.0,58.0,206.0,64.0,205.0,159.0,288.0,181.0,N/A,N/A,220.0,129.0,108.0,N/A,167.0,167.0,N/A,N/A,31.0,47.0,32.0,51.0,51.0,58.0,70.0,70.0,60.0,59.0,68.0,68.0,64.0,65.0,67.0,67.0,66.0,64.0,68.0,66.0,65.0,64.0,66.0,66.0,63.0,63.0,98.0,145.0,73.0,63.0,159.0
2110,Savannah - Nouré,142.0,105.0,N/A,255.0,N/A,68.0,9.0,216.0,N/A,109.0,268.0,N/A,185.0,161.0,N/A,72.0,N/A,6.0,20.0,6.0,9.0,11.0,8.0,10.0,229.0,61.0,61.0,19.0,17.0,18.0,16.0,13.0,16.0,95.0,13.0,16.0,19.0,62.0,11.0,17.0,13.0,253.0,14.0,18.0,12.0,26.0,12.0,34.0,14.0,26.0,201.0,40.0,201.0,177.0,285.0,217.0,216.0,68.0,258.0,185.0,185.0,158.0,163.0,163.0,N/A,72.0,N/A,N/A,3.0,6.0,7.0,6.0,6.0,12.0,10.0,11.0,8.0,10.0,9.0,228.0,62.0,20.0,14.0,17.0,15.0,16.0,18.0,14.0,17.0,16.0,14.0,17.0,163.0,142.0,11.0,15.0,16.0,13.0,95.0,253.0,34.0,10.0,202.0,17.0,201.0,155.0,284.0,177.0,N/A,N/A,216.0,125.0,105.0,N/A,163.0,163.0,N/A,N/A,20.0,6.0,20.0,3.0,6.0,11.0,22.0,22.0,12.0,12.0,21.0,21.0,17.0,17.0,20.0,20.0,19.0,16.0,20.0,18.0,17.0,17.0,19.0,18.0,16.0,16.0,94.0,141.0,26.0,16.0,155.0
2201,Poindimié village,82.0,130.0,N/A,152.0,N/A,266.0,207.0,27.0,N/A,99.0,164.0,N/A,82.0,59.0,N/A,164.0,N/A,202.0,182.0,202.0,207.0,209.0,207.0,208.0,125.0,141.0,141.0,217.0,215.0,216.0,214.0,211.0,214.0,108.0,211.0,214.0,217.0,141.0,210.0,215.0,211.0,65.0,212.0,216.0,210.0,224.0,210.0,232.0,213.0,224.0,1.0,162.0,1.0,25.0,182.0,29.0,113.0,266.0,154.0,81.0,81.0,57.0,59.0,59.0,N/A,164.0,N/A,N/A,201.0,202.0,204.0,202.0,202.0,210.0,208.0,209.0,206.0,208.0,207.0,125.0,140.0,218.0,212.0,215.0,213.0,214.0,216.0,212.0,215.0,214.0,213.0,215.0,58.0,61.0,209.0,213.0,214.0,211.0,108.0,65.0,232.0,208.0,2.0,215.0,1.0,59.0,181.0,25.0,N/A,N/A,113.0,89.0,130.0,N/A,59.0,59.0,N/A,N/A,182.0,198.0,183.0,201.0,202.0,209.0,221.0,221.0,211.0,210.0,219.0,219.0,215.0,215.0,218.0,218.0,217.0,214.0,218.0,216.0,215.0,215.0,217.0,216.0,214.0,214.0,109.0,61.0,224.0,214.0,59.0
2202,Tiéti - Tyé,77.0,140.0,N/A,147.0,N/A,271.0,212.0,23.0,N/A,109.0,159.0,N/A,77.0,54.0,N/A,173.0,N/A,207.0,187.0,207.0,212.0,214.0,211.0,213.0,120.0,146.0,146.0,222.0,220.0,221.0,219.0,216.0,219.0,112.0,216.0,219.0,221.0,146.0,214.0,220.0,216.0,60.0,217.0,221.0,215.0,229.0,215.0,237.0,217.0,229.0,10.0,167.0,10.0,35.0,177.0,24.0,108.0,271.0,149.0,77.0,77.0,52.0,54.0,55.0,N/A,173.0,N/A,N/A,206.0,207.0,209.0,207.0,207.0,215.0,213.0,214.0,211.0,213.0,212.0,120.0,145.0,223.0,217.0,220.0,218.0,219.0,221.0,217.0,220.0,219.0,217.0,220.0,53.0,70.0,214.0,217.0,219.0,216.0,113.0,60.0,237.0,213.0,9.0,220.0,10.0,54.0,176.0,35.0,N/A,N/A,108.0,85.0,139.0,N/A,54.0,54.0,N/A,N/A,187.0,203.0,188.0,206.0,207.0,214.0,225.0,225.0,215.0,215.0,224.0,224.0,220.0,220.0,223.0,223.0,222.0,219.0,223.0,221.0,220.0,220.0,222.0,221.0,219.0,219.0,113.0,71.0,229.0,219.0,54.0
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,89.0,125.0,N/A,158.0,N/A,261.0,201.0,34.0,N/A,93.0,171.0,N/A,89.0,65.0,N/A,158.0,N/A,196.0,177.0,196.0,201.0,204.0,201.0,202.0,132.0,135.0,136.0,211.0,209.0,210.0,208.0,205.0,209.0,102.0,205.0,209.0,211.0,135.0,204.0,209.0,205.0,71.0,206.0,210.0,204.0,218.0,205.0,226.0,207.0,218.0,7.0,157.0,7.0,19.0,189.0,36.0,119.0,260.0,161.0,88.0,88.0,63.0,65.0,66.0,N/A,158.0,N/A,N/A,196.0,196.0,198.0,196.0,196.0,205.0,202.0,203.0,200.0,203.0,201.0,131.0,135.0,212.0,206.0,210.0,207.0,208.0,210.0,206.0,209.0,208.0,207.0,209.0,65.0,55.0,204.0,207.0,209.0,206.0,102.0,72.0,227.0,203.0,8.0,209.0,7.0,66.0,188.0,20.0,N/A,N/A,119.0,92.0,124.0,N/A,66.0,65.0,N/A,N/A,176.0,192.0,177.0,196.0,196.0,203.0,215.0,215.0,205.0,204.0,213.0,213.0,209.0,210.0,212.0,212.0,211.0,209.0,213.0,211.0,209.0,209.0,211.0,211.0,208.0,208.0,103.0,55.0,218.0,208.0,66.0
2205,Goro Até - Goro Jé,104.0,126.0,N/A,174.0,N/A,261.0,201.0,51.0,N/A,95.0,187.0,N/A,105.0,81.0,N/A,159.0,N/A,197.0,177.0,197.0,202.0,204.0,201.0,203.0,148.0,135.0,136.0,211.0,209.0,211.0,209.0,205.0,209.0,102.0,205.0,209.0,211.0,135.0,204.0,210.0,205.0,88.0,207.0,210.0,204.0,218.0,205.0,226.0,207.0,218.0,26.0,157.0,26.0,21.0,205.0,53.0,135.0,260.0,177.0,104.0,104.0,79.0,81.0,82.0,N/A,160.0,N/A,N/A,196.0,197.0,198.0,197.0,197.0,205.0,203.0,204.0,201.0,203.0,201.0,147.0,135.0,213.0,207.0,210.0,208.0,209.0,210.0,206.0,209.0,209.0,207.0,210.0,81.0,56.0,204.0,207.0,209.0,206.0,103.0,89.0,227.0,203.0,25.0,210.0,26.0,82.0,204.0,21.0,N/A,N/A,135.0,93.0,125.0,N/A,82.0,81.0,N/A,N/A,177.0,192.0,177.0,196.0,197.0,204.0,215.0,215.0,205.0,205.0,214.0,214.0,210.0,210.0,213.0,213.0,211.0,209.0,213.0,211.0,210.0,210.0,211.0,211.0,209.0,209.0,103.0,57.0,218.0,209.0,82.0
2302,Ponérihouen village,92.0,105.0,N/A,180.0,N/A,241.0,181.0,56.0,N/A,74.0,193.0,N/A,110.0,87.0,N/A,138.0,N/A,176.0,157.0,177.0,182.0,184.0,181.0,183.0,154.0,115.0,116.0,191.0,189.0,190.0,189.0,185.0,189.0,82.0,185.0,189.0,191.0,115.0,184.0,190.0,185.0,93.0,187.0,190.0,184.0,198.0,185.0,206.0,187.0,198.0,28.0,137.0,28.0,6.0,210.0,58.0,141.0,240.0,182.0,110.0,110.0,85.0,87.0,88.0,N/A,138.0,N/A,N/A,176.0,177.0,178.0,177.0,177.0,185.0,183.0,184.0,181.0,183.0,181.0,153.0,115.0,193.0,186.0,190.0,188.0,189.0,190.0,186.0,189.0,189.0,187.0,190.0,86.0,35.0,184.0,187.0,189.0,186.0,83.0,93.0,207.0,183.0,29.0,190.0,28.0,87.0,209.0,6.0,N/A,N/A,141.0,79.0,104.0,N/A,88.0,87.0,N/A,N/A,157.0,172.0,157.0,176.0,177.0,184.0,195.0,195.0,185.0,185.0,194.0,194.0,190.0,190.0,193.0,193.0,191.0,189.0,193.0,191.0,190.0,190.0,191.0,191.0,189.0,189.0,83.0,36.0,198.0,189.0,87.0
2303,Goyetta - Goa - Nébouéba - St Yves,78.0,119.0,N/A,186.0,N/A,251.0,191.0,62.0,N/A,88.0,199.0,N/A,116.0,92.0,N/A,152.0,N/A,186.0,167.0,187.0,192.0,194.0,191.0,193.0,159.0,125.0,126.0,201.0,199.0,200.0,199.0,195.0,199.0,92.0,195.0,199.0,201.0,125.0,194.0,200.0,195.0,100.0,197.0,200.0,194.0,208.0,195.0,216.0,197.0,208.0,35.0,147.0,35.0,15.0,216.0,64.0,147.0,250.0,188.0,116.0,116.0,90.0,93.0,94.0,N/A,153.0,N/A,N/A,186.0,187.0,188.0,187.0,187.0,195.0,193.0,194.0,191.0,193.0,191.0,159.0,125.0,203.0,196.0,200.0,198.0,199.0,200.0,196.0,199.0,199.0,197.0,200.0,93.0,49.0,194.0,197.0,199.0,196.0,92.0,100.0,217.0,193.0,36.0,199.0,35.0,90.0,215.0,15.0,N/A,N/A,147.0,65.0,118.0,N/A,94.0,93.0,N/A,N/A,167.0,182.0,167.0,186.0,187.0,194.0,205.0,205.0,195.0,195.0,204.0,204.0,199.0,200.0,203.0,203.0,201.0,199.0,203.0,201.0,200.0,199.0,201.0,201.0,199.0,199.0,93.0,50.0,208.0,199.0,90.0
2306,Aoupinié - Goro Darawé,66.0,129.0,N/A,179.0,N/A,237.0,177.0,80.0,N/A,98.0,192.0,N/A,109.0,84.0,N/A,158.0,N/A,172.0,153.0,172.0,177.0,180.0,177.0,179.0,153.0,111.0,112.0,187.0,185.0,186.0,185.0,181.0,185.0,78.0,181.0,185.0,187.0,111.0,180.0,186.0,181.0,117.0,182.0,186.0,180.0,194.0,181.0,202.0,183.0,194.0,52.0,133.0,52.0,28.0,209.0,81.0,140.0,236.0,181.0,109.0,109.0,82.0,87.0,87.0,N/A,158.0,N/A,N/A,172.0,173.0,174.0,172.0,172.0,181.0,178.0,180.0,176.0,179.0,177.0,152.0,111.0,188.0,182.0,186.0,183.0,185.0,186.0,182.0,185.0,185.0,183.0,186.0,87.0,59.0,180.0,183.0,185.0,182.0,78.0,117.0,203.0,179.0,53.0,185.0,52.0,79.0,208.0,28.0,N/A,N/A,140.0,53.0,128.0,N/A,87.0,87.0,N/A,N/A,153.0,168.0,153.0,172.0,173.0,179.0,191.0,191.0,181.0,181.0,190.0,189.0,185.0,186.0,188.0,189.0,187.0,185.0,189.0,187.0,186.0,185.0,187.0,187.0,185.0,184.0,79.0,60.0,194.0,184.0,79.0
2401,Pouébo village - St Ferdinand - St Louis,147.0,253.0,N/A,24.0,N/A,343.0,283.0,177.0,N/A,257.0,79.0,N/A,93.0,118.0,N/A,270.0,N/A,279.0,259.0,279.0,284.0,286.0,283.0,285.0,51.0,218.0,218.0,294.0,292.0,293.0,291.0,288.0,291.0,184.0,288.0,291.0,293.0,217.0,286.0,292.0,287.0,176.0,289.0,292.0,286.0,300.0,287.0,309.0,289.0,300.0,175.0,239.0,175.0,199.0,7.0,179.0,63.0,343.0,24.0,94.0,94.0,122.0,117.0,117.0,N/A,270.0,N/A,N/A,278.0,279.0,281.0,279.0,279.0,287.0,285.0,286.0,283.0,285.0,284.0,51.0,217.0,295.0,289.0,292.0,290.0,291.0,292.0,289.0,291.0,291.0,289.0,292.0,118.0,222.0,286.0,289.0,291.0,288.0,184.0,176.0,309.0,285.0,174.0,292.0,175.0,124.0,6.0,200.0,N/A,N/A,63.0,154.0,253.0,N/A,116.0,117.0,N/A,N/A,259.0,275.0,259.0,278.0,279.0,286.0,297.0,297.0,287.0,287.0,296.0,296.0,292.0,292.0,295.0,295.0,293.0,291.0,295.0,293.0,292.0,292.0,294.0,293.0,291.0,291.0,185.0,223.0,301.0,291.0,124.0
2402,Tchamboëne - Diahoué - Colnett,166.0,272.0,N/A,42.0,N/A,362.0,302.0,196.0,N/A,276.0,98.0,N/A,112.0,137.0,N/A,288.0,N/A,297.0,278.0,297.0,302.0,305.0,302.0,303.0,69.0,236.0,237.0,312.0,310.0,311.0,310.0,306.0,310.0,202.0,306.0,310.0,312.0,236.0,305.0,311.0,306.0,194.0,307.0,311.0,305.0,319.0,306.0,327.0,308.0,319.0,194.0,258.0,194.0,218.0,12.0,197.0,81.0,361.0,43.0,112.0,112.0,140.0,136.0,136.0,N/A,288.0,N/A,N/A,297.0,297.0,299.0,297.0,297.0,306.0,303.0,304.0,301.0,304.0,302.0,69.0,236.0,313.0,307.0,311.0,308.0,309.0,311.0,307.0,310.0,310.0,308.0,311.0,136.0,241.0,305.0,308.0,310.0,307.0,202.0,195.0,328.0,304.0,193.0,310.0,194.0,143.0,13.0,218.0,N/A,N/A,81.0,173.0,271.0,N/A,135.0,135.0,N/A,N/A,277.0,293.0,278.0,297.0,297.0,304.0,316.0,316.0,306.0,305.0,314.0,314.0,310.0,311.0,313.0,313.0,312.0,310.0,314.0,312.0,311.0,310.0,312.0,312.0,309.0,309.0,203.0,241.0,319.0,309.0,143.0
