poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
2003,Mouli,N/A,N/A,N/A,26.87,N/A,N/A,N/A,27.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2101,Païta centre,142.63,21.01,106.05,N/A,255.97,73.81,216.44,N/A,110.1,268.52,N/A,186.18,161.36,27.88,N/A,72.91,N/A,N/A,6.25,20.88,6.1,14.48,14.05,16.86,13.9,15.58,229.51,62.11,62.13,24.21,22.16,23.33,21.64,18.12,21.75,18.26,21.79,23.93,62.37,27.88,16.91,22.65,18.01,8.75,6.31,95.72,253.77,19.39,23.0,17.1,30.95,17.82,39.17,19.89,30.95,202.04,202.04,40.62,177.89,286.24,218.17,217.0,73.18,258.4,185.76,185.71,159.29,163.73,164.0,N/A,72.94,N/A,N/A,8.75,6.14,7.59,6.1,6.1,13.29,15.43,12.82,13.41,15.85,14.16,228.85,62.36,25.47,19.36,22.78,20.39,21.55,23.02,19.28,21.98,21.62,19.91,22.65,164.12,16.8,19.94,21.79,18.67,95.55,142.49,254.14,39.67,15.85,203.13,22.36,201.92,155.97,178.07,N/A,N/A,216.9,125.91,105.34,285.2,N/A,163.56,163.56,N/A,N/A,20.6,6.12,16.38,17.91,17.57,26.58,26.44,22.36,22.81,25.44,25.58,24.11,21.79,23.73,25.79,22.65,24.22,23.71,22.36,21.57,21.46,95.12,141.76,31.25,21.43,155.97
2102,Scheffleras,144.39,22.78,107.81,N/A,257.73,73.17,218.21,N/A,111.87,270.29,N/A,187.94,163.13,27.25,N/A,74.67,N/A,N/A,2.7,22.65,2.85,13.85,13.42,16.23,13.26,14.95,231.27,63.88,63.9,23.58,21.53,22.7,21.01,17.49,21.12,17.62,21.16,23.3,64.13,27.25,16.28,22.02,17.38,8.12,2.6,97.48,255.54,18.75,22.37,16.47,30.32,17.19,38.54,19.26,30.32,203.8,203.8,42.39,179.65,288.01,219.94,218.77,72.54,260.17,187.53,187.48,161.05,165.5,165.76,N/A,74.71,N/A,N/A,8.12,2.73,2.29,2.85,2.85,12.53,14.79,12.06,12.78,15.22,13.52,230.62,64.13,24.84,18.73,22.15,19.76,20.92,22.38,18.65,21.35,20.99,19.28,22.02,165.89,16.17,19.31,21.16,18.04,97.31,144.26,255.9,39.04,15.22,204.9,21.73,203.69,157.74,179.84,N/A,N/A,218.66,127.67,107.1,286.96,N/A,165.33,165.33,N/A,N/A,22.36,7.04,15.74,17.28,16.94,25.95,25.8,21.73,22.18,24.81,24.95,23.47,21.16,23.09,25.15,22.02,23.58,23.08,21.73,20.93,20.82,96.88,143.53,30.62,20.79,157.74
2103,Nogouta-Les 3 Vallées,150.3,28.69,113.72,N/A,263.64,74.7,224.12,N/A,117.78,276.2,N/A,193.85,169.04,29.75,N/A,80.58,N/A,N/A,10.47,28.56,10.31,17.62,17.18,16.06,17.03,17.33,237.18,69.79,69.81,26.07,24.02,25.19,23.5,19.62,23.61,19.22,23.65,25.79,70.05,29.75,17.84,24.51,19.64,12.8,10.52,103.39,261.45,19.49,23.68,18.03,31.85,17.92,40.07,20.46,31.85,209.72,209.72,48.3,185.56,293.92,225.85,224.68,74.07,266.08,193.44,193.39,166.97,171.41,171.67,N/A,80.62,N/A,N/A,12.8,10.35,11.48,10.31,10.31,11.23,16.47,10.75,16.55,17.06,17.29,236.53,70.04,27.33,20.64,24.64,22.25,23.41,24.88,21.14,23.84,23.48,21.77,24.51,171.8,17.73,21.8,23.65,20.53,103.22,150.17,261.81,40.57,17.06,210.81,23.82,209.6,163.65,185.75,N/A,N/A,224.57,133.58,113.01,292.87,N/A,171.24,171.24,N/A,N/A,28.27,14.49,18.24,18.67,18.33,28.45,28.3,23.82,24.68,27.3,27.45,25.57,23.65,25.59,27.65,24.51,26.08,25.57,23.82,23.43,23.32,102.79,149.44,32.15,22.32,163.65
2104,Ondémia Port Laguerre,153.32,31.71,116.74,N/A,266.66,82.95,227.13,N/A,120.79,279.22,N/A,196.87,172.06,37.02,N/A,83.6,N/A,N/A,13.58,31.57,13.73,23.62,23.19,26.0,23.04,24.73,240.2,72.8,72.83,33.35,31.3,32.47,30.78,27.26,30.89,27.4,30.93,33.07,73.06,37.02,26.05,31.79,27.16,17.89,13.76,106.41,264.47,28.53,32.15,26.25,40.09,26.96,48.31,29.03,40.09,212.73,212.73,51.31,188.58,296.94,228.86,227.69,82.32,269.09,196.46,196.4,169.98,174.42,174.69,N/A,83.64,N/A,N/A,17.89,13.75,15.48,13.73,13.73,22.15,24.57,21.68,22.55,24.99,23.3,239.54,73.05,34.61,28.5,31.92,29.53,30.69,32.16,28.42,31.12,30.76,29.05,31.79,174.81,25.94,29.08,30.93,27.81,106.24,153.18,264.83,48.82,24.99,213.83,31.5,212.62,166.66,188.76,N/A,N/A,227.59,136.6,116.03,295.89,N/A,174.26,174.26,N/A,N/A,31.29,15.89,25.52,27.05,26.71,35.73,35.58,31.5,31.96,34.58,34.73,33.25,30.93,32.87,34.93,31.79,33.36,32.85,31.5,30.71,30.6,105.81,152.46,40.39,30.57,166.66
2105,N'Dé Naniouni,148.86,27.25,112.28,N/A,262.2,84.17,222.67,N/A,116.33,274.75,N/A,192.41,167.59,38.24,N/A,79.14,N/A,N/A,19.34,27.11,19.48,24.84,24.41,27.22,24.26,25.94,235.74,68.34,68.37,34.57,32.52,33.69,32.0,28.48,32.11,28.62,32.15,34.29,68.6,38.24,27.27,33.01,28.38,19.11,19.52,101.95,260.0,29.75,33.36,27.46,41.31,28.18,49.53,30.25,41.31,208.27,208.27,46.85,184.12,292.47,224.4,223.23,83.54,264.63,191.99,191.94,165.52,169.96,170.23,N/A,79.17,N/A,N/A,19.11,19.51,21.5,19.48,19.48,28.13,25.79,26.96,23.77,26.21,24.52,235.08,68.59,35.83,29.72,33.14,30.75,31.91,33.38,29.64,32.34,31.98,30.27,33.01,170.35,27.16,30.3,32.15,29.03,101.78,148.72,260.37,50.04,26.21,209.37,32.72,208.15,162.2,184.3,N/A,N/A,223.13,132.14,111.57,291.43,N/A,169.79,169.8,N/A,N/A,26.83,15.34,26.74,28.27,27.93,36.94,36.8,32.72,33.18,35.8,35.95,34.47,32.15,34.09,36.15,33.01,34.58,34.07,32.72,31.93,31.82,101.35,148.0,41.61,31.79,162.2
2106,Tamoa Bangou Saint Laurent,135.5,13.88,98.92,N/A,248.84,85.41,209.31,N/A,102.97,261.39,N/A,179.05,154.23,39.49,N/A,65.78,N/A,N/A,20.97,13.75,21.11,26.09,25.66,28.47,25.51,27.19,222.38,54.98,55.0,35.82,33.77,34.94,33.25,29.73,33.36,29.87,33.4,35.54,55.24,39.49,28.52,34.26,29.62,20.36,21.15,88.59,246.64,31.0,34.61,28.71,42.56,29.43,50.78,31.5,42.56,194.91,194.91,33.49,170.76,279.11,211.04,209.87,84.78,251.27,178.63,178.58,152.16,156.6,156.87,N/A,65.81,N/A,N/A,20.36,21.14,22.87,21.11,21.11,29.38,27.03,28.21,25.02,27.46,25.76,221.72,55.23,37.08,30.97,34.39,32.0,33.16,34.63,30.89,33.59,33.23,31.52,34.26,156.99,28.41,31.55,33.4,30.28,88.42,135.36,247.01,51.28,27.46,196.0,33.97,194.79,148.84,170.94,N/A,N/A,209.77,118.78,98.2,278.07,N/A,156.43,156.43,N/A,N/A,13.47,16.75,27.99,29.52,29.18,38.19,38.05,33.97,34.42,37.05,37.19,35.71,33.4,35.34,37.4,34.26,35.83,35.32,33.97,33.17,33.06,87.99,134.63,42.86,33.03,148.84
2107,Tontouta Tiaré,151.84,30.23,115.26,N/A,265.18,103.8,225.65,N/A,119.31,277.73,N/A,195.39,170.57,57.88,N/A,82.12,N/A,N/A,39.36,30.09,39.5,44.48,44.05,46.86,43.9,45.58,238.72,71.32,71.35,54.21,52.16,53.33,51.64,48.12,51.75,48.26,51.79,53.93,71.58,57.88,46.91,52.65,48.01,38.75,39.54,104.93,262.98,49.39,53.0,47.1,60.95,47.82,69.17,49.89,60.95,211.25,211.25,49.83,187.1,295.45,227.38,226.21,103.17,267.61,194.97,194.92,168.5,172.94,173.21,N/A,82.15,N/A,N/A,38.75,39.53,41.26,39.5,39.5,47.77,45.42,46.59,43.41,45.85,44.15,238.06,71.57,55.47,49.36,52.78,50.39,51.55,53.01,49.28,51.98,51.62,49.91,52.65,173.33,46.8,49.94,51.79,48.67,104.76,151.7,263.35,69.67,45.85,212.35,52.36,211.13,165.18,187.28,N/A,N/A,226.11,135.12,114.55,294.41,N/A,172.77,172.78,N/A,N/A,29.81,35.14,46.38,47.91,47.57,56.58,56.43,52.36,52.81,55.44,55.58,54.1,51.79,53.73,55.79,52.65,54.22,53.71,52.36,51.56,51.45,104.33,150.98,61.25,51.42,165.18
2108,Mont Mou,152.01,30.39,115.43,N/A,265.35,80.53,225.82,N/A,119.48,277.9,N/A,195.56,170.74,34.61,N/A,82.29,N/A,N/A,10.73,30.26,10.7,21.2,20.77,23.58,20.62,22.31,238.89,71.49,71.51,30.94,28.88,30.05,28.37,24.84,28.47,24.98,28.51,30.65,71.75,34.61,23.63,29.37,24.74,15.47,10.74,105.1,263.15,26.11,29.73,23.83,37.68,24.54,45.9,26.61,37.68,211.42,211.42,50.0,187.27,295.62,227.55,226.38,79.9,267.78,195.14,195.09,168.67,173.11,173.38,N/A,82.32,N/A,N/A,15.47,10.57,8.56,10.7,10.7,19.73,22.15,19.26,20.13,22.57,20.88,238.23,71.74,32.19,26.08,29.5,27.11,28.27,29.74,26.0,28.7,28.34,26.63,29.37,173.5,23.52,26.66,28.51,25.39,104.93,151.87,263.52,46.4,22.57,212.51,29.08,211.3,165.35,187.45,N/A,N/A,226.28,135.29,114.72,294.58,N/A,172.94,172.94,N/A,N/A,29.98,15.29,23.1,24.64,24.29,33.31,33.16,29.08,29.54,32.16,32.31,30.83,28.51,30.45,32.51,29.37,30.94,30.43,29.08,28.29,28.18,104.5,151.14,37.97,28.15,165.35
2109,Humbolt,148.15,34.45,111.57,N/A,261.49,118.27,221.96,N/A,115.62,274.04,N/A,191.7,166.88,72.35,N/A,78.43,N/A,N/A,53.82,34.32,53.97,58.94,58.51,61.32,58.36,60.05,235.03,67.63,67.66,68.68,66.62,67.79,66.11,62.58,66.21,62.72,66.25,68.39,67.89,72.35,61.37,67.12,62.48,53.21,54.0,101.24,259.3,63.85,67.47,61.57,75.42,62.28,83.64,64.35,75.42,207.56,207.56,46.14,183.41,291.76,223.69,222.52,117.64,263.92,191.28,191.23,164.81,169.25,169.52,N/A,78.46,N/A,N/A,53.21,53.99,55.72,53.97,53.97,62.23,59.89,61.06,57.88,60.31,58.62,234.37,67.88,69.94,63.82,67.24,64.85,66.01,67.48,63.74,66.44,66.08,64.37,67.12,169.64,61.26,64.4,66.25,63.13,101.07,148.01,259.66,84.14,60.31,208.66,66.82,207.44,161.49,183.59,N/A,N/A,222.42,131.43,110.86,290.72,N/A,169.09,169.09,N/A,N/A,34.04,49.6,60.84,62.38,62.03,71.05,70.9,66.82,67.28,69.9,70.05,68.57,66.25,68.19,70.25,67.12,68.68,68.18,66.82,66.03,65.92,100.64,147.29,75.71,65.89,161.49
2110,Savannah - Nouré,153.13,31.52,116.55,N/A,266.47,80.07,226.94,N/A,120.6,279.02,N/A,196.68,171.86,34.15,N/A,83.41,N/A,N/A,17.44,31.38,17.29,20.74,20.31,23.12,20.16,21.85,240.01,72.61,72.64,30.48,28.42,29.59,27.91,24.38,28.01,24.52,28.05,30.19,72.87,34.15,23.17,28.92,24.28,14.72,17.5,106.22,264.28,25.65,29.27,23.37,37.22,24.08,45.44,26.15,37.22,212.54,212.54,51.12,188.39,296.74,228.67,227.5,79.44,268.9,196.26,196.21,169.79,174.23,174.5,N/A,83.44,N/A,N/A,14.72,17.33,18.78,17.29,17.29,24.23,21.69,22.86,19.68,22.11,20.42,239.35,72.86,31.74,25.62,29.04,26.65,27.81,29.28,25.54,28.24,27.88,26.17,28.92,174.62,23.06,26.2,28.05,24.93,106.05,152.99,264.64,45.94,22.11,213.64,28.62,212.42,166.47,188.57,N/A,N/A,227.4,136.41,115.84,295.7,N/A,174.07,174.07,N/A,N/A,31.1,17.31,22.64,24.18,23.83,32.85,32.7,28.62,29.08,31.7,31.85,30.37,28.05,29.99,32.05,28.92,30.48,29.98,28.62,27.83,27.72,105.62,152.27,37.51,27.69,166.47
2201,Poindimié village,84.6,185.18,132.89,N/A,154.26,268.99,29.99,N/A,101.61,166.82,N/A,84.47,61.41,223.07,N/A,166.51,N/A,N/A,204.54,185.04,204.69,209.67,209.23,212.04,209.08,210.77,127.8,143.91,143.41,219.4,217.34,218.51,216.83,213.3,216.93,213.44,216.97,219.12,143.24,223.07,212.09,217.84,213.2,203.93,204.72,110.48,67.33,214.57,218.19,212.29,226.14,213.0,234.36,215.07,226.14,3.31,3.31,164.86,27.58,184.54,31.72,115.29,268.36,156.69,84.06,84.01,59.34,61.1,61.84,N/A,166.52,N/A,N/A,203.93,204.72,206.44,204.69,204.69,212.95,210.61,211.78,208.6,211.03,209.34,127.14,142.96,220.66,214.54,217.96,215.58,216.73,218.2,214.46,217.16,216.8,215.09,217.84,60.62,211.98,215.13,216.97,213.86,110.65,63.14,67.69,234.86,211.03,3.69,217.55,3.42,61.59,27.86,N/A,N/A,115.19,91.98,132.18,183.49,N/A,61.81,61.09,N/A,N/A,184.76,200.32,211.56,213.1,212.76,221.77,221.62,217.55,218.0,220.62,220.77,219.29,216.97,218.91,220.97,217.84,219.4,218.9,217.55,216.75,216.64,111.35,63.67,226.44,216.61,61.59
2202,Tiéti - Tyé,95.67,206.1,153.82,N/A,165.33,289.91,41.06,N/A,122.54,177.89,N/A,95.54,72.49,243.99,N/A,187.44,N/A,N/A,225.47,205.97,225.61,230.59,230.16,232.97,230.01,231.69,138.87,164.83,164.33,240.32,238.27,239.44,237.75,234.23,237.86,234.37,237.9,240.04,164.16,243.99,233.02,238.76,234.12,224.86,225.65,131.41,78.4,235.5,239.11,233.21,247.06,233.93,255.28,236.0,247.06,24.23,24.23,185.78,48.51,195.61,42.79,126.36,289.28,167.76,95.13,95.08,70.41,72.17,72.91,N/A,187.45,N/A,N/A,224.86,225.64,227.37,225.61,225.61,233.88,231.53,232.71,229.52,231.96,230.26,138.22,163.88,241.58,235.47,238.89,236.5,237.66,239.13,235.39,238.09,237.73,236.02,238.76,71.69,232.91,236.05,237.9,234.78,131.58,84.06,78.76,255.78,231.96,23.14,238.47,24.35,72.66,48.79,N/A,N/A,126.26,103.05,153.11,194.56,N/A,72.88,72.17,N/A,N/A,205.68,221.25,232.49,234.02,233.68,242.69,242.55,238.47,238.92,241.55,241.69,240.21,237.9,239.84,241.9,238.76,240.33,239.82,238.47,237.67,237.56,132.28,84.59,247.36,237.53,72.66
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,97.25,191.66,139.38,N/A,166.91,275.48,42.65,N/A,108.1,179.47,N/A,97.13,74.07,229.56,N/A,173.0,N/A,N/A,211.03,191.53,211.18,216.15,215.72,218.53,215.57,217.26,140.46,150.4,149.9,225.89,223.83,225.0,223.32,219.79,223.42,219.93,223.46,225.6,149.72,229.56,218.58,224.33,219.69,210.42,211.21,116.97,79.98,221.06,224.68,218.78,232.63,219.49,240.85,221.56,232.63,15.25,15.25,171.35,34.07,197.19,44.38,127.95,274.85,169.35,96.71,96.66,72.0,73.76,74.5,N/A,173.01,N/A,N/A,210.42,211.2,212.93,211.18,211.18,219.44,217.1,218.27,215.09,217.52,215.83,139.8,149.44,227.15,221.03,224.45,222.07,223.22,224.69,220.95,223.65,223.29,221.58,224.33,73.27,218.47,221.61,223.46,220.35,117.14,69.62,80.34,241.35,217.52,16.34,224.03,15.13,74.24,34.35,N/A,N/A,127.85,99.38,138.67,196.15,N/A,74.47,73.75,N/A,N/A,191.25,206.81,218.05,219.59,219.24,228.26,228.11,224.03,224.49,227.11,227.26,225.78,223.46,225.4,227.46,224.33,225.89,225.39,224.03,223.24,223.13,117.84,70.16,232.92,223.1,74.24
2205,Goro Até - Goro Jé,129.9,214.39,165.89,N/A,199.75,298.2,75.48,N/A,152.94,212.3,N/A,129.96,106.9,252.28,N/A,195.73,N/A,N/A,233.76,214.25,233.9,238.88,238.45,241.26,238.29,239.98,173.29,173.12,172.62,248.61,246.56,247.73,246.04,242.52,246.15,242.66,246.19,248.33,172.45,252.28,241.31,247.05,242.41,233.15,233.94,139.7,112.81,243.78,247.4,241.5,255.35,242.22,263.57,244.29,255.35,54.63,54.63,194.07,78.91,230.02,77.21,160.78,297.57,202.18,129.54,129.49,104.83,106.59,107.33,N/A,195.73,N/A,N/A,233.15,233.93,235.66,233.9,233.9,242.17,239.82,240.99,237.81,240.25,238.55,172.63,172.17,249.87,243.76,247.18,244.79,245.95,247.41,243.68,246.38,246.02,244.31,247.05,106.1,241.2,244.34,246.19,243.07,139.87,114.46,113.17,264.07,240.25,53.54,246.76,54.75,107.07,79.19,N/A,N/A,160.68,116.79,165.18,228.98,N/A,107.3,106.58,N/A,N/A,213.97,229.54,240.78,242.31,241.97,250.98,250.83,246.76,247.21,249.84,249.98,248.5,246.19,248.12,250.18,247.05,248.61,248.11,246.76,245.96,245.85,140.57,115.0,255.65,245.82,107.07
2302,Ponérihouen village,118.47,172.25,119.96,N/A,208.53,256.06,84.26,N/A,88.68,221.09,N/A,138.74,115.69,210.14,N/A,153.58,N/A,N/A,191.61,172.11,191.76,196.74,196.3,199.11,196.15,197.84,182.07,130.98,130.48,206.47,204.41,205.58,203.9,200.37,204.01,200.51,204.04,206.19,130.31,210.14,199.16,204.91,200.27,191.0,191.79,97.55,121.6,201.64,205.26,199.36,213.21,200.07,221.43,202.14,213.21,56.86,56.86,151.93,32.71,238.81,85.99,169.56,255.43,210.96,138.33,138.28,113.61,115.37,116.11,N/A,153.59,N/A,N/A,191.0,191.79,193.51,191.76,191.76,200.02,197.68,198.85,195.67,198.1,196.41,181.42,130.03,207.73,201.61,205.03,202.65,203.8,205.27,201.53,204.23,203.87,202.16,204.91,114.89,199.05,202.2,204.04,200.93,97.72,50.21,121.96,221.93,198.1,57.96,204.62,56.75,115.86,32.9,N/A,N/A,169.46,105.36,119.25,237.76,N/A,116.08,115.37,N/A,N/A,171.83,187.39,198.63,200.17,199.83,208.84,208.69,204.62,205.07,207.69,207.84,206.36,204.04,205.98,208.04,204.91,206.47,205.97,204.62,203.82,203.71,98.42,50.74,213.51,203.68,115.86
2303,Goyetta - Goa - Nébouéba - St Yves,113.77,184.4,132.12,N/A,192.59,268.22,71.61,N/A,100.84,205.14,N/A,122.8,97.98,222.29,N/A,165.74,N/A,N/A,203.77,184.27,203.91,208.89,208.46,211.27,208.31,209.99,166.13,143.14,142.63,218.62,216.57,217.74,216.05,212.53,216.16,212.67,216.2,218.34,142.46,222.29,211.32,217.06,212.42,203.16,203.95,109.71,108.95,213.8,217.41,211.51,225.36,212.23,233.58,214.3,225.36,44.22,44.22,164.08,26.81,222.86,73.35,153.62,267.59,195.02,122.38,122.33,95.91,100.35,100.62,N/A,165.75,N/A,N/A,203.16,203.94,205.67,203.91,203.91,212.18,209.84,211.01,207.82,210.26,208.57,165.47,142.18,219.88,213.77,217.19,214.8,215.96,217.43,213.69,216.39,216.03,214.32,217.06,100.71,211.21,214.35,216.2,213.08,109.88,62.36,109.31,234.08,210.26,45.31,216.77,44.1,93.52,27.09,N/A,N/A,153.52,100.66,131.41,221.82,N/A,100.18,100.18,N/A,N/A,183.98,199.55,210.79,212.32,211.98,220.99,220.85,216.77,217.22,219.85,219.99,218.52,216.2,218.14,220.2,217.06,218.63,218.12,216.77,215.98,215.87,110.58,62.89,225.66,215.84,93.52
2306,Aoupinié - Goro Darawé,119.08,170.89,139.96,N/A,209.9,254.7,87.4,N/A,108.68,222.45,N/A,140.11,117.05,208.78,N/A,167.15,N/A,N/A,190.25,170.75,190.4,195.38,194.95,197.76,194.79,196.48,183.44,129.62,129.12,205.11,203.06,204.22,202.54,199.02,202.65,199.15,202.68,204.83,128.95,208.78,197.8,203.55,198.91,189.64,190.44,95.32,124.73,200.28,203.9,198.0,211.85,198.72,220.07,200.79,211.85,60.0,60.0,150.57,35.85,240.17,89.13,170.93,254.07,212.33,139.69,139.64,114.98,116.74,117.48,N/A,167.16,N/A,N/A,189.64,190.43,192.16,190.4,190.4,198.66,196.32,197.49,194.31,196.74,195.05,182.78,128.67,206.37,200.25,203.67,201.29,202.45,203.91,200.18,202.88,202.51,200.81,203.55,116.26,197.69,200.84,202.68,199.57,95.5,70.2,125.09,220.57,196.74,61.09,203.26,59.88,117.23,36.03,N/A,N/A,170.83,105.97,139.24,239.13,N/A,117.45,116.73,N/A,N/A,170.47,186.03,197.27,198.81,198.47,207.48,207.33,203.26,203.71,206.34,206.48,205.0,202.68,204.62,206.68,203.55,205.11,204.61,203.26,202.46,202.35,96.19,70.73,212.15,202.32,117.23
2401,Pouébo village - St Ferdinand - St Louis,156.82,269.11,262.96,N/A,33.23,352.92,186.82,N/A,267.01,88.98,N/A,103.14,128.0,307.0,N/A,279.27,N/A,N/A,288.47,268.97,288.62,293.6,293.17,295.98,293.01,294.7,60.28,227.84,227.34,303.33,301.28,302.44,300.76,297.24,300.87,297.37,300.9,303.05,227.17,307.0,296.03,301.77,297.13,287.86,288.66,193.54,185.48,298.5,302.12,296.22,310.07,296.94,318.29,299.01,310.07,184.86,184.86,248.79,209.14,32.88,188.55,72.43,352.29,33.98,103.43,103.55,131.3,126.97,127.02,N/A,279.31,N/A,N/A,287.86,288.65,290.38,288.62,288.62,296.88,294.54,295.71,292.53,294.96,293.27,60.35,226.89,304.59,298.47,301.89,299.51,300.67,302.13,298.4,301.1,300.73,299.03,301.77,127.44,295.91,299.06,300.9,297.79,193.72,232.15,185.84,318.79,294.96,183.77,301.48,184.98,133.81,209.42,N/A,N/A,72.57,164.2,262.24,31.83,N/A,126.0,126.68,N/A,N/A,268.69,284.25,295.49,297.03,296.69,305.7,305.55,301.48,301.93,304.56,304.7,303.22,300.9,302.84,304.9,301.77,303.33,302.83,301.48,300.68,300.57,194.41,232.68,310.37,300.54,133.81
2402,Tchamboëne - Diahoué - Colnett,176.99,289.28,283.13,N/A,53.4,373.09,206.99,N/A,287.18,109.15,N/A,123.31,148.17,327.17,N/A,299.44,N/A,N/A,308.65,289.14,308.79,313.77,313.34,316.15,313.18,314.87,80.45,248.01,247.51,323.5,321.45,322.62,320.93,317.41,321.04,317.54,321.08,323.22,247.34,327.17,316.2,321.94,317.3,308.04,308.83,213.72,205.65,318.67,322.29,316.39,330.24,317.11,338.46,319.18,330.24,205.04,205.04,268.96,229.31,23.14,208.72,92.6,372.46,54.15,123.6,123.72,151.47,147.14,147.19,N/A,299.48,N/A,N/A,308.04,308.82,310.55,308.79,308.79,317.06,314.71,315.88,312.7,315.14,313.44,80.52,247.06,324.76,318.65,322.07,319.68,320.84,322.3,318.57,321.27,320.91,319.2,321.94,147.61,316.09,319.23,321.08,317.96,213.89,252.32,206.02,338.96,315.14,203.94,321.65,205.15,153.98,229.59,N/A,N/A,92.74,184.37,282.42,24.31,N/A,146.17,146.85,N/A,N/A,288.86,304.43,315.67,317.2,316.86,325.87,325.72,321.65,322.1,324.73,324.87,323.39,321.08,323.01,325.07,321.94,323.5,323.0,321.65,320.85,320.74,214.59,252.85,330.54,320.71,153.98
