poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
2003,Mouli,N/A,N/A,27.0,N/A,N/A,N/A,N/A,N/A,28.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2101,Païta centre,143.0,106.0,N/A,256.0,N/A,74.0,14.0,216.0,N/A,110.0,269.0,N/A,186.0,161.0,N/A,73.0,N/A,6.0,21.0,6.0,14.0,17.0,14.0,16.0,230.0,62.0,62.0,24.0,22.0,23.0,22.0,18.0,22.0,96.0,18.0,22.0,24.0,62.0,17.0,23.0,18.0,254.0,19.0,23.0,17.0,31.0,18.0,39.0,20.0,31.0,202.0,41.0,202.0,178.0,286.0,218.0,217.0,73.0,258.0,186.0,186.0,159.0,164.0,164.0,N/A,73.0,N/A,N/A,9.0,6.0,8.0,6.0,6.0,13.0,15.0,13.0,13.0,16.0,14.0,229.0,62.0,25.0,19.0,23.0,20.0,22.0,23.0,19.0,22.0,22.0,20.0,23.0,164.0,142.0,17.0,20.0,22.0,19.0,96.0,254.0,40.0,16.0,203.0,22.0,202.0,156.0,285.0,178.0,N/A,N/A,217.0,126.0,105.0,N/A,164.0,164.0,N/A,N/A,21.0,6.0,21.0,9.0,6.0,16.0,28.0,28.0,18.0,18.0,27.0,26.0,22.0,23.0,25.0,26.0,24.0,22.0,26.0,24.0,23.0,22.0,24.0,24.0,22.0,21.0,95.0,142.0,31.0,21.0,156.0
2102,Scheffleras,144.0,108.0,N/A,258.0,N/A,73.0,13.0,218.0,N/A,112.0,270.0,N/A,188.0,163.0,N/A,75.0,N/A,3.0,23.0,3.0,14.0,16.0,13.0,15.0,231.0,64.0,64.0,24.0,22.0,23.0,21.0,17.0,21.0,97.0,18.0,21.0,23.0,64.0,16.0,22.0,17.0,256.0,19.0,22.0,16.0,30.0,17.0,39.0,19.0,30.0,204.0,42.0,204.0,180.0,288.0,220.0,219.0,73.0,260.0,188.0,187.0,161.0,165.0,166.0,N/A,75.0,N/A,N/A,8.0,3.0,2.0,3.0,3.0,13.0,15.0,12.0,13.0,15.0,14.0,231.0,64.0,25.0,19.0,22.0,20.0,21.0,22.0,19.0,21.0,21.0,19.0,22.0,166.0,144.0,16.0,19.0,21.0,18.0,97.0,256.0,39.0,15.0,205.0,22.0,204.0,158.0,287.0,180.0,N/A,N/A,219.0,128.0,107.0,N/A,165.0,165.0,N/A,N/A,22.0,7.0,23.0,8.0,3.0,16.0,27.0,27.0,17.0,17.0,26.0,26.0,22.0,22.0,25.0,25.0,23.0,21.0,25.0,23.0,22.0,22.0,24.0,23.0,21.0,21.0,97.0,144.0,31.0,21.0,158.0
2103,Nogouta-Les 3 Vallées,150.0,114.0,N/A,264.0,N/A,75.0,17.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,81.0,N/A,10.0,29.0,10.0,18.0,16.0,17.0,17.0,237.0,70.0,70.0,26.0,24.0,25.0,24.0,20.0,24.0,103.0,19.0,24.0,26.0,70.0,18.0,25.0,20.0,261.0,19.0,24.0,18.0,32.0,18.0,40.0,20.0,32.0,210.0,48.0,210.0,186.0,294.0,226.0,225.0,74.0,266.0,193.0,193.0,167.0,171.0,172.0,N/A,81.0,N/A,N/A,13.0,10.0,11.0,10.0,10.0,11.0,16.0,11.0,17.0,17.0,17.0,237.0,70.0,27.0,21.0,25.0,22.0,23.0,25.0,21.0,24.0,23.0,22.0,25.0,172.0,150.0,18.0,22.0,24.0,21.0,103.0,262.0,41.0,17.0,211.0,24.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,29.0,13.0,11.0,18.0,30.0,30.0,19.0,18.0,28.0,28.0,24.0,25.0,27.0,27.0,26.0,24.0,28.0,26.0,25.0,24.0,26.0,26.0,23.0,23.0,103.0,149.0,32.0,22.0,164.0
2104,Ondémia Port Laguerre,153.0,117.0,N/A,267.0,N/A,83.0,23.0,227.0,N/A,121.0,279.0,N/A,197.0,172.0,N/A,84.0,N/A,14.0,32.0,14.0,24.0,26.0,23.0,25.0,240.0,73.0,73.0,33.0,31.0,32.0,31.0,27.0,31.0,106.0,27.0,31.0,33.0,73.0,26.0,32.0,27.0,264.0,29.0,32.0,26.0,40.0,27.0,48.0,29.0,40.0,213.0,51.0,213.0,189.0,297.0,229.0,228.0,82.0,269.0,196.0,196.0,170.0,174.0,175.0,N/A,84.0,N/A,N/A,18.0,14.0,15.0,14.0,14.0,22.0,25.0,22.0,23.0,25.0,23.0,240.0,73.0,35.0,28.0,32.0,30.0,31.0,32.0,28.0,31.0,31.0,29.0,32.0,175.0,153.0,26.0,29.0,31.0,28.0,106.0,265.0,49.0,25.0,214.0,32.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,16.0,32.0,18.0,14.0,26.0,37.0,37.0,27.0,27.0,36.0,36.0,32.0,32.0,35.0,35.0,33.0,31.0,35.0,33.0,32.0,32.0,33.0,33.0,31.0,31.0,106.0,152.0,40.0,31.0,167.0
2105,N'Dé Naniouni,149.0,112.0,N/A,262.0,N/A,84.0,24.0,223.0,N/A,116.0,275.0,N/A,192.0,168.0,N/A,79.0,N/A,19.0,27.0,19.0,25.0,27.0,24.0,26.0,236.0,68.0,68.0,35.0,33.0,34.0,32.0,28.0,32.0,102.0,29.0,32.0,34.0,69.0,27.0,33.0,28.0,260.0,30.0,33.0,27.0,41.0,28.0,50.0,30.0,41.0,208.0,47.0,208.0,184.0,292.0,224.0,223.0,84.0,265.0,192.0,192.0,166.0,170.0,170.0,N/A,79.0,N/A,N/A,19.0,20.0,22.0,19.0,19.0,28.0,26.0,27.0,24.0,26.0,25.0,235.0,69.0,36.0,30.0,33.0,31.0,32.0,33.0,30.0,32.0,32.0,30.0,33.0,170.0,149.0,27.0,30.0,32.0,29.0,102.0,260.0,50.0,26.0,209.0,33.0,208.0,162.0,291.0,184.0,N/A,N/A,223.0,132.0,112.0,N/A,170.0,170.0,N/A,N/A,27.0,15.0,27.0,19.0,20.0,27.0,38.0,38.0,28.0,28.0,37.0,37.0,33.0,33.0,36.0,36.0,34.0,32.0,36.0,34.0,33.0,33.0,35.0,34.0,32.0,32.0,101.0,148.0,42.0,32.0,162.0
2106,Tamoa Bangou Saint Laurent,135.0,99.0,N/A,249.0,N/A,85.0,26.0,209.0,N/A,103.0,261.0,N/A,179.0,154.0,N/A,66.0,N/A,21.0,14.0,21.0,26.0,28.0,26.0,27.0,222.0,55.0,55.0,36.0,34.0,35.0,33.0,30.0,33.0,89.0,30.0,33.0,36.0,55.0,29.0,34.0,30.0,247.0,31.0,35.0,29.0,43.0,29.0,51.0,31.0,43.0,195.0,33.0,195.0,171.0,279.0,211.0,210.0,85.0,251.0,179.0,179.0,152.0,157.0,157.0,N/A,66.0,N/A,N/A,20.0,21.0,23.0,21.0,21.0,29.0,27.0,28.0,25.0,27.0,26.0,222.0,55.0,37.0,31.0,34.0,32.0,33.0,35.0,31.0,34.0,33.0,32.0,34.0,157.0,135.0,28.0,32.0,33.0,30.0,88.0,247.0,51.0,27.0,196.0,34.0,195.0,149.0,278.0,171.0,N/A,N/A,210.0,119.0,98.0,N/A,156.0,156.0,N/A,N/A,13.0,17.0,14.0,20.0,21.0,28.0,39.0,39.0,30.0,29.0,38.0,38.0,34.0,34.0,37.0,37.0,36.0,33.0,37.0,35.0,34.0,34.0,36.0,35.0,33.0,33.0,88.0,135.0,43.0,33.0,149.0
2107,Tontouta Tiaré,152.0,115.0,N/A,265.0,N/A,104.0,44.0,226.0,N/A,119.0,278.0,N/A,195.0,171.0,N/A,82.0,N/A,39.0,30.0,40.0,44.0,47.0,44.0,46.0,239.0,71.0,71.0,54.0,52.0,53.0,52.0,48.0,52.0,105.0,48.0,52.0,54.0,72.0,47.0,53.0,48.0,263.0,49.0,53.0,47.0,61.0,48.0,69.0,50.0,61.0,211.0,50.0,211.0,187.0,295.0,227.0,226.0,103.0,268.0,195.0,195.0,168.0,173.0,173.0,N/A,82.0,N/A,N/A,39.0,40.0,41.0,40.0,40.0,48.0,45.0,47.0,43.0,46.0,44.0,238.0,72.0,55.0,49.0,53.0,50.0,52.0,53.0,49.0,52.0,52.0,50.0,53.0,173.0,152.0,47.0,50.0,52.0,49.0,105.0,263.0,70.0,46.0,212.0,52.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,35.0,30.0,39.0,40.0,46.0,58.0,58.0,48.0,48.0,57.0,56.0,52.0,53.0,55.0,56.0,54.0,52.0,56.0,54.0,53.0,52.0,54.0,54.0,52.0,51.0,104.0,151.0,61.0,51.0,165.0
2108,Mont Mou,152.0,115.0,N/A,265.0,N/A,81.0,21.0,226.0,N/A,119.0,278.0,N/A,196.0,171.0,N/A,82.0,N/A,11.0,30.0,11.0,21.0,24.0,21.0,22.0,239.0,72.0,71.0,31.0,29.0,30.0,28.0,25.0,28.0,105.0,25.0,29.0,31.0,72.0,24.0,29.0,25.0,263.0,26.0,30.0,24.0,38.0,25.0,46.0,27.0,38.0,211.0,50.0,211.0,187.0,296.0,228.0,226.0,80.0,268.0,195.0,195.0,169.0,173.0,173.0,N/A,82.0,N/A,N/A,15.0,11.0,9.0,11.0,11.0,20.0,22.0,19.0,20.0,23.0,21.0,238.0,72.0,32.0,26.0,29.0,27.0,28.0,30.0,26.0,29.0,28.0,27.0,29.0,174.0,152.0,24.0,27.0,29.0,25.0,105.0,264.0,46.0,23.0,213.0,29.0,211.0,165.0,295.0,187.0,N/A,N/A,226.0,135.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,15.0,30.0,15.0,11.0,23.0,35.0,35.0,25.0,24.0,33.0,33.0,29.0,30.0,32.0,32.0,31.0,29.0,33.0,30.0,29.0,29.0,31.0,30.0,28.0,28.0,104.0,151.0,38.0,28.0,165.0
2109,Humbolt,148.0,112.0,N/A,261.0,N/A,118.0,59.0,222.0,N/A,116.0,274.0,N/A,192.0,167.0,N/A,78.0,N/A,54.0,34.0,54.0,59.0,61.0,58.0,60.0,235.0,68.0,68.0,69.0,67.0,68.0,66.0,63.0,66.0,101.0,63.0,66.0,68.0,68.0,61.0,67.0,62.0,259.0,64.0,67.0,62.0,75.0,62.0,84.0,64.0,75.0,208.0,46.0,208.0,183.0,292.0,224.0,223.0,118.0,264.0,191.0,191.0,165.0,169.0,170.0,N/A,78.0,N/A,N/A,53.0,54.0,56.0,54.0,54.0,62.0,60.0,61.0,58.0,60.0,59.0,234.0,68.0,70.0,64.0,67.0,65.0,66.0,67.0,64.0,66.0,66.0,64.0,67.0,170.0,148.0,61.0,64.0,66.0,63.0,101.0,260.0,84.0,60.0,209.0,67.0,207.0,161.0,291.0,184.0,N/A,N/A,222.0,131.0,111.0,N/A,169.0,169.0,N/A,N/A,34.0,50.0,34.0,53.0,54.0,61.0,72.0,72.0,62.0,62.0,71.0,71.0,67.0,67.0,70.0,70.0,69.0,66.0,70.0,68.0,67.0,67.0,69.0,68.0,66.0,66.0,101.0,147.0,76.0,66.0,161.0
2110,Savannah - Nouré,153.0,117.0,N/A,266.0,N/A,80.0,20.0,227.0,N/A,121.0,279.0,N/A,197.0,172.0,N/A,83.0,N/A,17.0,31.0,17.0,21.0,23.0,20.0,22.0,240.0,73.0,73.0,30.0,28.0,30.0,28.0,24.0,28.0,106.0,25.0,28.0,30.0,73.0,23.0,29.0,24.0,264.0,26.0,29.0,23.0,37.0,24.0,45.0,26.0,37.0,213.0,51.0,213.0,188.0,297.0,229.0,228.0,79.0,269.0,196.0,196.0,170.0,174.0,174.0,N/A,83.0,N/A,N/A,15.0,17.0,19.0,17.0,17.0,24.0,22.0,23.0,20.0,22.0,20.0,239.0,73.0,32.0,26.0,29.0,27.0,28.0,29.0,26.0,28.0,28.0,26.0,29.0,175.0,153.0,23.0,26.0,28.0,25.0,106.0,265.0,46.0,22.0,214.0,29.0,212.0,166.0,296.0,189.0,N/A,N/A,227.0,136.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,32.0,15.0,17.0,23.0,34.0,34.0,24.0,24.0,33.0,33.0,29.0,29.0,32.0,32.0,30.0,28.0,32.0,30.0,29.0,29.0,30.0,30.0,28.0,28.0,106.0,152.0,38.0,28.0,166.0
2201,Poindimié village,85.0,133.0,N/A,154.0,N/A,269.0,209.0,30.0,N/A,102.0,167.0,N/A,84.0,61.0,N/A,167.0,N/A,205.0,185.0,205.0,210.0,212.0,209.0,211.0,128.0,143.0,144.0,219.0,217.0,219.0,217.0,213.0,217.0,110.0,213.0,217.0,219.0,143.0,212.0,218.0,213.0,67.0,215.0,218.0,212.0,226.0,213.0,234.0,215.0,226.0,3.0,165.0,3.0,28.0,185.0,32.0,115.0,268.0,157.0,84.0,84.0,59.0,61.0,62.0,N/A,167.0,N/A,N/A,204.0,205.0,206.0,205.0,205.0,213.0,211.0,212.0,209.0,211.0,209.0,127.0,143.0,221.0,215.0,218.0,216.0,217.0,218.0,214.0,217.0,217.0,215.0,218.0,61.0,63.0,212.0,215.0,217.0,214.0,111.0,68.0,235.0,211.0,4.0,218.0,3.0,62.0,183.0,28.0,N/A,N/A,115.0,92.0,132.0,N/A,62.0,61.0,N/A,N/A,185.0,200.0,185.0,204.0,205.0,212.0,223.0,223.0,213.0,213.0,222.0,222.0,218.0,218.0,221.0,221.0,219.0,217.0,221.0,219.0,218.0,218.0,219.0,219.0,217.0,217.0,111.0,64.0,226.0,217.0,62.0
2202,Tiéti - Tyé,96.0,154.0,N/A,165.0,N/A,290.0,230.0,41.0,N/A,123.0,178.0,N/A,96.0,72.0,N/A,187.0,N/A,225.0,206.0,226.0,231.0,233.0,230.0,232.0,139.0,164.0,165.0,240.0,238.0,239.0,238.0,234.0,238.0,131.0,234.0,238.0,240.0,164.0,233.0,239.0,234.0,78.0,235.0,239.0,233.0,247.0,234.0,255.0,236.0,247.0,24.0,186.0,24.0,49.0,196.0,43.0,126.0,289.0,168.0,95.0,95.0,70.0,72.0,73.0,N/A,187.0,N/A,N/A,225.0,226.0,227.0,226.0,226.0,234.0,232.0,233.0,230.0,232.0,230.0,138.0,164.0,242.0,235.0,239.0,237.0,238.0,239.0,235.0,238.0,238.0,236.0,239.0,72.0,84.0,233.0,236.0,238.0,235.0,132.0,79.0,256.0,232.0,23.0,238.0,24.0,73.0,195.0,49.0,N/A,N/A,126.0,103.0,153.0,N/A,73.0,72.0,N/A,N/A,206.0,221.0,206.0,225.0,226.0,232.0,244.0,244.0,234.0,234.0,243.0,243.0,238.0,239.0,242.0,242.0,240.0,238.0,242.0,240.0,239.0,238.0,240.0,240.0,238.0,238.0,132.0,85.0,247.0,238.0,73.0
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,97.0,139.0,N/A,167.0,N/A,275.0,216.0,43.0,N/A,108.0,179.0,N/A,97.0,74.0,N/A,173.0,N/A,211.0,192.0,211.0,216.0,219.0,216.0,217.0,140.0,150.0,150.0,226.0,224.0,225.0,223.0,220.0,223.0,117.0,220.0,223.0,226.0,150.0,219.0,224.0,220.0,80.0,221.0,225.0,219.0,233.0,219.0,241.0,222.0,233.0,15.0,171.0,15.0,34.0,197.0,44.0,128.0,275.0,169.0,97.0,97.0,72.0,74.0,74.0,N/A,173.0,N/A,N/A,210.0,211.0,213.0,211.0,211.0,219.0,217.0,218.0,215.0,218.0,216.0,140.0,149.0,227.0,221.0,224.0,222.0,223.0,225.0,221.0,224.0,223.0,222.0,224.0,73.0,70.0,218.0,222.0,223.0,220.0,117.0,80.0,241.0,218.0,16.0,224.0,15.0,74.0,196.0,34.0,N/A,N/A,128.0,99.0,139.0,N/A,74.0,74.0,N/A,N/A,191.0,207.0,192.0,210.0,211.0,218.0,230.0,230.0,220.0,219.0,228.0,228.0,224.0,224.0,227.0,227.0,226.0,223.0,227.0,225.0,224.0,224.0,226.0,225.0,223.0,223.0,118.0,70.0,233.0,223.0,74.0
2205,Goro Até - Goro Jé,130.0,166.0,N/A,200.0,N/A,298.0,238.0,75.0,N/A,153.0,212.0,N/A,130.0,107.0,N/A,196.0,N/A,234.0,214.0,234.0,239.0,241.0,238.0,240.0,173.0,173.0,173.0,249.0,247.0,248.0,246.0,243.0,246.0,140.0,243.0,246.0,248.0,172.0,241.0,247.0,242.0,113.0,244.0,247.0,242.0,255.0,242.0,264.0,244.0,255.0,55.0,194.0,55.0,79.0,230.0,77.0,161.0,298.0,202.0,130.0,129.0,105.0,107.0,107.0,N/A,196.0,N/A,N/A,233.0,234.0,236.0,234.0,234.0,242.0,240.0,241.0,238.0,240.0,239.0,173.0,172.0,250.0,244.0,247.0,245.0,246.0,247.0,244.0,246.0,246.0,244.0,247.0,106.0,114.0,241.0,244.0,246.0,243.0,140.0,113.0,264.0,240.0,54.0,247.0,55.0,107.0,229.0,79.0,N/A,N/A,161.0,117.0,165.0,N/A,107.0,107.0,N/A,N/A,214.0,230.0,214.0,233.0,234.0,241.0,252.0,252.0,242.0,242.0,251.0,251.0,247.0,247.0,250.0,250.0,249.0,246.0,250.0,248.0,247.0,247.0,249.0,248.0,246.0,246.0,141.0,115.0,256.0,246.0,107.0
2302,Ponérihouen village,118.0,120.0,N/A,209.0,N/A,256.0,196.0,84.0,N/A,89.0,221.0,N/A,139.0,116.0,N/A,154.0,N/A,192.0,172.0,192.0,197.0,199.0,196.0,198.0,182.0,130.0,131.0,206.0,204.0,206.0,204.0,200.0,204.0,98.0,201.0,204.0,206.0,130.0,199.0,205.0,200.0,122.0,202.0,205.0,199.0,213.0,200.0,221.0,202.0,213.0,57.0,152.0,57.0,33.0,239.0,86.0,170.0,255.0,211.0,138.0,138.0,114.0,115.0,116.0,N/A,154.0,N/A,N/A,191.0,192.0,194.0,192.0,192.0,200.0,198.0,199.0,196.0,198.0,196.0,181.0,130.0,208.0,202.0,205.0,203.0,204.0,205.0,202.0,204.0,204.0,202.0,205.0,115.0,50.0,199.0,202.0,204.0,201.0,98.0,122.0,222.0,198.0,58.0,205.0,57.0,116.0,238.0,33.0,N/A,N/A,169.0,105.0,119.0,N/A,116.0,115.0,N/A,N/A,172.0,187.0,172.0,191.0,192.0,199.0,210.0,210.0,200.0,200.0,209.0,209.0,205.0,205.0,208.0,208.0,206.0,204.0,208.0,206.0,205.0,205.0,206.0,206.0,204.0,204.0,98.0,51.0,214.0,204.0,116.0
2303,Goyetta - Goa - Nébouéba - St Yves,114.0,132.0,N/A,193.0,N/A,268.0,208.0,72.0,N/A,101.0,205.0,N/A,123.0,98.0,N/A,166.0,N/A,204.0,184.0,204.0,209.0,211.0,208.0,210.0,166.0,143.0,143.0,219.0,217.0,218.0,216.0,213.0,216.0,110.0,213.0,216.0,218.0,142.0,211.0,217.0,212.0,109.0,214.0,217.0,212.0,225.0,212.0,234.0,214.0,225.0,44.0,164.0,44.0,27.0,223.0,73.0,154.0,268.0,195.0,122.0,122.0,96.0,100.0,101.0,N/A,166.0,N/A,N/A,203.0,204.0,206.0,204.0,204.0,212.0,210.0,211.0,208.0,210.0,209.0,165.0,142.0,220.0,214.0,217.0,215.0,216.0,217.0,214.0,216.0,216.0,214.0,217.0,101.0,62.0,211.0,214.0,216.0,213.0,110.0,109.0,234.0,210.0,45.0,217.0,44.0,94.0,222.0,27.0,N/A,N/A,154.0,101.0,131.0,N/A,100.0,100.0,N/A,N/A,184.0,200.0,184.0,203.0,204.0,211.0,222.0,222.0,212.0,212.0,221.0,221.0,217.0,217.0,220.0,220.0,219.0,216.0,220.0,218.0,217.0,217.0,219.0,218.0,216.0,216.0,111.0,63.0,226.0,216.0,94.0
2306,Aoupinié - Goro Darawé,119.0,140.0,N/A,210.0,N/A,255.0,195.0,87.0,N/A,109.0,222.0,N/A,140.0,117.0,N/A,167.0,N/A,190.0,171.0,190.0,195.0,198.0,195.0,196.0,183.0,129.0,130.0,205.0,203.0,204.0,203.0,199.0,203.0,95.0,199.0,203.0,205.0,129.0,198.0,204.0,199.0,125.0,200.0,204.0,198.0,212.0,199.0,220.0,201.0,212.0,60.0,151.0,60.0,36.0,240.0,89.0,171.0,254.0,212.0,140.0,140.0,115.0,117.0,117.0,N/A,167.0,N/A,N/A,190.0,190.0,192.0,190.0,190.0,199.0,196.0,197.0,194.0,197.0,195.0,183.0,129.0,206.0,200.0,204.0,201.0,202.0,204.0,200.0,203.0,203.0,201.0,204.0,116.0,70.0,198.0,201.0,203.0,200.0,95.0,125.0,221.0,197.0,61.0,203.0,60.0,117.0,239.0,36.0,N/A,N/A,171.0,106.0,139.0,N/A,117.0,117.0,N/A,N/A,170.0,186.0,171.0,190.0,190.0,197.0,209.0,209.0,199.0,198.0,207.0,207.0,203.0,204.0,206.0,206.0,205.0,203.0,207.0,205.0,204.0,203.0,205.0,205.0,202.0,202.0,96.0,71.0,212.0,202.0,117.0
2401,Pouébo village - St Ferdinand - St Louis,157.0,263.0,N/A,33.0,N/A,353.0,293.0,187.0,N/A,267.0,89.0,N/A,103.0,128.0,N/A,279.0,N/A,288.0,269.0,289.0,294.0,296.0,293.0,295.0,60.0,227.0,228.0,303.0,301.0,302.0,301.0,297.0,301.0,194.0,297.0,301.0,303.0,227.0,296.0,302.0,297.0,185.0,299.0,302.0,296.0,310.0,297.0,318.0,299.0,310.0,185.0,249.0,185.0,209.0,33.0,189.0,72.0,352.0,34.0,103.0,104.0,131.0,127.0,127.0,N/A,279.0,N/A,N/A,288.0,289.0,290.0,289.0,289.0,297.0,295.0,296.0,293.0,295.0,293.0,60.0,227.0,305.0,298.0,302.0,300.0,301.0,302.0,298.0,301.0,301.0,299.0,302.0,127.0,232.0,296.0,299.0,301.0,298.0,194.0,186.0,319.0,295.0,184.0,301.0,185.0,134.0,32.0,209.0,N/A,N/A,73.0,164.0,262.0,N/A,126.0,127.0,N/A,N/A,269.0,284.0,269.0,288.0,289.0,295.0,307.0,307.0,297.0,297.0,306.0,306.0,301.0,302.0,305.0,305.0,303.0,301.0,305.0,303.0,302.0,301.0,303.0,303.0,301.0,301.0,194.0,233.0,310.0,301.0,134.0
2402,Tchamboëne - Diahoué - Colnett,177.0,283.0,N/A,53.0,N/A,373.0,313.0,207.0,N/A,287.0,109.0,N/A,123.0,148.0,N/A,299.0,N/A,309.0,289.0,309.0,314.0,316.0,313.0,315.0,80.0,248.0,248.0,324.0,321.0,323.0,321.0,317.0,321.0,214.0,318.0,321.0,323.0,247.0,316.0,322.0,317.0,206.0,319.0,322.0,316.0,330.0,317.0,338.0,319.0,330.0,205.0,269.0,205.0,229.0,23.0,209.0,93.0,372.0,54.0,124.0,124.0,151.0,147.0,147.0,N/A,299.0,N/A,N/A,308.0,309.0,311.0,309.0,309.0,317.0,315.0,316.0,313.0,315.0,313.0,81.0,247.0,325.0,319.0,322.0,320.0,321.0,322.0,319.0,321.0,321.0,319.0,322.0,148.0,252.0,316.0,319.0,321.0,318.0,214.0,206.0,339.0,315.0,204.0,322.0,205.0,154.0,24.0,230.0,N/A,N/A,93.0,184.0,282.0,N/A,146.0,147.0,N/A,N/A,289.0,304.0,289.0,308.0,309.0,316.0,327.0,327.0,317.0,317.0,326.0,326.0,322.0,322.0,325.0,325.0,323.0,321.0,325.0,323.0,322.0,322.0,324.0,323.0,321.0,321.0,215.0,253.0,331.0,321.0,154.0
