poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1706,Robinson Sud,86,88,88,89
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1707,Boulari,87,89,89,91
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1708,Saint Michel,89,90,90,91
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1709,Saint Louis,90,93,93,96
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1710,La Coulée Nord,95,98,98,100
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1711,La Coulée Sud,96,99,99,103
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1712,Vallon Dore,101,102,102,104
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1713,Mont Dore Sud,104,107,107,109
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1714,Plum,100,107,108,121
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1715,Mouirange - Grand Sud - Ile Ouen,99,133,133,172
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1716,Malaoui,90,100,100,113
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1801,Val Plaisance Sud - Ouen Toro,93,94,94,98
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1802,Val Plaisance Nord,92,93,93,94
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1803,Anse Vata Est,91,93,93,94
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1804,Anse Vata Ouest,92,93,93,94
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1805,Baie des citrons,91,92,92,93
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1806,Motor Pool - Receiving,91,92,92,92
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1807,N'Géa,91,92,92,93
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1808,Trianon,90,91,91,91
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1809,Orphelinat,89,90,90,92
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1810,Artillerie,89,90,90,91
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1811,Faubourg Blanchot,89,90,90,91
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1812,Quartier Latin - Vallée du Génie,88,89,89,90
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1813,Vallée des Colons Sud Ouest,89,90,90,91
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1814,Vallée des Colons Sud Est,89,90,90,91
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1815,Magenta Ouest,88,89,89,90
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1816,Magenta Tours,89,89,89,90
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1817,Magenta Est,88,90,90,91
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1818,Ouémo,90,91,91,93
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1819,Haut Magenta,88,89,89,90
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1820,Vallée des Colons Nord Est,88,89,89,89
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1821,Vallée des Colons Nord Ouest,88,88,88,89
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1822,Centre ville,87,88,88,92
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1823,Nouville,89,92,92,96
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1824,Vallée du Tir,86,87,87,89
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1825,Doniambo - Montagne coupée - Montravel,85,86,87,96
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1826,Portes de Fer - Sud,87,88,88,89
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1827,Aérodrome Sud,87,88,88,89
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1828,Portes de Fer - Nord,86,87,87,89
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1829,PK 4,85,86,86,88
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1830,Aérodrome Nord,86,87,87,90
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1831,PK 6 Sud,86,88,88,90
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1832,Zone industrielle Ducos,82,85,85,88
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1833,Rivière Salée Sud,84,85,85,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1834,PK 6 Nord,85,86,86,88
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1835,Tina,84,86,86,89
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1836,PK 7 Est,84,85,85,87
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1837,PK 7 Ouest,83,84,84,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1838,Rivière Salée Nord Est,84,85,85,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1839,Normandie Sud,83,84,84,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1840,Normandie Nord,83,84,84,85
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1841,Rivière Salée Nord Ouest,83,84,84,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1842,Ducos,86,88,88,90
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1843,Logicoop,86,87,87,88
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1844,Kaméré,85,87,87,88
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1845,Tindu - Numbo - Koumourou,88,90,90,92
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1901,Ouégoa village - Balagam - Paraoua - Tarap,246,252,252,259
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1902,Pam - Tiari,251,266,265,291
dimenc_centres,24,Société le Nickel - THIO PLATEAU,1903,Bondé,241,249,251,290
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2002,Fayaoué,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2003,Mouli,NULL,NULL,NULL,NULL
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2101,Païta centre,73,75,75,76
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2102,Scheffleras,76,77,77,78
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2103,Nogouta-Les 3 Vallées,76,78,78,84
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2104,Ondémia Port Laguerre,64,73,74,87
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2105,N'Dé Naniouni,75,77,78,83
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2106,Tamoa Bangou Saint Laurent,60,65,65,69
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2107,Tontouta Tiaré,52,70,69,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2108,Mont Mou,76,81,81,86
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2109,Humbolt,69,79,77,82
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2110,Savannah - Nouré,72,75,77,87
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2201,Poindimié village,173,175,175,178
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2202,Tiéti - Tyé,178,185,186,199
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,160,170,170,184
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2205,Goro Até - Goro Jé,161,171,174,207
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2302,Ponérihouen village,132,150,147,165
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2303,Goyetta - Goa - Nébouéba - St Yves,156,164,164,177
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2306,Aoupinié - Goro Darawé,141,163,159,174
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2401,Pouébo village - St Ferdinand - St Louis,256,273,271,283
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2402,Tchamboëne - Diahoué - Colnett,282,291,291,303
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2405,Massif du Panié - Mont Colnett,255,279,270,280
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2501,Pouembout village,144,150,150,158
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2503,Pindaï - Kopéto - Tamaon - Forêt plate,131,159,158,190
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2601,Poum village - Titch,256,272,273,289
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2603,Bouarou - Pangaï - Naraï,235,254,254,269
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2701,Poya village,118,134,132,158
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2705,Gohapin - Montfaoué - Nékliaï Kradji,117,138,137,169
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2706,Poya Sud,106,116,117,133
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2801,Sarraméa,58,68,68,80
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2901,Thio village,7,12,12,32
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2902,Thio,0,18,18,34
dimenc_centres,24,Société le Nickel - THIO PLATEAU,2906,Borendy,16,42,44,78
dimenc_centres,24,Société le Nickel - THIO PLATEAU,3001,Touho village,199,206,207,223
dimenc_centres,24,Société le Nickel - THIO PLATEAU,3003,Tiouandé - Ouanache - Congouma - Paola,216,222,223,230
dimenc_centres,24,Société le Nickel - THIO PLATEAU,3004,Koe - Kokingone - Tiwaka - Pombéi,186,190,191,206
dimenc_centres,24,Société le Nickel - THIO PLATEAU,3101,Voh village - Gatope,167,178,176,185
dimenc_centres,24,Société le Nickel - THIO PLATEAU,3103,Témala,182,192,192,287
dimenc_centres,24,Société le Nickel - THIO PLATEAU,3106,Tiéta,171,185,185,226
dimenc_centres,24,Société le Nickel - THIO PLATEAU,3201,Waho Touaourou Goro,138,148,151,172
dimenc_centres,24,Société le Nickel - THIO PLATEAU,3202,Unia,141,153,153,165
dimenc_centres,24,Société le Nickel - THIO PLATEAU,3203,Ouinné Pourina Plaine des lacs,117,139,143,173
dimenc_centres,24,Société le Nickel - THIO PLATEAU,3301,Kouaoua village - Amon Kasiori,75,83,85,101
dimenc_centres,24,Société le Nickel - THIO PLATEAU,3302,Méa Mébara - Ouérou Pimet,59,75,76,96
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0101,Bélep,NULL,NULL,NULL,NULL
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0201,Boulouparis village,44,57,58,70
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0204,Tomo-Ouinané,1,61,63,85
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0205,Nassirah,37,47,50,72
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0301,Bourail village,100,104,104,109
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0302,Poé Nessadiou,89,105,104,115
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0303,Domaine Deva Le Cap,110,121,122,135
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0304,Nandaï Boghen,95,109,109,129
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0305,Ny,112,119,119,129
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0401,Canala village,70,75,77,93
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0403,Gélima - Kuiné - Mia - Nakéty,62,68,68,74
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0404,Mé Kwaré,56,76,77,100
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0501,Coeur de ville urbain,95,96,96,98
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0502,Coeur de ville littoral,93,95,95,96
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0503,Koutio Secal,94,95,95,96
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0504,Koutio érudits,94,94,94,95
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0505,Koutio Fortunes de mer,93,94,94,95
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0506,Jacarandas I,95,96,96,98
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0507,Jacarandas II,95,96,96,100
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0508,Auteuil,96,97,97,99
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0509,Koghis,99,101,101,106
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0510,Dumbéa/mer Ouest,90,94,94,97
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0511,Dumbea/mer Est - Plaine Adam,94,95,95,100
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0512,Plaine de Koé,97,100,100,111
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0513,Nakutakoin,89,91,92,99
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0514,Nondoué La Couvelée,97,100,100,106
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0515,Katiramona Sud,93,95,96,102
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0516,Dzumac,107,110,110,127
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0601,Farino,73,78,79,93
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0701,Hienghène village,251,265,276,328
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0704,Tiendanite à Ouayaguette,273,282,284,308
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,212,256,255,304
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0801,Houaïlou village,129,137,137,152
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0803,Waraï,144,151,153,169
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0805,Nédivin - Bas Nindien,133,145,144,150
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0807,Boréaré - Coula - Karagreu - Nérin,118,133,136,159
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0808,Kua - Néoua - Gwa Ruviano,114,132,133,157
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0901,Vao,NULL,NULL,NULL,NULL
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1001,Kaala Gomen village,206,222,221,233
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1004,Ouéholle - Ouémou - Kourou,247,252,254,264
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1006,Massif Ouazangou - Mont Kaala,212,227,229,254
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1101,Koné village,170,172,172,175
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1102,Paiamboué - La Caférie - Foué,163,168,168,179
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1103,Baco - Koniambo,167,170,171,175
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1105,Massif Koniambo - Pinjen,173,188,188,206
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1107,Poindah - Noelly - Néami - Netchaot,164,176,177,195
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1108,Bopope,181,188,188,241
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1201,Koumac village,228,233,234,239
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1202,Pagou - Paop - Wanac,237,238,239,241
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1203,Paagoumène - Chagrin - Karack - Pagui,234,247,248,266
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1206,Piton de Pandop,230,244,241,251
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1301,La Foa village,58,71,71,84
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1303,Oua Tom Forêt noire Pierrat,58,76,75,99
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1403,Wet,NULL,NULL,NULL,NULL
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1601,Moindou,77,83,87,118
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1701,Yahoué Nord,97,98,98,100
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1702,Yahoué Sud,97,98,98,99
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1703,Pont des Français,97,98,98,99
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1704,La Conception,99,100,100,103
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1705,Robinson Nord,101,103,103,106
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1706,Robinson Sud,99,101,101,102
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1707,Boulari,101,102,102,104
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1708,Saint Michel,102,103,103,104
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1709,Saint Louis,103,106,106,109
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1710,La Coulée Nord,108,111,111,113
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1711,La Coulée Sud,109,113,113,117
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1712,Vallon Dore,114,116,116,117
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1713,Mont Dore Sud,118,120,120,122
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1714,Plum,113,121,121,134
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1715,Mouirange - Grand Sud - Ile Ouen,113,146,146,186
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1716,Malaoui,103,113,114,126
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1801,Val Plaisance Sud - Ouen Toro,106,107,107,111
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1802,Val Plaisance Nord,106,106,106,107
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1803,Anse Vata Est,105,106,106,108
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1804,Anse Vata Ouest,105,106,106,107
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1805,Baie des citrons,105,106,105,107
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1806,Motor Pool - Receiving,104,105,105,105
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1807,N'Géa,104,105,105,106
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1808,Trianon,103,104,104,105
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1809,Orphelinat,103,104,104,105
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1810,Artillerie,102,103,103,104
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1811,Faubourg Blanchot,102,103,103,105
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1812,Quartier Latin - Vallée du Génie,101,102,102,103
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1813,Vallée des Colons Sud Ouest,102,103,103,104
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1814,Vallée des Colons Sud Est,102,104,103,104
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1815,Magenta Ouest,101,103,103,103
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1816,Magenta Tours,102,103,103,103
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1817,Magenta Est,101,103,103,105
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1818,Ouémo,104,105,105,106
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1819,Haut Magenta,101,102,102,104
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1820,Vallée des Colons Nord Est,102,102,102,103
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1821,Vallée des Colons Nord Ouest,101,102,101,102
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1822,Centre ville,100,101,101,105
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1823,Nouville,102,105,105,110
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1824,Vallée du Tir,99,100,100,102
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1825,Doniambo - Montagne coupée - Montravel,99,100,100,110
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1826,Portes de Fer - Sud,100,101,101,102
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1827,Aérodrome Sud,100,102,102,103
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1828,Portes de Fer - Nord,99,100,100,102
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1829,PK 4,98,99,99,101
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1830,Aérodrome Nord,99,100,101,104
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1831,PK 6 Sud,99,101,101,103
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1832,Zone industrielle Ducos,95,98,98,101
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1833,Rivière Salée Sud,97,98,98,99
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1834,PK 6 Nord,99,99,99,101
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1835,Tina,97,99,99,102
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1836,PK 7 Est,97,98,98,100
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1837,PK 7 Ouest,97,97,98,99
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1838,Rivière Salée Nord Est,97,98,98,99
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1839,Normandie Sud,96,97,98,100
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1840,Normandie Nord,96,97,97,98
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1841,Rivière Salée Nord Ouest,97,97,97,99
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1842,Ducos,99,101,101,104
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1843,Logicoop,99,100,100,102
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1844,Kaméré,99,100,100,102
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1845,Tindu - Numbo - Koumourou,101,103,103,106
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1901,Ouégoa village - Balagam - Paraoua - Tarap,259,265,265,273
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1902,Pam - Tiari,264,279,278,304
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,1903,Bondé,254,263,264,303
dimenc_centres,25,Société le Nickel - THIO CAMP DES SAPINS,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
