code_iris,lib_iris,type_mine,code_mine,site_mine,minimum,moyenne,maximum,mediane
2306,Aoupinié - Goro Darawé,centre,26,TOMO-SMMO 43,154,164,181,163
2401,Pouébo village - St Ferdinand - St Louis,centre,26,TOMO-SMMO 43,253,268,280,270
2402,Tchamboëne - Diahoué - Colnett,centre,26,TOMO-SMMO 43,279,289,300,289
2405,Massif du Panié - Mont Colnett,centre,26,TOMO-SMMO 43,252,267,277,276
2501,Pouembout village,centre,26,TOMO-SMMO 43,141,148,156,147
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,26,TOMO-SMMO 43,127,155,187,155
2601,Poum village - Titch,centre,26,TOMO-SMMO 43,253,270,286,269
2603,Bouarou - Pangaï - Naraï,centre,26,TOMO-SMMO 43,232,251,266,251
2701,Poya village,centre,26,TOMO-SMMO 43,114,128,154,131
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,26,TOMO-SMMO 43,114,134,166,135
2706,Poya Sud,centre,26,TOMO-SMMO 43,103,114,129,112
2801,Sarraméa,centre,26,TOMO-SMMO 43,55,66,79,65
2901,Thio village,centre,26,TOMO-SMMO 43,58,63,83,63
2902,Thio,centre,26,TOMO-SMMO 43,39,57,85,55
2906,Borendy,centre,26,TOMO-SMMO 43,43,89,129,93
3001,Touho village,centre,26,TOMO-SMMO 43,208,216,232,215
3003,Tiouandé - Ouanache - Congouma - Paola,centre,26,TOMO-SMMO 43,225,232,238,231
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,26,TOMO-SMMO 43,187,197,214,196
3101,Voh village - Gatope,centre,26,TOMO-SMMO 43,164,174,182,175
3103,Témala,centre,26,TOMO-SMMO 43,179,189,286,189
3106,Tiéta,centre,26,TOMO-SMMO 43,168,182,223,182
3201,Waho Touaourou Goro,centre,26,TOMO-SMMO 43,100,113,134,110
3202,Unia,centre,26,TOMO-SMMO 43,103,115,127,115
3203,Ouinné Pourina Plaine des lacs,centre,26,TOMO-SMMO 43,78,105,134,101
3301,Kouaoua village - Amon Kasiori,centre,26,TOMO-SMMO 43,93,103,118,101
3302,Méa Mébara - Ouérou Pimet,centre,26,TOMO-SMMO 43,76,94,113,93
0201,Boulouparis village,centre,27,OPOUE,21,34,48,33
0204,Tomo-Ouinané,centre,27,OPOUE,0,18,75,16
0205,Nassirah,centre,27,OPOUE,29,38,51,36
0301,Bourail village,centre,27,OPOUE,80,84,89,83
0302,Poé Nessadiou,centre,27,OPOUE,69,83,95,84
0303,Domaine Deva Le Cap,centre,27,OPOUE,89,102,114,101
0304,Nandaï Boghen,centre,27,OPOUE,75,88,109,89
0305,Ny,centre,27,OPOUE,91,98,109,98
0401,Canala village,centre,27,OPOUE,79,89,97,90
0403,Gélima - Kuiné - Mia - Nakéty,centre,27,OPOUE,83,89,95,90
0404,Mé Kwaré,centre,27,OPOUE,78,96,112,96
0501,Coeur de ville urbain,centre,27,OPOUE,40,41,43,41
0502,Coeur de ville littoral,centre,27,OPOUE,39,41,44,41
0503,Koutio Secal,centre,27,OPOUE,39,41,41,41
0504,Koutio érudits,centre,27,OPOUE,39,40,40,40
0505,Koutio Fortunes de mer,centre,27,OPOUE,38,39,40,39
0506,Jacarandas I,centre,27,OPOUE,40,41,43,41
0507,Jacarandas II,centre,27,OPOUE,41,42,47,41
0508,Auteuil,centre,27,OPOUE,41,43,44,42
0509,Koghis,centre,27,OPOUE,44,46,51,46
0510,Dumbéa/mer Ouest,centre,27,OPOUE,37,39,41,39
0511,Dumbea/mer Est - Plaine Adam,centre,27,OPOUE,36,38,45,38
0512,Plaine de Koé,centre,27,OPOUE,42,46,50,46
0513,Nakutakoin,centre,27,OPOUE,35,37,43,36
0514,Nondoué La Couvelée,centre,27,OPOUE,42,45,50,45
0515,Katiramona Sud,centre,27,OPOUE,39,41,46,41
0516,Dzumac,centre,27,OPOUE,45,52,72,51
0601,Farino,centre,27,OPOUE,53,58,73,58
0701,Hienghène village,centre,27,OPOUE,235,259,308,249
0704,Tiendanite à Ouayaguette,centre,27,OPOUE,257,268,292,262
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,27,OPOUE,192,236,288,240
0801,Houaïlou village,centre,27,OPOUE,117,125,140,125
0803,Waraï,centre,27,OPOUE,132,141,157,139
0805,Nédivin - Bas Nindien,centre,27,OPOUE,113,124,131,125
0807,Boréaré - Coula - Karagreu - Nérin,centre,27,OPOUE,97,117,147,113
0808,Kua - Néoua - Gwa Ruviano,centre,27,OPOUE,97,117,136,117
1001,Kaala Gomen village,centre,27,OPOUE,186,201,213,203
1004,Ouéholle - Ouémou - Kourou,centre,27,OPOUE,227,234,244,232
1006,Massif Ouazangou - Mont Kaala,centre,27,OPOUE,192,209,234,208
1101,Koné village,centre,27,OPOUE,150,152,155,152
1102,Paiamboué - La Caférie - Foué,centre,27,OPOUE,144,149,159,149
1103,Baco - Koniambo,centre,27,OPOUE,149,153,155,153
1105,Massif Koniambo - Pinjen,centre,27,OPOUE,154,168,186,168
1107,Poindah - Noelly - Néami - Netchaot,centre,27,OPOUE,145,159,178,158
1108,Bopope,centre,27,OPOUE,164,172,224,171
1201,Koumac village,centre,27,OPOUE,209,214,219,213
1202,Pagou - Paop - Wanac,centre,27,OPOUE,217,219,222,219
1203,Paagoumène - Chagrin - Karack - Pagui,centre,27,OPOUE,214,228,246,227
1206,Piton de Pandop,centre,27,OPOUE,210,221,231,225
1301,La Foa village,centre,27,OPOUE,37,50,64,50
1303,Oua Tom Forêt noire Pierrat,centre,27,OPOUE,37,54,79,55
1601,Moindou,centre,27,OPOUE,56,67,98,63
1701,Yahoué Nord,centre,27,OPOUE,42,43,45,43
1702,Yahoué Sud,centre,27,OPOUE,42,43,44,43
1703,Pont des Français,centre,27,OPOUE,42,44,46,44
1704,La Conception,centre,27,OPOUE,44,45,48,45
1705,Robinson Nord,centre,27,OPOUE,46,48,52,47
1706,Robinson Sud,centre,27,OPOUE,44,46,47,46
1707,Boulari,centre,27,OPOUE,46,47,51,47
1708,Saint Michel,centre,27,OPOUE,47,48,49,48
1709,Saint Louis,centre,27,OPOUE,48,51,55,51
1710,La Coulée Nord,centre,27,OPOUE,53,56,58,56
1711,La Coulée Sud,centre,27,OPOUE,54,58,59,58
1712,Vallon Dore,centre,27,OPOUE,59,61,64,61
1713,Mont Dore Sud,centre,27,OPOUE,63,65,67,65
1714,Plum,centre,27,OPOUE,58,66,79,66
1715,Mouirange - Grand Sud - Ile Ouen,centre,27,OPOUE,58,91,130,91
1716,Malaoui,centre,27,OPOUE,48,58,71,58
1801,Val Plaisance Sud - Ouen Toro,centre,27,OPOUE,51,53,56,53
1802,Val Plaisance Nord,centre,27,OPOUE,51,52,53,52
1803,Anse Vata Est,centre,27,OPOUE,50,51,53,51
1804,Anse Vata Ouest,centre,27,OPOUE,51,52,53,52
1805,Baie des citrons,centre,27,OPOUE,50,51,52,51
1806,Motor Pool - Receiving,centre,27,OPOUE,50,50,51,51
1807,N'Géa,centre,27,OPOUE,50,51,52,51
1808,Trianon,centre,27,OPOUE,48,49,50,49
1809,Orphelinat,centre,27,OPOUE,48,49,51,49
1810,Artillerie,centre,27,OPOUE,48,49,50,49
1811,Faubourg Blanchot,centre,27,OPOUE,48,49,50,49
1812,Quartier Latin - Vallée du Génie,centre,27,OPOUE,47,48,49,48
1813,Vallée des Colons Sud Ouest,centre,27,OPOUE,48,49,50,49
1814,Vallée des Colons Sud Est,centre,27,OPOUE,48,49,50,49
1815,Magenta Ouest,centre,27,OPOUE,47,48,49,48
1816,Magenta Tours,centre,27,OPOUE,47,48,49,48
1817,Magenta Est,centre,27,OPOUE,47,48,50,48
1818,Ouémo,centre,27,OPOUE,49,50,51,50
1819,Haut Magenta,centre,27,OPOUE,47,47,48,47
1820,Vallée des Colons Nord Est,centre,27,OPOUE,47,48,48,48
1821,Vallée des Colons Nord Ouest,centre,27,OPOUE,47,47,48,47
1822,Centre ville,centre,27,OPOUE,46,47,48,47
1823,Nouville,centre,27,OPOUE,48,51,55,51
1824,Vallée du Tir,centre,27,OPOUE,45,46,48,46
1825,Doniambo - Montagne coupée - Montravel,centre,27,OPOUE,44,45,48,45
1826,Portes de Fer - Sud,centre,27,OPOUE,45,47,59,46
1827,Aérodrome Sud,centre,27,OPOUE,45,47,48,47
1828,Portes de Fer - Nord,centre,27,OPOUE,45,45,47,45
1829,PK 4,centre,27,OPOUE,43,44,46,44
1830,Aérodrome Nord,centre,27,OPOUE,45,46,49,46
1831,PK 6 Sud,centre,27,OPOUE,44,47,52,46
1832,Zone industrielle Ducos,centre,27,OPOUE,42,44,47,44
1833,Rivière Salée Sud,centre,27,OPOUE,43,43,45,43
1834,PK 6 Nord,centre,27,OPOUE,44,45,46,45
1835,Tina,centre,27,OPOUE,43,45,46,45
1836,PK 7 Est,centre,27,OPOUE,43,44,45,44
1837,PK 7 Ouest,centre,27,OPOUE,42,43,45,43
1838,Rivière Salée Nord Est,centre,27,OPOUE,42,43,44,43
1839,Normandie Sud,centre,27,OPOUE,41,43,45,43
1840,Normandie Nord,centre,27,OPOUE,42,42,44,42
1841,Rivière Salée Nord Ouest,centre,27,OPOUE,41,43,44,43
1842,Ducos,centre,27,OPOUE,45,47,50,47
1843,Logicoop,centre,27,OPOUE,45,46,47,46
1844,Kaméré,centre,27,OPOUE,45,46,48,46
1845,Tindu - Numbo - Koumourou,centre,27,OPOUE,47,49,51,49
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,27,OPOUE,239,245,253,245
1902,Pam - Tiari,centre,27,OPOUE,244,258,284,260
1903,Bondé,centre,27,OPOUE,234,245,283,243
2101,Païta centre,centre,27,OPOUE,31,33,37,33
2102,Scheffleras,centre,27,OPOUE,35,36,37,36
2103,Nogouta-Les 3 Vallées,centre,27,OPOUE,34,37,43,37
2104,Ondémia Port Laguerre,centre,27,OPOUE,23,32,46,31
2105,N'Dé Naniouni,centre,27,OPOUE,33,38,43,38
2106,Tamoa Bangou Saint Laurent,centre,27,OPOUE,19,24,28,24
2107,Tontouta Tiaré,centre,27,OPOUE,11,29,46,31
2108,Mont Mou,centre,27,OPOUE,35,40,47,40
2109,Humbolt,centre,27,OPOUE,27,32,36,33
2110,Savannah - Nouré,centre,27,OPOUE,32,36,47,34
2201,Poindimié village,centre,27,OPOUE,186,189,192,189
2202,Tiéti - Tyé,centre,27,OPOUE,191,198,213,196
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,27,OPOUE,174,183,198,183
2205,Goro Até - Goro Jé,centre,27,OPOUE,174,187,221,184
2302,Ponérihouen village,centre,27,OPOUE,145,161,179,163
2303,Goyetta - Goa - Nébouéba - St Yves,centre,27,OPOUE,167,175,191,174
2306,Aoupinié - Goro Darawé,centre,27,OPOUE,150,160,177,159
2401,Pouébo village - St Ferdinand - St Louis,centre,27,OPOUE,249,264,276,266
2402,Tchamboëne - Diahoué - Colnett,centre,27,OPOUE,276,285,296,285
2405,Massif du Panié - Mont Colnett,centre,27,OPOUE,248,264,274,272
2501,Pouembout village,centre,27,OPOUE,137,144,152,144
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,27,OPOUE,124,151,184,152
2601,Poum village - Titch,centre,27,OPOUE,250,266,282,266
2603,Bouarou - Pangaï - Naraï,centre,27,OPOUE,228,248,262,247
2701,Poya village,centre,27,OPOUE,110,125,151,127
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,27,OPOUE,110,130,162,131
2706,Poya Sud,centre,27,OPOUE,99,110,125,108
2801,Sarraméa,centre,27,OPOUE,51,62,75,62
2901,Thio village,centre,27,OPOUE,55,60,79,60
2902,Thio,centre,27,OPOUE,35,54,81,51
2906,Borendy,centre,27,OPOUE,39,86,125,89
3001,Touho village,centre,27,OPOUE,204,212,228,211
3003,Tiouandé - Ouanache - Congouma - Paola,centre,27,OPOUE,221,228,235,228
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,27,OPOUE,184,193,211,192
3101,Voh village - Gatope,centre,27,OPOUE,161,170,179,171
3103,Témala,centre,27,OPOUE,176,186,282,186
3106,Tiéta,centre,27,OPOUE,164,179,219,179
3201,Waho Touaourou Goro,centre,27,OPOUE,96,109,130,107
3202,Unia,centre,27,OPOUE,99,111,123,111
3203,Ouinné Pourina Plaine des lacs,centre,27,OPOUE,75,101,131,97
3301,Kouaoua village - Amon Kasiori,centre,27,OPOUE,89,99,114,97
3302,Méa Mébara - Ouérou Pimet,centre,27,OPOUE,72,91,109,90
0201,Boulouparis village,centre,28,VULCAIN,40,53,67,52
0204,Tomo-Ouinané,centre,28,VULCAIN,9,37,93,35
0205,Nassirah,centre,28,VULCAIN,47,57,70,55
0301,Bourail village,centre,28,VULCAIN,98,102,108,102
0302,Poé Nessadiou,centre,28,VULCAIN,88,102,114,103
0303,Domaine Deva Le Cap,centre,28,VULCAIN,108,120,133,119
0304,Nandaï Boghen,centre,28,VULCAIN,94,107,127,107
0305,Ny,centre,28,VULCAIN,110,117,127,117
0401,Canala village,centre,28,VULCAIN,98,107,116,108
0403,Gélima - Kuiné - Mia - Nakéty,centre,28,VULCAIN,102,108,114,108
0404,Mé Kwaré,centre,28,VULCAIN,97,115,131,115
0501,Coeur de ville urbain,centre,28,VULCAIN,58,60,61,60
0502,Coeur de ville littoral,centre,28,VULCAIN,58,60,62,59
0503,Koutio Secal,centre,28,VULCAIN,58,59,60,59
0504,Koutio érudits,centre,28,VULCAIN,57,58,59,58
0505,Koutio Fortunes de mer,centre,28,VULCAIN,56,58,59,57
0506,Jacarandas I,centre,28,VULCAIN,59,60,61,60
0507,Jacarandas II,centre,28,VULCAIN,59,61,65,60
0508,Auteuil,centre,28,VULCAIN,60,61,63,61
0509,Koghis,centre,28,VULCAIN,63,65,70,65
0510,Dumbéa/mer Ouest,centre,28,VULCAIN,56,58,59,58
0511,Dumbea/mer Est - Plaine Adam,centre,28,VULCAIN,54,57,64,57
0512,Plaine de Koé,centre,28,VULCAIN,61,64,68,65
0513,Nakutakoin,centre,28,VULCAIN,54,56,62,55
0514,Nondoué La Couvelée,centre,28,VULCAIN,61,64,69,64
0515,Katiramona Sud,centre,28,VULCAIN,57,60,64,60
0516,Dzumac,centre,28,VULCAIN,64,71,91,70
0601,Farino,centre,28,VULCAIN,72,77,92,76
0701,Hienghène village,centre,28,VULCAIN,253,278,326,268
0704,Tiendanite à Ouayaguette,centre,28,VULCAIN,276,286,311,281
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,28,VULCAIN,211,255,306,259
0801,Houaïlou village,centre,28,VULCAIN,135,144,159,144
0803,Waraï,centre,28,VULCAIN,150,159,175,158
0805,Nédivin - Bas Nindien,centre,28,VULCAIN,131,143,150,144
0807,Boréaré - Coula - Karagreu - Nérin,centre,28,VULCAIN,116,136,166,131
0808,Kua - Néoua - Gwa Ruviano,centre,28,VULCAIN,116,136,155,136
1001,Kaala Gomen village,centre,28,VULCAIN,205,219,232,221
1004,Ouéholle - Ouémou - Kourou,centre,28,VULCAIN,246,253,262,251
1006,Massif Ouazangou - Mont Kaala,centre,28,VULCAIN,211,227,253,226
1101,Koné village,centre,28,VULCAIN,168,171,174,171
1102,Paiamboué - La Caférie - Foué,centre,28,VULCAIN,163,168,178,167
1103,Baco - Koniambo,centre,28,VULCAIN,168,172,174,172
1105,Massif Koniambo - Pinjen,centre,28,VULCAIN,172,187,205,187
1107,Poindah - Noelly - Néami - Netchaot,centre,28,VULCAIN,163,178,197,177
1108,Bopope,centre,28,VULCAIN,183,191,243,190
1201,Koumac village,centre,28,VULCAIN,227,233,237,232
1202,Pagou - Paop - Wanac,centre,28,VULCAIN,235,237,240,237
1203,Paagoumène - Chagrin - Karack - Pagui,centre,28,VULCAIN,233,247,264,246
1206,Piton de Pandop,centre,28,VULCAIN,229,240,250,243
1301,La Foa village,centre,28,VULCAIN,56,69,82,69
1303,Oua Tom Forêt noire Pierrat,centre,28,VULCAIN,56,73,97,74
1601,Moindou,centre,28,VULCAIN,75,85,117,82
1701,Yahoué Nord,centre,28,VULCAIN,61,62,64,62
1702,Yahoué Sud,centre,28,VULCAIN,61,62,63,62
1703,Pont des Français,centre,28,VULCAIN,61,62,64,62
1704,La Conception,centre,28,VULCAIN,63,64,66,63
1705,Robinson Nord,centre,28,VULCAIN,65,66,70,66
1706,Robinson Sud,centre,28,VULCAIN,63,64,66,64
1707,Boulari,centre,28,VULCAIN,64,66,70,65
1708,Saint Michel,centre,28,VULCAIN,66,67,68,67
1709,Saint Louis,centre,28,VULCAIN,67,70,73,70
1710,La Coulée Nord,centre,28,VULCAIN,72,74,77,75
1711,La Coulée Sud,centre,28,VULCAIN,73,76,78,76
1712,Vallon Dore,centre,28,VULCAIN,78,80,83,80
1713,Mont Dore Sud,centre,28,VULCAIN,81,84,86,84
1714,Plum,centre,28,VULCAIN,77,84,97,84
1715,Mouirange - Grand Sud - Ile Ouen,centre,28,VULCAIN,76,109,149,109
1716,Malaoui,centre,28,VULCAIN,67,76,90,76
1801,Val Plaisance Sud - Ouen Toro,centre,28,VULCAIN,70,72,74,71
1802,Val Plaisance Nord,centre,28,VULCAIN,70,71,71,71
1803,Anse Vata Est,centre,28,VULCAIN,69,70,71,70
1804,Anse Vata Ouest,centre,28,VULCAIN,69,71,71,71
1805,Baie des citrons,centre,28,VULCAIN,69,70,71,70
1806,Motor Pool - Receiving,centre,28,VULCAIN,68,69,70,69
1807,N'Géa,centre,28,VULCAIN,68,69,70,69
1808,Trianon,centre,28,VULCAIN,67,68,69,68
1809,Orphelinat,centre,28,VULCAIN,67,68,70,68
1810,Artillerie,centre,28,VULCAIN,67,68,69,68
1811,Faubourg Blanchot,centre,28,VULCAIN,67,68,69,67
1812,Quartier Latin - Vallée du Génie,centre,28,VULCAIN,66,67,67,67
1813,Vallée des Colons Sud Ouest,centre,28,VULCAIN,66,68,69,68
1814,Vallée des Colons Sud Est,centre,28,VULCAIN,67,68,68,68
1815,Magenta Ouest,centre,28,VULCAIN,65,67,67,67
1816,Magenta Tours,centre,28,VULCAIN,66,67,68,67
1817,Magenta Est,centre,28,VULCAIN,65,67,69,67
1818,Ouémo,centre,28,VULCAIN,68,69,70,69
1819,Haut Magenta,centre,28,VULCAIN,65,66,67,66
1820,Vallée des Colons Nord Est,centre,28,VULCAIN,66,67,67,67
1821,Vallée des Colons Nord Ouest,centre,28,VULCAIN,65,66,66,66
1822,Centre ville,centre,28,VULCAIN,65,66,67,66
1823,Nouville,centre,28,VULCAIN,67,70,74,70
1824,Vallée du Tir,centre,28,VULCAIN,64,64,66,64
1825,Doniambo - Montagne coupée - Montravel,centre,28,VULCAIN,62,64,67,64
1826,Portes de Fer - Sud,centre,28,VULCAIN,64,66,77,65
1827,Aérodrome Sud,centre,28,VULCAIN,64,66,67,65
1828,Portes de Fer - Nord,centre,28,VULCAIN,63,64,66,64
1829,PK 4,centre,28,VULCAIN,62,63,65,63
1830,Aérodrome Nord,centre,28,VULCAIN,63,65,68,64
1831,PK 6 Sud,centre,28,VULCAIN,63,65,70,65
1832,Zone industrielle Ducos,centre,28,VULCAIN,61,63,65,63
1833,Rivière Salée Sud,centre,28,VULCAIN,61,62,64,62
1834,PK 6 Nord,centre,28,VULCAIN,63,63,65,63
1835,Tina,centre,28,VULCAIN,61,63,65,63
1836,PK 7 Est,centre,28,VULCAIN,61,62,63,62
1837,PK 7 Ouest,centre,28,VULCAIN,61,62,63,62
1838,Rivière Salée Nord Est,centre,28,VULCAIN,60,61,63,61
1839,Normandie Sud,centre,28,VULCAIN,60,62,64,62
1840,Normandie Nord,centre,28,VULCAIN,60,61,62,61
1841,Rivière Salée Nord Ouest,centre,28,VULCAIN,60,61,63,61
1842,Ducos,centre,28,VULCAIN,64,66,69,66
1843,Logicoop,centre,28,VULCAIN,64,65,66,65
1844,Kaméré,centre,28,VULCAIN,63,65,66,65
1845,Tindu - Numbo - Koumourou,centre,28,VULCAIN,66,68,70,68
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,28,VULCAIN,258,264,272,264
1902,Pam - Tiari,centre,28,VULCAIN,263,277,303,278
1903,Bondé,centre,28,VULCAIN,253,263,302,261
2101,Païta centre,centre,28,VULCAIN,50,52,55,52
2102,Scheffleras,centre,28,VULCAIN,53,55,55,55
2103,Nogouta-Les 3 Vallées,centre,28,VULCAIN,53,56,62,55
2104,Ondémia Port Laguerre,centre,28,VULCAIN,42,51,64,50
2105,N'Dé Naniouni,centre,28,VULCAIN,52,57,62,57
2106,Tamoa Bangou Saint Laurent,centre,28,VULCAIN,38,42,47,42
2107,Tontouta Tiaré,centre,28,VULCAIN,30,48,64,50
2108,Mont Mou,centre,28,VULCAIN,54,59,65,58
2109,Humbolt,centre,28,VULCAIN,0,11,47,2
2110,Savannah - Nouré,centre,28,VULCAIN,51,55,65,53
2201,Poindimié village,centre,28,VULCAIN,205,208,210,208
2202,Tiéti - Tyé,centre,28,VULCAIN,210,216,231,214
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,28,VULCAIN,192,202,217,202
2205,Goro Até - Goro Jé,centre,28,VULCAIN,193,206,239,203
2302,Ponérihouen village,centre,28,VULCAIN,164,180,197,182
2303,Goyetta - Goa - Nébouéba - St Yves,centre,28,VULCAIN,185,194,209,192
2306,Aoupinié - Goro Darawé,centre,28,VULCAIN,169,179,196,178
2401,Pouébo village - St Ferdinand - St Louis,centre,28,VULCAIN,268,283,295,285
2402,Tchamboëne - Diahoué - Colnett,centre,28,VULCAIN,294,304,315,303
2405,Massif du Panié - Mont Colnett,centre,28,VULCAIN,267,282,292,291
2501,Pouembout village,centre,28,VULCAIN,156,163,171,162
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,28,VULCAIN,142,170,202,170
2601,Poum village - Titch,centre,28,VULCAIN,268,285,301,284
2603,Bouarou - Pangaï - Naraï,centre,28,VULCAIN,247,266,281,266
2701,Poya village,centre,28,VULCAIN,129,143,169,146
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,28,VULCAIN,129,148,181,150
2706,Poya Sud,centre,28,VULCAIN,118,129,144,127
2801,Sarraméa,centre,28,VULCAIN,70,81,94,80
2901,Thio village,centre,28,VULCAIN,73,78,98,78
2902,Thio,centre,28,VULCAIN,54,72,100,70
2906,Borendy,centre,28,VULCAIN,58,104,144,108
3001,Touho village,centre,28,VULCAIN,223,231,247,230
3003,Tiouandé - Ouanache - Congouma - Paola,centre,28,VULCAIN,239,247,253,246
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,28,VULCAIN,202,212,229,211
3101,Voh village - Gatope,centre,28,VULCAIN,179,189,197,190
3103,Témala,centre,28,VULCAIN,194,204,301,204
3106,Tiéta,centre,28,VULCAIN,183,197,238,197
3201,Waho Touaourou Goro,centre,28,VULCAIN,115,128,149,125
3202,Unia,centre,28,VULCAIN,118,130,142,130
3203,Ouinné Pourina Plaine des lacs,centre,28,VULCAIN,93,120,149,116
3301,Kouaoua village - Amon Kasiori,centre,28,VULCAIN,108,118,133,116
3302,Méa Mébara - Ouérou Pimet,centre,28,VULCAIN,91,109,128,108
0201,Boulouparis village,centre,29,ADA,83,96,110,95
0204,Tomo-Ouinané,centre,29,ADA,72,81,136,80
0205,Nassirah,centre,29,ADA,90,100,113,98
0301,Bourail village,centre,29,ADA,141,145,151,145
0302,Poé Nessadiou,centre,29,ADA,131,145,157,146
0303,Domaine Deva Le Cap,centre,29,ADA,151,163,176,162
0304,Nandaï Boghen,centre,29,ADA,137,150,170,150
0305,Ny,centre,29,ADA,153,160,170,160
0401,Canala village,centre,29,ADA,141,150,159,151
0403,Gélima - Kuiné - Mia - Nakéty,centre,29,ADA,145,151,157,151
0404,Mé Kwaré,centre,29,ADA,140,158,174,158
0501,Coeur de ville urbain,centre,29,ADA,42,43,46,44
0502,Coeur de ville littoral,centre,29,ADA,43,45,46,45
0503,Koutio Secal,centre,29,ADA,44,45,46,45
0504,Koutio érudits,centre,29,ADA,45,45,47,45
0505,Koutio Fortunes de mer,centre,29,ADA,46,46,47,46
0506,Jacarandas I,centre,29,ADA,45,46,48,46
0507,Jacarandas II,centre,29,ADA,44,46,49,45
0508,Auteuil,centre,29,ADA,43,44,46,44
0509,Koghis,centre,29,ADA,47,49,54,49
0510,Dumbéa/mer Ouest,centre,29,ADA,45,47,50,47
0511,Dumbea/mer Est - Plaine Adam,centre,29,ADA,46,48,53,47
0512,Plaine de Koé,centre,29,ADA,48,54,58,55
0513,Nakutakoin,centre,29,ADA,48,50,54,50
0514,Nondoué La Couvelée,centre,29,ADA,52,56,61,56
0515,Katiramona Sud,centre,29,ADA,51,54,58,54
0516,Dzumac,centre,29,ADA,45,62,66,63
0601,Farino,centre,29,ADA,115,120,135,119
0701,Hienghène village,centre,29,ADA,296,321,369,311
0704,Tiendanite à Ouayaguette,centre,29,ADA,319,329,354,324
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,29,ADA,254,298,349,302
0801,Houaïlou village,centre,29,ADA,178,187,202,187
0803,Waraï,centre,29,ADA,193,202,218,201
0805,Nédivin - Bas Nindien,centre,29,ADA,174,186,193,187
0807,Boréaré - Coula - Karagreu - Nérin,centre,29,ADA,159,179,209,174
0808,Kua - Néoua - Gwa Ruviano,centre,29,ADA,159,179,198,179
1001,Kaala Gomen village,centre,29,ADA,248,262,275,264
1004,Ouéholle - Ouémou - Kourou,centre,29,ADA,289,296,305,294
1006,Massif Ouazangou - Mont Kaala,centre,29,ADA,254,271,296,269
1101,Koné village,centre,29,ADA,211,214,217,214
1102,Paiamboué - La Caférie - Foué,centre,29,ADA,206,211,221,210
1103,Baco - Koniambo,centre,29,ADA,211,215,217,215
1105,Massif Koniambo - Pinjen,centre,29,ADA,215,230,248,230
1107,Poindah - Noelly - Néami - Netchaot,centre,29,ADA,206,221,240,220
1108,Bopope,centre,29,ADA,226,234,286,233
1201,Koumac village,centre,29,ADA,270,276,281,275
1202,Pagou - Paop - Wanac,centre,29,ADA,278,280,283,280
1203,Paagoumène - Chagrin - Karack - Pagui,centre,29,ADA,276,290,307,289
1206,Piton de Pandop,centre,29,ADA,272,283,293,286
1301,La Foa village,centre,29,ADA,99,112,125,112
1303,Oua Tom Forêt noire Pierrat,centre,29,ADA,99,116,140,117
1601,Moindou,centre,29,ADA,118,128,160,125
1701,Yahoué Nord,centre,29,ADA,43,44,46,44
1702,Yahoué Sud,centre,29,ADA,42,43,45,43
1703,Pont des Français,centre,29,ADA,40,41,45,41
1704,La Conception,centre,29,ADA,39,40,43,40
1705,Robinson Nord,centre,29,ADA,39,41,45,40
1706,Robinson Sud,centre,29,ADA,37,39,41,39
1707,Boulari,centre,29,ADA,36,37,39,37
1708,Saint Michel,centre,29,ADA,34,35,37,35
1709,Saint Louis,centre,29,ADA,30,33,36,33
1710,La Coulée Nord,centre,29,ADA,26,29,32,29
1711,La Coulée Sud,centre,29,ADA,25,29,31,29
1712,Vallon Dore,centre,29,ADA,28,30,32,30
1713,Mont Dore Sud,centre,29,ADA,22,25,28,25
1714,Plum,centre,29,ADA,13,18,28,19
1715,Mouirange - Grand Sud - Ile Ouen,centre,29,ADA,6,30,60,29
1716,Malaoui,centre,29,ADA,26,35,47,36
1801,Val Plaisance Sud - Ouen Toro,centre,29,ADA,51,53,55,53
1802,Val Plaisance Nord,centre,29,ADA,51,52,53,52
1803,Anse Vata Est,centre,29,ADA,51,52,53,52
1804,Anse Vata Ouest,centre,29,ADA,51,53,54,53
1805,Baie des citrons,centre,29,ADA,51,52,53,52
1806,Motor Pool - Receiving,centre,29,ADA,50,51,52,51
1807,N'Géa,centre,29,ADA,49,50,51,50
1808,Trianon,centre,29,ADA,49,50,50,49
1809,Orphelinat,centre,29,ADA,49,50,52,50
